FIPS,State,County,Frequent Physical Distress % Frequent Physical Distress,Frequent Physical Distress 95% CI - Low,Frequent Physical Distress 95% CI - High,Frequent Mental Distress % Frequent Mental Distress,Frequent Mental Distress 95% CI - Low,Frequent Mental Distress 95% CI - High
13301,Georgia,Warren,15,13,18,19,17,22
13303,Georgia,Washington,14,13,16,18,16,21
13305,Georgia,Wayne,14,12,17,19,16,22
13307,Georgia,Webster,15,13,17,19,16,22
13309,Georgia,Wheeler,16,14,18,18,16,21
13311,Georgia,White,12,10,14,17,15,20
13313,Georgia,Whitfield,14,12,16,18,15,20
13315,Georgia,Wilcox,15,13,17,18,16,21
13317,Georgia,Wilkes,14,12,16,19,16,21
13319,Georgia,Wilkinson,15,13,17,19,17,22
13321,Georgia,Worth,14,12,16,19,16,22
15000,Hawaii,,7,6,8,11,10,12
15001,Hawaii,Hawaii,10,9,11,15,14,17
15003,Hawaii,Honolulu,8,7,9,13,12,14
15005,Hawaii,Kalawao,8,7,9,10,8,11
15007,Hawaii,Kauai,9,8,10,14,13,16
15009,Hawaii,Maui,8,7,9,14,12,15
16000,Idaho,,10,9,11,15,14,16
16001,Idaho,Ada,9,8,10,15,13,16
16003,Idaho,Adams,12,10,14,17,14,19
16005,Idaho,Bannock,12,10,13,17,14,19
16007,Idaho,Bear Lake,12,10,14,16,14,19
16009,Idaho,Benewah,13,11,15,18,15,20
16011,Idaho,Bingham,12,11,14,16,14,19
16013,Idaho,Blaine,10,8,12,14,12,16
16015,Idaho,Boise,11,9,12,16,13,18
16017,Idaho,Bonner,12,10,14,16,14,19
16019,Idaho,Bonneville,11,10,13,16,13,18
16021,Idaho,Boundary,12,11,14,17,15,19
16023,Idaho,Butte,14,12,16,18,16,21
16025,Idaho,Camas,13,10,15,17,14,20
16027,Idaho,Canyon,12,10,13,16,14,18
16029,Idaho,Caribou,11,9,13,16,14,19
16031,Idaho,Cassia,12,11,14,16,14,18
16033,Idaho,Clark,14,12,16,16,14,18
16035,Idaho,Clearwater,12,10,13,16,14,18
16037,Idaho,Custer,12,10,14,17,14,19
16039,Idaho,Elmore,13,11,15,16,14,19
16041,Idaho,Franklin,12,10,14,17,14,19
16043,Idaho,Fremont,11,10,13,16,14,18
16045,Idaho,Gem,11,10,13,16,14,18
16047,Idaho,Gooding,13,11,15,16,14,19
16049,Idaho,Idaho,12,10,14,16,13,18
16051,Idaho,Jefferson,11,10,13,16,13,18
16053,Idaho,Jerome,14,12,16,17,14,19
16055,Idaho,Kootenai,11,10,13,16,14,18
16057,Idaho,Latah,11,9,12,15,13,18
16059,Idaho,Lemhi,12,10,14,17,14,19
16061,Idaho,Lewis,13,11,15,18,15,20
16063,Idaho,Lincoln,13,11,15,16,14,19
16065,Idaho,Madison,13,11,14,17,14,19
16067,Idaho,Minidoka,14,12,15,17,14,19
16069,Idaho,Nez Perce,12,10,14,17,14,19
16071,Idaho,Oneida,11,9,13,16,13,18
16073,Idaho,Owyhee,14,12,16,17,15,20
16075,Idaho,Payette,12,10,14,16,14,19
16077,Idaho,Power,13,11,15,16,14,19
16079,Idaho,Shoshone,14,12,16,18,16,21
16081,Idaho,Teton,10,8,12,14,12,16
16083,Idaho,Twin Falls,12,11,14,16,14,19
16085,Idaho,Valley,11,10,13,16,14,19
16087,Idaho,Washington,13,12,15,17,15,20
17000,Illinois,,10,9,12,14,12,15
17001,Illinois,Adams,11,9,13,16,14,19
17003,Illinois,Alexander,14,12,17,19,16,22
17005,Illinois,Bond,12,10,14,17,14,20
17007,Illinois,Boone,11,9,13,15,13,18
17009,Illinois,Brown,12,10,14,16,13,18
17011,Illinois,Bureau,12,10,13,17,14,19
17013,Illinois,Calhoun,10,9,12,16,13,19
17015,Illinois,Carroll,12,10,14,17,14,19
17017,Illinois,Cass,12,10,14,17,14,19
17019,Illinois,Champaign,10,9,12,15,13,18
17021,Illinois,Christian,12,10,14,17,14,19
17023,Illinois,Clark,11,9,12,16,14,18
17025,Illinois,Clay,12,10,14,18,15,20
17027,Illinois,Clinton,11,9,12,16,13,18
17029,Illinois,Coles,12,10,14,17,15,20
17031,Illinois,Cook,10,9,12,14,12,16
17033,Illinois,Crawford,12,10,14,16,14,19
17035,Illinois,Cumberland,11,9,13,16,14,19
17037,Illinois,DeKalb,11,9,13,16,14,18
17039,Illinois,De Witt,11,10,13,17,14,19
17041,Illinois,Douglas,12,10,14,17,14,20
17043,Illinois,DuPage,8,7,10,12,11,14
17045,Illinois,Edgar,12,10,14,17,14,20
17047,Illinois,Edwards,12,10,14,17,15,20
17049,Illinois,Effingham,11,9,12,16,14,19
17051,Illinois,Fayette,13,11,15,18,15,20
17053,Illinois,Ford,12,10,14,17,14,19
17055,Illinois,Franklin,13,11,15,18,15,21
17057,Illinois,Fulton,12,10,14,17,14,19
17059,Illinois,Gallatin,13,11,15,18,15,21
17061,Illinois,Greene,12,10,14,17,15,20
17063,Illinois,Grundy,10,8,12,15,13,17
17065,Illinois,Hamilton,12,10,14,17,15,20
17067,Illinois,Hancock,11,9,13,16,14,19
17069,Illinois,Hardin,12,10,14,18,15,20
17071,Illinois,Henderson,11,9,13,16,14,19
17073,Illinois,Henry,11,9,12,16,13,18
17075,Illinois,Iroquois,12,10,14,17,15,20
17077,Illinois,Jackson,12,10,14,17,15,20
17079,Illinois,Jasper,11,9,13,16,14,19
17081,Illinois,Jefferson,12,10,14,17,14,19
17083,Illinois,Jersey,10,9,12,16,13,18
17085,Illinois,Jo Daviess,11,9,13,16,13,18
17087,Illinois,Johnson,12,10,14,16,14,19
17089,Illinois,Kane,10,9,12,14,12,17
17091,Illinois,Kankakee,12,10,14,16,14,19
17093,Illinois,Kendall,9,8,10,14,12,16
17095,Illinois,Knox,12,11,14,17,15,20
17097,Illinois,Lake,9,8,10,14,12,16
17099,Illinois,LaSalle,11,10,13,16,14,19
17101,Illinois,Lawrence,13,11,15,17,14,19
17103,Illinois,Lee,11,10,13,16,14,18
17105,Illinois,Livingston,12,10,14,17,14,19
17107,Illinois,Logan,11,9,13,16,14,19
17109,Illinois,McDonough,12,10,14,17,14,20
17111,Illinois,McHenry,9,8,11,14,12,16
17113,Illinois,McLean,10,8,12,15,13,17
17115,Illinois,Macon,12,10,14,17,14,19
17117,Illinois,Macoupin,12,10,14,17,15,20
17119,Illinois,Madison,11,9,12,16,14,19
17121,Illinois,Marion,12,11,14,18,15,20
17123,Illinois,Marshall,11,9,13,16,14,19
17125,Illinois,Mason,12,10,14,17,15,20
17127,Illinois,Massac,12,11,14,18,15,20
17129,Illinois,Menard,10,9,12,16,13,18
17131,Illinois,Mercer,11,10,13,17,14,19
17133,Illinois,Monroe,9,8,11,14,12,17
17135,Illinois,Montgomery,12,10,14,17,14,19
17137,Illinois,Morgan,12,10,14,17,15,20
17139,Illinois,Moultrie,11,10,13,17,14,20
17141,Illinois,Ogle,11,9,13,16,14,18
17143,Illinois,Peoria,11,9,13,16,14,18
17145,Illinois,Perry,13,11,15,17,15,20
17147,Illinois,Piatt,10,8,11,15,13,18
17149,Illinois,Pike,12,10,14,17,15,20
17151,Illinois,Pope,13,11,15,18,15,20
17153,Illinois,Pulaski,13,12,15,18,16,21
17155,Illinois,Putnam,10,9,12,16,13,18
17157,Illinois,Randolph,12,10,14,17,15,20
17159,Illinois,Richland,12,10,13,17,14,20
17161,Illinois,Rock Island,12,10,13,16,14,19
17163,Illinois,St. Clair,11,9,13,16,14,18
17165,Illinois,Saline,12,11,15,18,15,20
17167,Illinois,Sangamon,11,9,12,16,13,18
17169,Illinois,Schuyler,12,10,14,17,14,19
17171,Illinois,Scott,11,9,13,16,14,19
17173,Illinois,Shelby,11,9,13,16,14,19
17175,Illinois,Stark,11,10,13,17,14,19
17177,Illinois,Stephenson,12,10,14,17,14,19
17179,Illinois,Tazewell,10,9,12,16,13,18
17181,Illinois,Union,12,10,14,17,14,20
17183,Illinois,Vermilion,13,11,15,18,15,20
17185,Illinois,Wabash,12,10,14,17,14,20
17187,Illinois,Warren,11,10,13,16,14,19
17189,Illinois,Washington,10,9,12,16,13,18
17191,Illinois,Wayne,12,11,15,18,15,20
17193,Illinois,White,13,11,15,18,15,21
17195,Illinois,Whiteside,11,10,13,16,14,19
17197,Illinois,Will,10,8,11,14,12,16
17199,Illinois,Williamson,11,9,13,16,14,19
17201,Illinois,Winnebago,12,10,14,17,14,19
17203,Illinois,Woodford,10,8,12,15,13,18
18000,Indiana,,11,10,11,17,16,18
18001,Indiana,Adams,13,11,15,19,16,22
18003,Indiana,Allen,11,9,12,16,14,18
18005,Indiana,Bartholomew,10,9,12,15,13,18
18007,Indiana,Benton,13,11,16,18,16,21
18009,Indiana,Blackford,14,12,16,19,16,22
18011,Indiana,Boone,9,7,11,14,12,17
18013,Indiana,Brown,11,9,13,17,14,19
18015,Indiana,Carroll,11,10,13,17,15,20
18017,Indiana,Cass,13,11,15,18,15,20
18019,Indiana,Clark,11,10,13,17,14,19
18021,Indiana,Clay,12,10,14,18,15,20
18023,Indiana,Clinton,12,10,14,17,15,20
18025,Indiana,Crawford,14,12,16,20,17,22
18027,Indiana,Daviess,13,11,16,19,16,21
18029,Indiana,Dearborn,11,9,13,17,14,19
18031,Indiana,Decatur,11,9,13,17,14,20
18033,Indiana,DeKalb,11,10,13,17,15,20
18035,Indiana,Delaware,13,11,15,18,16,20
18037,Indiana,Dubois,11,9,13,16,14,19
18039,Indiana,Elkhart,12,10,14,17,15,20
18041,Indiana,Fayette,14,11,16,19,16,22
18043,Indiana,Floyd,11,9,13,17,14,19
18045,Indiana,Fountain,12,10,14,18,15,21
18047,Indiana,Franklin,11,9,13,17,14,20
18049,Indiana,Fulton,12,10,14,18,15,20
18051,Indiana,Gibson,12,10,13,17,15,20
18053,Indiana,Grant,13,11,15,19,16,21
18055,Indiana,Greene,12,11,14,18,16,21
18057,Indiana,Hamilton,8,6,9,13,11,15
18059,Indiana,Hancock,10,8,12,15,13,18
18061,Indiana,Harrison,12,10,13,18,15,20
18063,Indiana,Hendricks,9,8,10,14,12,17
18065,Indiana,Henry,12,10,14,17,15,20
18067,Indiana,Howard,12,10,14,17,15,20
18069,Indiana,Huntington,12,10,13,17,15,20
18071,Indiana,Jackson,12,10,14,17,15,20
18073,Indiana,Jasper,11,10,13,17,15,20
18075,Indiana,Jay,13,11,15,19,16,22
18077,Indiana,Jefferson,12,10,14,18,16,21
18079,Indiana,Jennings,12,10,14,18,16,21
18081,Indiana,Johnson,10,8,12,16,14,18
18083,Indiana,Knox,12,11,14,18,15,20
18085,Indiana,Kosciusko,11,9,13,16,14,19
18087,Indiana,LaGrange,13,11,15,18,16,21
18089,Indiana,Lake,12,10,14,16,14,19
18091,Indiana,LaPorte,12,10,14,17,15,19
18093,Indiana,Lawrence,12,10,14,18,15,20
18095,Indiana,Madison,13,11,14,18,15,20
18097,Indiana,Marion,12,10,13,17,15,19
18099,Indiana,Marshall,12,10,14,17,15,20
18101,Indiana,Martin,12,10,14,18,15,20
18103,Indiana,Miami,13,11,15,18,15,20
18105,Indiana,Monroe,11,9,13,17,14,19
18107,Indiana,Montgomery,12,10,14,17,15,19
18109,Indiana,Morgan,11,10,13,17,15,20
18111,Indiana,Newton,12,10,14,18,15,20
18113,Indiana,Noble,12,10,14,17,15,20
18115,Indiana,Ohio,11,10,13,17,15,20
18117,Indiana,Orange,13,11,15,19,16,22
18119,Indiana,Owen,13,11,15,18,16,21
18121,Indiana,Parke,14,12,16,20,17,23
18123,Indiana,Perry,11,10,13,17,14,19
18125,Indiana,Pike,12,10,14,18,15,20
18127,Indiana,Porter,10,9,12,16,14,18
18129,Indiana,Posey,11,9,12,16,14,19
18131,Indiana,Pulaski,12,11,14,18,16,21
18133,Indiana,Putnam,12,10,14,17,15,20
18135,Indiana,Randolph,12,10,14,18,15,20
18137,Indiana,Ripley,11,10,13,17,15,19
18139,Indiana,Rush,12,10,14,18,15,21
18141,Indiana,St. Joseph,11,10,13,17,15,19
18143,Indiana,Scott,14,12,16,19,16,22
18145,Indiana,Shelby,11,10,13,17,14,20
18147,Indiana,Spencer,11,10,13,17,15,20
18149,Indiana,Starke,13,11,15,19,16,21
18151,Indiana,Steuben,11,9,13,16,14,19
18153,Indiana,Sullivan,13,11,15,18,16,21
18155,Indiana,Switzerland,14,12,16,19,16,22
18157,Indiana,Tippecanoe,11,9,13,16,14,18
18159,Indiana,Tipton,11,9,13,17,14,19
18161,Indiana,Union,12,10,13,17,15,20
18163,Indiana,Vanderburgh,12,10,14,18,16,20
18165,Indiana,Vermillion,12,11,15,18,16,21
18167,Indiana,Vigo,12,11,15,18,15,20
18169,Indiana,Wabash,12,10,14,18,15,20
18171,Indiana,Warren,11,10,13,17,14,20
18173,Indiana,Warrick,10,8,11,16,13,18
18175,Indiana,Washington,13,11,15,18,16,21
18177,Indiana,Wayne,12,11,14,18,16,21
18179,Indiana,Wells,11,9,13,17,14,19
18181,Indiana,White,12,10,13,17,14,19
18183,Indiana,Whitley,11,9,13,16,14,19
19000,Iowa,,9,8,9,14,13,16
19001,Iowa,Adair,10,9,12,16,14,18
19003,Iowa,Adams,10,8,12,16,13,18
19005,Iowa,Allamakee,10,9,12,15,13,18
19007,Iowa,Appanoose,12,10,13,17,15,20
19009,Iowa,Audubon,10,8,11,16,13,18
19011,Iowa,Benton,9,8,11,15,13,18
19013,Iowa,Black Hawk,10,8,12,16,14,18
19015,Iowa,Boone,9,8,11,15,13,18
19017,Iowa,Bremer,9,7,10,14,12,17
19019,Iowa,Buchanan,9,8,11,15,13,18
19021,Iowa,Buena Vista,10,9,12,14,12,16
19023,Iowa,Butler,10,8,12,16,14,18
19025,Iowa,Calhoun,10,8,12,15,13,18
19027,Iowa,Carroll,10,8,11,15,13,18
19029,Iowa,Cass,10,9,12,16,14,19
19031,Iowa,Cedar,9,8,11,15,13,18
19033,Iowa,Cerro Gordo,10,8,12,15,13,18
19035,Iowa,Cherokee,10,9,12,16,14,18
19037,Iowa,Chickasaw,10,8,11,16,13,18
19039,Iowa,Clarke,12,10,14,17,14,19
19041,Iowa,Clay,10,8,12,15,13,18
19043,Iowa,Clayton,10,9,12,16,14,19
19045,Iowa,Clinton,11,9,12,16,14,18
19047,Iowa,Crawford,12,10,13,16,14,18
19049,Iowa,Dallas,8,6,9,13,11,15
19051,Iowa,Davis,11,9,13,16,14,19
19053,Iowa,Decatur,11,9,13,16,14,19
19055,Iowa,Delaware,10,8,11,15,13,18
19057,Iowa,Des Moines,10,9,12,17,14,19
19059,Iowa,Dickinson,9,8,10,14,12,17
19061,Iowa,Dubuque,9,8,11,15,12,17
19063,Iowa,Emmet,10,9,12,16,14,18
19065,Iowa,Fayette,11,9,12,16,14,18
19067,Iowa,Floyd,10,8,11,15,13,18
19069,Iowa,Franklin,10,9,12,16,14,18
19071,Iowa,Fremont,10,9,12,16,14,18
19073,Iowa,Greene,10,9,12,16,14,18
19075,Iowa,Grundy,9,7,10,15,12,17
19077,Iowa,Guthrie,10,8,11,15,13,18
19079,Iowa,Hamilton,9,8,11,15,13,17
19081,Iowa,Hancock,10,8,11,16,13,18
19083,Iowa,Hardin,10,9,12,16,14,18
19085,Iowa,Harrison,10,8,12,16,14,18
19087,Iowa,Henry,10,9,12,16,13,18
19089,Iowa,Howard,10,8,12,16,13,18
19091,Iowa,Humboldt,10,9,12,16,14,18
19093,Iowa,Ida,10,9,12,16,14,18
19095,Iowa,Iowa,9,8,11,15,13,17
19097,Iowa,Jackson,10,9,12,16,14,18
19099,Iowa,Jasper,10,8,11,15,13,18
19101,Iowa,Jefferson,10,8,12,14,12,17
19103,Iowa,Johnson,9,7,10,15,13,17
19105,Iowa,Jones,10,8,11,15,13,18
19107,Iowa,Keokuk,11,9,12,16,14,19
19109,Iowa,Kossuth,10,8,12,15,13,18
19111,Iowa,Lee,10,9,12,16,14,19
19113,Iowa,Linn,9,8,10,15,13,17
19115,Iowa,Louisa,10,9,12,15,13,18
19117,Iowa,Lucas,11,9,13,16,14,19
19119,Iowa,Lyon,9,8,11,15,13,17
19121,Iowa,Madison,9,7,10,15,12,17
19123,Iowa,Mahaska,10,9,12,16,13,18
19125,Iowa,Marion,9,7,11,15,12,17
19127,Iowa,Marshall,10,9,12,16,14,18
19129,Iowa,Mills,9,8,10,15,12,17
19131,Iowa,Mitchell,10,8,11,15,13,18
19133,Iowa,Monona,10,9,12,16,14,19
19135,Iowa,Monroe,10,8,11,16,13,18
19137,Iowa,Montgomery,11,9,13,16,14,19
19139,Iowa,Muscatine,10,8,12,16,13,18
19141,Iowa,O'Brien,10,9,12,16,13,18
19143,Iowa,Osceola,10,8,12,15,13,18
19145,Iowa,Page,11,9,12,16,14,18
19147,Iowa,Palo Alto,9,8,11,15,13,18
19149,Iowa,Plymouth,9,8,11,15,13,17
19151,Iowa,Pocahontas,10,9,12,16,14,18
19153,Iowa,Polk,9,8,10,15,13,17
19155,Iowa,Pottawattamie,10,9,12,16,14,18
19157,Iowa,Poweshiek,10,8,11,15,13,18
19159,Iowa,Ringgold,10,9,12,16,14,19
19161,Iowa,Sac,10,8,11,16,13,18
19163,Iowa,Scott,9,8,11,15,13,17
19165,Iowa,Shelby,10,8,11,15,13,17
19167,Iowa,Sioux,9,7,10,14,12,16
19169,Iowa,Story,9,8,10,14,12,17
19171,Iowa,Tama,11,10,13,16,14,19
19173,Iowa,Taylor,10,8,12,15,13,18
19175,Iowa,Union,10,8,12,16,13,18
19177,Iowa,Van Buren,12,10,13,17,15,20
19179,Iowa,Wapello,11,10,13,17,14,19
19181,Iowa,Warren,9,7,10,14,12,17
19183,Iowa,Washington,10,8,11,15,13,17
19185,Iowa,Wayne,11,9,12,17,14,19
19187,Iowa,Webster,11,9,12,16,14,18
19189,Iowa,Winnebago,9,8,11,15,13,18
19191,Iowa,Winneshiek,9,7,10,15,13,17
19193,Iowa,Woodbury,11,10,12,15,14,17
19195,Iowa,Worth,10,8,11,15,13,18
19197,Iowa,Wright,10,9,12,16,14,18
20000,Kansas,,10,9,10,16,15,17
20001,Kansas,Allen,11,10,13,17,15,19
20003,Kansas,Anderson,11,10,13,17,15,19
20005,Kansas,Atchison,10,9,12,16,14,19
20007,Kansas,Barber,11,9,13,17,14,19
20009,Kansas,Barton,12,10,13,16,14,19
20011,Kansas,Bourbon,11,9,13,17,14,19
20013,Kansas,Brown,11,9,13,17,15,19
20015,Kansas,Butler,10,8,11,16,14,18
20017,Kansas,Chase,10,9,12,16,14,18
20019,Kansas,Chautauqua,12,11,14,18,16,21
20021,Kansas,Cherokee,12,10,14,17,15,20
20023,Kansas,Cheyenne,11,10,13,17,14,19
20025,Kansas,Clark,10,8,11,15,13,18
20027,Kansas,Clay,10,8,11,16,13,18
20029,Kansas,Cloud,11,9,13,17,14,19
20031,Kansas,Coffey,10,9,12,16,14,18
20033,Kansas,Comanche,10,8,11,15,13,18
20035,Kansas,Cowley,12,10,13,18,16,20
20037,Kansas,Crawford,11,10,13,18,15,20
20039,Kansas,Decatur,10,9,12,16,14,18
20041,Kansas,Dickinson,10,8,11,16,14,18
20043,Kansas,Doniphan,11,10,13,17,15,19
20045,Kansas,Douglas,9,8,11,16,14,18
20047,Kansas,Edwards,11,10,13,16,14,18
20049,Kansas,Elk,12,10,14,18,15,20
20051,Kansas,Ellis,10,8,12,15,13,18
20053,Kansas,Ellsworth,10,9,12,15,13,18
20055,Kansas,Finney,12,10,13,15,13,17
20057,Kansas,Ford,12,10,14,15,13,17
20059,Kansas,Franklin,10,9,12,16,14,19
20061,Kansas,Geary,12,10,13,17,15,20
20063,Kansas,Gove,10,8,11,16,13,18
20065,Kansas,Graham,11,9,13,16,14,19
20067,Kansas,Grant,10,9,12,14,12,17
20069,Kansas,Gray,10,8,12,15,13,18
20071,Kansas,Greeley,10,9,12,15,13,17
20073,Kansas,Greenwood,11,10,13,17,15,19
20075,Kansas,Hamilton,11,10,13,16,13,18
20077,Kansas,Harper,12,10,14,17,15,20
20079,Kansas,Harvey,10,8,12,15,13,18
20081,Kansas,Haskell,12,10,14,16,14,19
20083,Kansas,Hodgeman,10,8,11,15,13,18
20085,Kansas,Jackson,10,9,12,16,14,18
20087,Kansas,Jefferson,10,8,11,15,13,18
20089,Kansas,Jewell,11,10,13,17,14,19
20091,Kansas,Johnson,7,6,8,12,11,14
20093,Kansas,Kearny,12,10,14,17,14,19
20095,Kansas,Kingman,10,8,12,16,13,18
20097,Kansas,Kiowa,10,8,12,16,13,18
20099,Kansas,Labette,12,10,13,17,15,20
20101,Kansas,Lane,10,9,12,16,14,18
20103,Kansas,Leavenworth,9,8,11,15,13,17
20105,Kansas,Lincoln,10,9,12,16,14,19
20107,Kansas,Linn,11,9,12,16,14,19
20109,Kansas,Logan,10,9,12,16,14,18
20111,Kansas,Lyon,11,9,13,16,14,19
20113,Kansas,McPherson,9,8,11,15,13,17
20115,Kansas,Marion,10,8,12,16,14,18
20117,Kansas,Marshall,10,9,12,16,14,19
20119,Kansas,Meade,11,9,12,16,14,18
20121,Kansas,Miami,9,7,10,14,12,16
20123,Kansas,Mitchell,10,9,12,16,13,18
20125,Kansas,Montgomery,12,10,14,17,15,20
20127,Kansas,Morris,10,9,12,16,14,18
20129,Kansas,Morton,11,9,13,16,14,18
20131,Kansas,Nemaha,10,8,11,15,13,17
20133,Kansas,Neosho,11,9,13,17,14,20
20135,Kansas,Ness,10,8,12,15,13,18
20137,Kansas,Norton,10,8,12,15,13,17
20139,Kansas,Osage,10,9,12,16,14,19
20141,Kansas,Osborne,10,9,12,16,14,18
20143,Kansas,Ottawa,11,9,12,16,14,19
20145,Kansas,Pawnee,10,9,12,16,13,18
20147,Kansas,Phillips,10,9,12,16,14,19
20149,Kansas,Pottawatomie,9,8,10,15,13,17
20151,Kansas,Pratt,10,8,12,15,13,18
20153,Kansas,Rawlins,11,9,13,17,14,19
20155,Kansas,Reno,11,10,13,16,14,18
20157,Kansas,Republic,10,9,12,16,14,19
20159,Kansas,Rice,10,9,12,16,14,19
20161,Kansas,Riley,10,9,12,15,13,18
20163,Kansas,Rooks,10,9,12,16,14,19
20165,Kansas,Rush,10,9,12,16,14,19
20167,Kansas,Russell,10,9,12,16,14,19
20169,Kansas,Saline,10,9,12,16,13,18
20171,Kansas,Scott,12,10,13,17,14,19
20173,Kansas,Sedgwick,10,9,11,16,15,18
20175,Kansas,Seward,13,11,14,16,14,18
20177,Kansas,Shawnee,10,9,12,17,15,19
20179,Kansas,Sheridan,9,8,11,15,13,18
20181,Kansas,Sherman,10,9,12,16,14,18
20183,Kansas,Smith,10,8,11,16,13,18
20185,Kansas,Stafford,11,9,12,16,14,18
20187,Kansas,Stanton,12,10,14,16,14,18
20189,Kansas,Stevens,12,10,14,16,14,18
20191,Kansas,Sumner,10,9,12,16,14,18
20193,Kansas,Thomas,10,8,12,16,13,18
20195,Kansas,Trego,10,8,11,16,13,18
20197,Kansas,Wabaunsee,9,8,11,15,13,18
20199,Kansas,Wallace,10,8,11,16,13,18
20201,Kansas,Washington,10,8,12,16,14,18
20203,Kansas,Wichita,11,9,12,15,13,18
20205,Kansas,Wilson,12,10,13,17,15,19
20207,Kansas,Woodson,11,9,12,17,14,19
20209,Kansas,Wyandotte,12,11,14,17,15,19
21000,Kentucky,,14,13,15,18,17,20
21001,Kentucky,Adair,15,13,17,20,17,23
21003,Kentucky,Allen,15,12,17,20,17,23
21005,Kentucky,Anderson,13,11,15,18,16,21
21007,Kentucky,Ballard,14,12,17,20,17,22
21009,Kentucky,Barren,16,13,18,20,18,23
21011,Kentucky,Bath,16,13,18,20,18,24
21013,Kentucky,Bell,19,16,21,23,20,26
21015,Kentucky,Boone,11,10,13,16,14,19
21017,Kentucky,Bourbon,14,12,16,19,16,22
21019,Kentucky,Boyd,15,12,17,20,17,22
21021,Kentucky,Boyle,13,11,16,18,16,21
21023,Kentucky,Bracken,15,13,17,20,17,23
21025,Kentucky,Breathitt,18,15,20,22,19,25
21027,Kentucky,Breckinridge,15,13,17,20,17,23
21029,Kentucky,Bullitt,13,11,15,18,16,21
21031,Kentucky,Butler,15,13,18,20,17,23
21033,Kentucky,Caldwell,14,12,17,20,17,23
21035,Kentucky,Calloway,14,12,16,19,16,22
21037,Kentucky,Campbell,11,10,13,17,14,20
21039,Kentucky,Carlisle,16,14,18,21,18,24
21041,Kentucky,Carroll,16,14,18,21,18,24
21043,Kentucky,Carter,17,14,20,22,18,25
21045,Kentucky,Casey,18,15,20,22,19,25
21047,Kentucky,Christian,15,13,17,19,17,22
21049,Kentucky,Clark,13,11,15,19,16,21
21051,Kentucky,Clay,19,16,22,23,19,26
21053,Kentucky,Clinton,17,15,20,22,19,25
21055,Kentucky,Crittenden,15,13,17,20,17,23
21057,Kentucky,Cumberland,17,14,19,21,19,24
21059,Kentucky,Daviess,13,11,15,19,16,21
21061,Kentucky,Edmonson,16,13,18,20,18,23
21063,Kentucky,Elliott,17,14,20,21,18,24
21065,Kentucky,Estill,17,15,20,22,19,25
21067,Kentucky,Fayette,11,10,13,16,14,19
21069,Kentucky,Fleming,15,13,18,20,18,23
21071,Kentucky,Floyd,17,15,20,22,19,26
21073,Kentucky,Franklin,13,11,15,18,15,20
21075,Kentucky,Fulton,16,14,19,21,18,23
21077,Kentucky,Gallatin,15,13,17,20,17,22
21079,Kentucky,Garrard,14,12,16,19,17,22
21081,Kentucky,Grant,14,12,16,19,16,22
21083,Kentucky,Graves,15,13,17,19,17,22
21085,Kentucky,Grayson,16,14,19,21,18,24
21087,Kentucky,Green,17,14,19,21,18,24
21089,Kentucky,Greenup,14,12,16,20,17,22
21091,Kentucky,Hancock,14,12,16,19,16,22
21093,Kentucky,Hardin,13,11,15,18,15,20
21095,Kentucky,Harlan,20,17,23,24,20,27
21097,Kentucky,Harrison,14,12,16,19,17,22
21099,Kentucky,Hart,16,14,19,21,18,24
21101,Kentucky,Henderson,14,12,16,19,17,22
21103,Kentucky,Henry,15,13,17,20,17,23
21105,Kentucky,Hickman,15,13,17,20,17,22
21107,Kentucky,Hopkins,15,13,17,20,17,22
21109,Kentucky,Jackson,19,16,22,23,20,26
21111,Kentucky,Jefferson,12,10,14,18,15,20
21113,Kentucky,Jessamine,12,11,14,18,15,20
21115,Kentucky,Johnson,16,14,19,21,18,25
21117,Kentucky,Kenton,12,10,14,17,14,19
21119,Kentucky,Knott,18,16,21,23,20,26
21121,Kentucky,Knox,19,16,22,23,20,26
21123,Kentucky,Larue,15,12,17,20,17,22
21125,Kentucky,Laurel,16,14,18,20,18,24
21127,Kentucky,Lawrence,17,15,20,21,18,24
21129,Kentucky,Lee,19,16,22,23,20,26
21131,Kentucky,Leslie,18,15,21,23,20,26
21133,Kentucky,Letcher,18,15,20,22,20,25
21135,Kentucky,Lewis,19,16,22,23,20,26
21137,Kentucky,Lincoln,16,14,18,21,18,24
21139,Kentucky,Livingston,14,12,17,20,17,23
21141,Kentucky,Logan,14,12,17,20,17,23
21143,Kentucky,Lyon,13,11,15,18,16,21
21145,Kentucky,McCracken,13,11,16,19,16,22
21147,Kentucky,McCreary,19,17,22,22,20,25
21149,Kentucky,McLean,13,11,15,18,16,21
21151,Kentucky,Madison,13,11,15,19,16,22
21153,Kentucky,Magoffin,19,16,22,23,20,26
21155,Kentucky,Marion,15,13,17,20,17,23
21157,Kentucky,Marshall,13,11,15,18,16,21
21159,Kentucky,Martin,16,14,19,20,18,23
21161,Kentucky,Mason,15,12,17,19,16,22
21163,Kentucky,Meade,13,11,15,19,16,21
21165,Kentucky,Menifee,17,15,20,21,19,25
21167,Kentucky,Mercer,13,11,15,18,16,21
21169,Kentucky,Metcalfe,15,13,18,20,18,23
21171,Kentucky,Monroe,16,14,19,21,18,24
21173,Kentucky,Montgomery,15,13,17,20,17,22
21175,Kentucky,Morgan,16,14,19,20,18,23
