FIPS,State,County,Population Population,% Below 18 Years of Age % Less than 18 Years of Age,% 65 and Older % 65 and Over,% Non-Hispanic Black # Black,% Non-Hispanic Black % Black,% American Indian or Alaska Native # American Indian or Alaska Native,% American Indian or Alaska Native % American Indian or Alaska Native,% Asian # Asian,% Asian % Asian,% Native Hawaiian or Other Pacific Islander # Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander % Native Hawaiian or Other Pacific Islander,% Hispanic # Hispanic,% Hispanic % Hispanic,% Non-Hispanic White # Non-Hispanic White,% Non-Hispanic White % Non-Hispanic White,% Not Proficient in English # Not Proficient in English,% Not Proficient in English % Not Proficient in English,% Not Proficient in English 95% CI - Low,% Not Proficient in English 95% CI - High,% Female % Female,% Rural # Rural Residents,% Rural % Rural
29069,Missouri,Dunklin,27406,25.9724148,18.714879953,2911,10.621761658,149,0.5436765672,245,0.8939648252,9,0.0328395242,2062,7.5238998759,21560,78.668904619,317,1.205048278,0.6212023936,1.7888941623,51.784280814,17723,62.663083831
29071,Missouri,Franklin,105879,22.105422227,19.206830439,1032,0.9746975321,501,0.4731816508,604,0.5704625091,82,0.0774468969,2196,2.0740656787,100057,94.501270318,111,0.1123049839,0.000278037,0.2243319309,49.770964969,57564,54.989396458
29073,Missouri,Gasconade,14768,20.469934995,23.476435536,113,0.7651679307,74,0.5010834236,67,0.4536836403,6,0.0406283857,304,2.0585048754,14006,94.840195016,35,0.2493587917,0.0,0.9478689992,49.471830986,14794,100.0
29075,Missouri,Gentry,6253,26.371341756,18.727011035,57,0.91156245,28,0.4477850632,38,0.6077083,1,0.0159923237,149,2.382856229,5887,94.146809531,4,0.0690369348,0.0,1.4286085076,51.43131297,6162,100.0
29077,Missouri,Greene,303293,20.496681427,17.316917964,10260,3.3828673923,2419,0.7975785791,7152,2.3581157495,421,0.1388096659,13574,4.4755401542,261320,86.16090711,1549,0.5489929223,0.401733587,0.6962522575,50.970843376,42271,14.141478347
29079,Missouri,Grundy,9838,25.005082334,22.118316731,90,0.9148200854,49,0.4980687132,122,1.2400894491,7,0.0711526733,290,2.9477536085,9133,92.833909331,84,0.9153318078,0.0,1.9501791477,50.68103273,4382,44.677814029
29081,Missouri,Harrison,8199,24.600561044,22.710086596,42,0.5122575924,47,0.5732406391,42,0.5122575924,11,0.1341627028,231,2.8174167581,7717,94.121234297,13,0.1690727013,0.0,1.2399812966,49.701183071,8157,100.0
29083,Missouri,Henry,22438,22.292539442,22.577769855,272,1.2122292539,195,0.8690614137,100,0.4456725198,16,0.0713076032,685,3.0528567609,20766,92.548355468,80,0.3848374062,0.0,0.8867033266,50.338711115,13080,59.600838422
29085,Missouri,Hickory,8630,17.5202781,32.433371958,62,0.718424102,89,1.0312862109,23,0.2665121669,11,0.1274623407,197,2.2827346466,8070,93.511008111,79,0.9730262348,0.0,2.4644238391,50.730011587,8279,100.0
29087,Missouri,Holt,4262,20.811825434,25.340215861,27,0.6335053965,54,1.2670107931,14,0.3284842797,1,0.0234631628,64,1.5016424214,4044,94.885030502,5,0.12300123,0.0,1.5052843461,50.727358048,4223,100.0
29089,Missouri,Howard,10168,21.626671912,20.023603462,499,4.9075531078,90,0.885129819,41,0.4032258065,11,0.1081825334,227,2.2324940991,9088,89.378442172,41,0.4285117057,0.0,1.3165981077,49.459087333,10151,100.0
29091,Missouri,Howell,40631,24.003839433,19.891216067,243,0.5980655165,384,0.9450911865,307,0.7555807142,28,0.068912899,1067,2.6260736876,37948,93.396667569,76,0.2025964332,0.0,0.4935785869,50.887253575,27898,70.183647799
29093,Missouri,Iron,9414,20.851922668,22.424049288,157,1.6677289144,89,0.9454004674,15,0.1593371574,3,0.0318674315,208,2.2094752496,8784,93.307839388,0,0.0,0.0,0.8969475988,49.490121096,9537,100.0
29095,Missouri,Jackson,716531,22.888053692,16.129937156,162845,22.726860387,4675,0.6524490915,14552,2.0308960813,2257,0.3149898609,72214,10.078279935,440233,61.439491104,10783,1.6076249998,1.436750326,1.7784996736,51.350744071,30617,4.2689388235
29097,Missouri,Jasper,124075,24.286923232,16.349788434,2609,2.1027604272,2420,1.9504332057,1585,1.2774531533,783,0.6310699174,11350,9.1476929277,102347,82.488011283,1424,1.2402668664,0.8595518851,1.6209818478,50.714487205,28808,23.466736178
29099,Missouri,Jefferson,229336,22.367181777,16.788903617,2884,1.2575435169,773,0.3370600342,2079,0.9065301566,90,0.0392437297,5530,2.4113091708,214208,93.403565075,649,0.3031152211,,,49.849565703,78841,34.771697855
29101,Missouri,Johnson,54368,21.90810771,13.070188346,2325,4.2764125956,408,0.7504414361,958,1.7620659211,206,0.3788993526,2861,5.2622866392,46302,85.164067098,252,0.4975419061,0.1732211278,0.8218626843,48.526706886,28502,52.768777887
29103,Missouri,Knox,3776,24.07309322,21.769067797,38,1.0063559322,22,0.5826271186,21,0.5561440678,1,0.0264830508,72,1.906779661,3561,94.306144068,4,0.1143837575,0.0,1.657047105,49.867584746,3744,100.0
29105,Missouri,Laclede,36313,24.803789277,18.439677251,376,1.0354418528,280,0.7710737202,270,0.743535373,36,0.0991380497,1076,2.9631261532,33508,92.275493625,139,0.4133460212,0.0059502964,0.8207417459,50.042684438,21329,59.183107189
29107,Missouri,Lafayette,32961,22.839112891,19.410818847,673,2.041806984,221,0.6704893662,191,0.5794727102,48,0.1456266497,1173,3.5587512515,29985,90.97114772,197,0.6350536733,0.0661594177,1.203947929,49.916568065,22863,69.315425661
29109,Missouri,Lawrence,38683,25.473722307,17.943282579,219,0.5661401649,514,1.3287490629,310,0.8013856216,61,0.1576920094,3320,8.5825814957,33710,87.144223561,441,1.2349827775,0.5582594085,1.9117061464,49.665227619,27182,71.529696587
29111,Missouri,Lewis,9891,21.342634718,19.32059448,314,3.1746031746,67,0.6773834799,60,0.6066120716,11,0.1112122131,203,2.0523708422,9099,91.992720655,0,0.0,0.0,0.8562806658,49.448994035,10032,100.0
29113,Missouri,Lincoln,63155,24.816720766,14.814345658,1275,2.0188425303,313,0.4956060486,306,0.4845222073,42,0.0665030481,1797,2.8453804133,58338,92.37273375,156,0.2777382139,0.0,0.6365126278,49.226506215,42905,72.019673012
29115,Missouri,Linn,11820,23.570219966,21.285956007,125,1.0575296108,49,0.4145516074,27,0.2284263959,6,0.0507614213,367,3.1049069374,11085,93.781725888,20,0.1788588803,0.0,0.9138510474,50.854483926,8005,67.41620347
29117,Missouri,Livingston,14402,21.816414387,20.247187891,421,2.9232051104,83,0.576308846,137,0.9512567699,6,0.0416608804,341,2.3677267046,13224,91.820580475,1,0.0073372955,0.0,0.6511892492,54.443827246,5435,37.335989558
29119,Missouri,McDonald,23588,25.042394438,16.139562489,415,1.7593691708,720,3.0523995252,417,1.7678480583,887,3.7603866373,2781,11.789893166,17761,75.296761065,1060,4.8552583364,3.306351866,6.4041648068,49.020688486,23278,99.892717676
29121,Missouri,Macon,15049,23.224134494,22.313775002,382,2.5383746428,54,0.3588278291,141,0.9369393315,14,0.0930294372,280,1.8605887434,13916,92.471260549,69,0.4810038341,0.0,1.1739895432,49.697654329,9850,64.764284305
29123,Missouri,Madison,12753,22.394730652,19.791421626,91,0.7135575943,75,0.5880969184,126,0.9880028229,7,0.0548890457,353,2.7679761625,11920,93.46820356,1,0.0083284751,0.0,0.739157015,49.384458559,7640,60.510058609
29125,Missouri,Maries,8431,20.62626023,21.812359151,69,0.8184082552,79,0.9370181473,34,0.403273633,4,0.0474439568,183,2.1705610248,7917,93.903451548,44,0.5457702803,0.0,1.5940424834,49.341715099,8432,100.0
29127,Missouri,Marion,28438,23.039594908,18.918348688,1290,4.5361839792,78,0.2742808918,213,0.7489978198,28,0.0984598073,573,2.014909628,25515,89.721499402,19,0.0709061054,0.0,0.4408233875,50.917786061,11111,38.95179667
29129,Missouri,Mercer,3437,23.916205994,23.30520803,15,0.4364271167,22,0.6400931045,28,0.8146639511,1,0.0290951411,117,3.40413151,3205,93.249927262,32,0.9818962872,0.0,2.8959470524,50.218213558,3538,100.0
29131,Missouri,Miller,25403,23.697988427,19.962209188,196,0.7715624139,165,0.6495295831,138,0.5432429241,48,0.1889540605,588,2.3146872417,23862,93.933787348,36,0.1540238737,0.0,0.6083786853,49.773648782,18903,76.462260335
29133,Missouri,Mississippi,11688,22.784052019,19.139288159,2619,22.407597536,58,0.4962354552,35,0.2994524298,2,0.0171115674,323,2.7635181383,8462,72.399041752,45,0.3842541201,0.0,1.4036406379,49.00752909,12577,100.0
29135,Missouri,Moniteau,15220,25.105124836,16.826544021,381,2.5032851511,79,0.5190538765,70,0.4599211564,14,0.0919842313,871,5.7227332457,13580,89.224704336,200,1.3866740623,0.3381816115,2.435166513,47.897503285,15473,100.0
29137,Missouri,Monroe,8652,21.601941748,25.034674064,236,2.727693019,49,0.5663430421,39,0.4507628294,3,0.0346740638,169,1.9533055941,7969,92.105871475,44,0.5358012664,0.0,1.5152442541,49.098474341,8666,100.0
29139,Missouri,Montgomery,11470,21.717523976,20.401046207,180,1.5693112467,43,0.3748910201,65,0.566695728,6,0.0523103749,263,2.2929380994,10714,93.408892764,10,0.0929973031,0.0,0.8967748932,49.468177855,11322,100.0
29141,Missouri,Morgan,21785,22.81386275,23.722745008,180,0.8262565986,175,0.8033050264,104,0.4773927014,15,0.0688547165,603,2.7679596052,20303,93.197154005,141,0.7133100622,0.0514242756,1.3751958489,49.226532017,21006,100.0
29143,Missouri,New Madrid,15695,23.822873527,20.082828926,2501,15.93501115,57,0.363172985,65,0.414144632,10,0.0637145588,351,2.2363810131,12383,78.897738133,27,0.176482123,0.0,0.7390552393,52.335138579,14368,87.428501886
29145,Missouri,Newton,60011,23.547349653,19.049840863,622,1.0364766459,1585,2.6411824499,991,1.6513639166,866,1.4430687707,3756,6.2588525437,50478,84.114578994,814,1.466481705,0.8581541905,2.0748092196,49.719218143,37082,63.228072569
29147,Missouri,Nodaway,20670,16.502177068,17.963231737,394,1.9061441703,80,0.3870343493,302,1.4610546686,6,0.0290275762,385,1.862602806,19297,93.35752298,52,0.2587322122,0.0,0.8219607681,50.038703435,10029,47.215291182
29149,Missouri,Oregon,8732,23.133302794,23.018781493,41,0.4695373339,128,1.4658726523,38,0.4351809437,10,0.114521301,191,2.1873568484,8143,93.254695373,0,0.0,0.0,0.9808871259,49.919835089,8635,100.0
29151,Missouri,Osage,13399,22.553921934,18.262556907,58,0.4328681245,72,0.5373535338,23,0.1716546011,14,0.1044854094,147,1.0970967983,12985,96.91021718,14,0.1105932538,0.0,0.7723312419,48.675274274,13274,100.0
29153,Missouri,Ozark,8940,19.250559284,28.825503356,35,0.3914988814,114,1.2751677852,23,0.2572706935,0,0.0,229,2.5615212528,8398,93.937360179,0,0.0,0.0,0.9715946348,49.272930649,8553,100.0
29155,Missouri,Pemiscot,14841,26.029243312,18.368034499,3823,25.759719695,93,0.6266424095,77,0.5188329627,12,0.0808570851,503,3.3892594839,10026,67.556094603,38,0.2630485948,0.0,0.8313149268,52.031534263,10342,66.036651555
29157,Missouri,Perry,18858,22.266412133,20.325591261,126,0.6681514477,101,0.535581716,225,1.1931275851,23,0.1219641531,495,2.6248806872,17752,94.135115071,133,0.741690832,0.0151919771,1.468189687,49.257609503,10894,57.469930365
29159,Missouri,Pettis,43353,25.00864992,17.708117085,1412,3.2569833691,382,0.8811385602,414,0.9549512144,200,0.4613290891,4132,9.5310589809,36041,83.133808502,955,2.3788173168,1.761790604,2.9958440296,49.749728969,16937,39.406700791
29161,Missouri,Phelps,45313,20.94542405,17.246706243,1117,2.4650762474,414,0.9136450908,1621,3.5773398363,47,0.1037229934,1374,3.0322424028,39763,87.75185929,137,0.3224743433,0.0113220498,0.6336266368,47.39699424,24028,53.828576549
29163,Missouri,Pike,17664,22.712862319,19.316123188,1024,5.7971014493,49,0.2774003623,78,0.441576087,5,0.0283061594,421,2.3833786232,15774,89.300271739,101,0.6039586199,0.0,1.3923409681,46.308876812,17587,100.0
29165,Missouri,Platte,110534,22.900645955,16.124450395,9085,8.2191904753,657,0.5943872474,3233,2.9248918885,672,0.6079577325,7669,6.9381366819,86786,78.51520799,722,0.7159999207,0.4266894466,1.0053103947,50.410733349,14558,13.641559999
29167,Missouri,Polk,32693,23.023277154,18.331141223,273,0.8350411403,271,0.8289236228,324,0.9910378368,22,0.0672926926,1042,3.1872266234,30206,92.392866975,148,0.4952317216,0.0,1.0160621015,50.264582632,21195,67.245153717
29169,Missouri,Pulaski,53941,21.816429061,9.6086464841,5817,10.784004746,588,1.0900799021,1651,3.0607515619,438,0.8119982944,6250,11.586733653,37416,69.36467622,440,0.8797888507,0.3191319482,1.4404457531,42.963608387,22283,41.299230841
29171,Missouri,Putnam,4666,22.974710673,24.496356622,13,0.2786112302,10,0.2143163309,25,0.5357908273,2,0.0428632662,131,2.8075439348,4409,94.492070296,16,0.3617454217,0.0,1.7356078552,48.906986712,4681,100.0
29173,Missouri,Ralls,10420,20.47024952,22.975047985,139,1.3339731286,30,0.2879078695,38,0.3646833013,14,0.1343570058,162,1.5547024952,9889,94.90403071,0,0.0,0.0,0.9219424912,49.788867562,10097,97.508450024
29175,Missouri,Randolph,24622,21.789456584,17.131021038,1355,5.5032085127,153,0.6213955,183,0.7432377549,7,0.0284298595,581,2.3596783364,21755,88.355941841,32,0.1382588032,0.0,0.5532335379,47.396637154,12553,50.788962615
29177,Missouri,Ray,23107,22.516986195,19.128402649,276,1.1944432423,165,0.7140693296,100,0.4327692907,22,0.095209244,669,2.8952265547,21530,93.175228286,17,0.0778210117,0.0,0.537925076,49.937248453,17153,74.069436048
29179,Missouri,Reynolds,6006,19.214119214,24.192474192,76,1.2654012654,90,1.4985014985,16,0.2664002664,1,0.0166500167,100,1.665001665,5590,93.073593074,0,0.0,0.0,1.3928361113,48.235098235,6096,100.0
29181,Missouri,Ripley,10703,23.955900215,20.209287116,71,0.6633654116,127,1.186583201,41,0.3830701672,6,0.0560590489,285,2.6628048211,9982,93.263570961,1,0.009841551,0.0,0.8734433859,50.798841446,10679,100.0
29183,Missouri,St. Charles,413803,22.304333221,17.111282422,23987,5.7967196951,955,0.230786147,12925,3.1234669637,303,0.0732232487,15569,3.7624183488,351905,85.04167442,1840,0.4795538065,0.3815208089,0.577586804,50.469909595,22932,5.6585616219
29185,Missouri,St. Clair,9576,20.948203843,25.856307435,65,0.678780284,82,0.8563074353,33,0.3446115288,1,0.0104427736,237,2.4749373434,9004,94.0267335,19,0.2152242864,0.0,1.0856309705,48.590225564,9284,100.0
29186,Missouri,Ste. Genevieve,18644,21.159622399,21.181077022,326,1.7485518129,66,0.3540012873,59,0.3164556962,116,0.6221840807,267,1.4320961167,17612,94.464707144,33,0.1888412017,0.0,0.7356627728,47.827719374,13491,73.007197359
29187,Missouri,St. Francois,66969,21.000761546,17.315474324,2626,3.9212172796,323,0.4823127119,307,0.4584210605,56,0.0836207798,1435,2.1427824814,61231,91.431856531,168,0.265654649,0.0112351944,0.5200741036,47.4010363,27422,40.976061684
29189,Missouri,St. Louis,990414,21.734446403,19.312227008,247150,24.954211067,2081,0.2101141543,49890,5.0372874374,192,0.0193858326,32380,3.2693398922,636432,64.259188582,9584,1.0166629185,0.9101374492,1.1231883879,52.067721175,13602,1.3546122246
29195,Missouri,Saline,23007,21.258747338,18.259660103,1303,5.6634937193,229,0.9953492415,272,1.1822488808,446,1.9385404442,2706,11.761637762,17675,76.824444734,538,2.4477910733,1.4727761981,3.4228059485,49.050289042,9862,42.26631809
29197,Missouri,Schuyler,4002,26.411794103,20.014992504,12,0.299850075,10,0.2498750625,15,0.3748125937,0,0.0,57,1.4242878561,3853,96.276861569,0,0.0,0.0,1.5275504637,49.850074963,4032,100.0
29199,Missouri,Scotland,4643,28.946801637,19.233254361,3,0.0646133965,19,0.4092181779,12,0.258453586,0,0.0,61,1.3138057291,4487,96.640103381,2,0.0459875834,0.0,1.3204569072,50.075382296,4716,100.0
29201,Missouri,Scott,37840,23.964059197,18.792283298,4574,12.087737844,177,0.4677589852,175,0.4624735729,13,0.0343551797,1044,2.7589852008,31203,82.460359408,3,0.0084193983,0.0,0.3219421841,51.231501057,17506,45.997004651
29203,Missouri,Shannon,7193,22.313360211,22.966773252,48,0.6673154456,100,1.3902405116,23,0.3197553177,1,0.0139024051,179,2.4885305158,6665,92.659530099,0,0.0,0.0,1.2019177658,49.715000695,7031,100.0
29205,Missouri,Shelby,5982,24.523570712,22.066198596,67,1.1200267469,22,0.3677699766,15,0.2507522568,2,0.0334336342,158,2.6412571046,5638,94.249414911,11,0.1939351199,0.0,1.5557984621,49.732530926,6103,100.0
29207,Missouri,Stoddard,28377,21.612573563,20.897205483,374,1.3179687775,154,0.542693026,126,0.4440215668,11,0.0387637876,612,2.1566761814,26788,94.400394686,9,0.0333074276,0.0,0.400541766,50.343588117,19037,66.39578683
29209,Missouri,Stone,32136,16.523525019,32.048170276,148,0.4605426936,287,0.8930794125,188,0.5850136918,41,0.1275827732,924,2.8752800597,30090,93.633308439,46,0.1527731651,0.0,0.5518345602,50.220936022,25771,82.928948385
29211,Missouri,Sullivan,5840,22.5,21.301369863,135,2.3116438356,110,1.8835616438,44,0.7534246575,24,0.4109589041,1119,19.160958904,4447,76.147260274,249,4.4416696397,2.3424383996,6.5409008797,48.647260274,5999,100.0
29213,Missouri,Taney,56821,20.455465409,22.884144946,926,1.6296791679,627,1.1034652681,650,1.1439432604,74,0.1302335404,3683,6.4817585048,49879,87.782685979,525,0.9840305893,0.309669211,1.6583919676,51.204660249,20841,37.172261264
29215,Missouri,Texas,25336,21.538522261,21.439848437,964,3.804862646,252,0.994632144,100,0.3946952952,20,0.078939059,682,2.6918219135,22860,90.22734449,40,0.1706630259,0.0,0.6090311869,46.956899274,24336,99.383346265
29217,Missouri,Vernon,19651,23.561141927,20.670703781,170,0.8650959239,164,0.8345631266,126,0.6411887436,11,0.0559767951,574,2.920970943,18261,92.926568622,56,0.3009943564,0.0,0.832922587,50.832018727,11178,56.720962095
29219,Missouri,Warren,37260,22.989801396,18.510466989,842,2.2597960279,207,0.5555555556,172,0.4616210413,20,0.0536768653,1453,3.8996242619,33912,91.014492754,5,0.0148420803,0.0,0.3594976412,49.626945786,26134,73.550602274
29221,Missouri,Washington,23441,22.524636321,18.113561708,628,2.6790665927,131,0.5588498784,86,0.3668785461,11,0.0469263257,423,1.8045305234,21816,93.06770189,19,0.0853012481,0.0,0.5241018172,48.218932639,23514,100.0
29223,Missouri,Wayne,10792,20.098220904,24.888806523,93,0.861749444,74,0.685693106,40,0.3706449222,5,0.0463306153,222,2.057079318,10125,93.819495923,0,0.0,0.0,0.8560521033,50.222386953,10974,100.0
29225,Missouri,Webster,40335,27.636048097,15.767943473,368,0.9123589934,351,0.8702119747,171,0.4239494236,15,0.0371885459,978,2.4246931945,37842,93.819263667,468,1.2838097328,0.4584171259,2.1092023397,49.460766084,31548,80.716387361
29227,Missouri,Worth,1955,18.721227621,27.16112532,19,0.9718670077,7,0.358056266,5,0.2557544757,0,0.0,41,2.0971867008,1866,95.447570332,0,0.0,0.0,3.0518404142,50.230179028,1973,100.0
29229,Missouri,Wright,19156,26.252871163,19.821465859,128,0.6681979536,158,0.824806849,109,0.5690123199,17,0.0887450407,549,2.8659427856,17904,93.464188766,133,0.7735256485,0.0,1.7196217358,50.208811861,14120,77.633604574
29510,Missouri,St. Louis City,286578,17.99370503,15.73184264,124099,43.303742786,874,0.3049780514,10541,3.6782307086,134,0.0467586486,12927,4.5108138099,131284,45.810913608,4055,1.4461019439,1.1976662627,1.6945376252,51.472548486,0,0.0
30000,Montana,,1122867,20.817514452,20.049213308,6205,0.5526032914,72451,6.4523224923,12084,1.0761737588,1108,0.0986759785,50719,4.5169196352,957643,85.285523575,2766,0.2678060526,0.2159100778,0.3197020275,49.250801742,505048,46.581475247
30001,Montana,Beaverhead,9719,17.213705114,23.644407861,34,0.3498302294,213,2.1915834962,62,0.6379257125,57,0.5864800905,558,5.7413314127,8612,88.609939294,2,0.0220970059,0.0,0.7886770163,48.348595535,4942,52.737167858
30003,Montana,Big Horn,12851,32.394366197,13.500894872,55,0.4279822582,8576,66.734106295,98,0.7625865691,4,0.0311259824,848,6.5987082717,3298,25.6633725,4,0.0331647459,0.0,0.6862911462,50.276243094,13124,100.0
30005,Montana,Blaine,6936,29.10899654,16.089965398,35,0.5046136101,3547,51.138985006,19,0.2739331027,1,0.0144175317,256,3.69088812,2991,43.12283737,18,0.2772643253,0.0,1.3672337603,48.716839677,7044,100.0
30007,Montana,Broadwater,7793,19.671500064,23.854741435,51,0.6544334659,120,1.5398434492,35,0.449121006,9,0.1154882587,263,3.3748235596,7194,92.313614782,0,0.0,0.0,1.0734138394,47.709482869,6774,100.0
30009,Montana,Carbon,11179,17.380803292,27.059665444,99,0.8855890509,171,1.5296538152,82,0.7335182038,8,0.0715627516,342,3.0593076304,10356,92.63798193,57,0.5549065421,0.0,1.4819146478,48.394310761,10473,100.0
30011,Montana,Carter,1382,20.911722142,28.219971056,4,0.2894356006,12,0.8683068017,1,0.0723589001,0,0.0,18,1.3024602026,1312,94.93487699,0,0.0,0.0,4.127994639,48.625180897,1415,100.0
30013,Montana,Cascade,84864,22.069428733,19.777526395,1214,1.4305241327,4147,4.8866421569,1007,1.1866044495,121,0.1425810709,4629,5.4546097285,71280,83.99321267,78,0.0984463152,0.0,0.2567547204,49.083239065,17317,20.514369654
30015,Montana,Chouteau,5898,20.888436758,22.939979654,11,0.1865038996,1076,18.243472364,36,0.6103763988,4,0.0678195999,188,3.1875211936,4523,76.687012547,0,0.0,0.0,1.2920542509,49.372668701,5895,100.0
30017,Montana,Custer,12032,19.290226064,20.603390957,93,0.7729388298,330,2.7426861702,78,0.6482712766,6,0.0498670213,454,3.7732712766,10843,90.118018617,53,0.4658521579,0.0,1.3260875251,49.975066489,2640,22.246566108
30019,Montana,Daniels,1628,21.13022113,26.474201474,3,0.1842751843,54,3.316953317,3,0.1842751843,0,0.0,72,4.4226044226,1467,90.110565111,0,0.0,0.0,3.5760935822,47.727272727,1661,100.0
30021,Montana,Dawson,8830,21.438278596,21.121177803,56,0.6342015855,221,2.5028312571,60,0.6795016988,3,0.0339750849,333,3.7712344281,8059,91.268403171,0,0.0,0.0,0.8468296814,47.950169875,2265,25.33557047
30023,Montana,Deer Lodge,9510,12.344900105,26.677181914,44,0.4626708728,296,3.1125131441,48,0.5047318612,12,0.1261829653,383,4.0273396425,8564,90.052576236,0,0.0,0.0,0.7844767003,47.213459516,2724,28.914128012
30025,Montana,Fallon,3011,25.97143806,19.030222517,11,0.3653271338,43,1.4280969777,26,0.8635004982,4,0.1328462305,60,1.9926934573,2819,93.623380937,0,0.0,0.0,1.9008532239,48.88741282,3049,100.0
30027,Montana,Fergus,11663,20.775100746,25.096458887,43,0.3686873017,202,1.7319729058,82,0.7030781103,1,0.0085741233,253,2.1692531939,10899,93.449369802,6,0.054950087,0.0,0.783366786,49.121152362,5422,47.370260353
30029,Montana,Flathead,111814,21.473160785,20.885577835,330,0.2951329887,1455,1.3012681775,1217,1.0884146887,111,0.0992720053,4063,3.6337131307,102491,91.662045898,310,0.3091960902,0.142692882,0.4756992983,49.932924321,53739,51.495347701
30031,Montana,Gallatin,124857,18.594872534,13.6836541,580,0.4645314239,1321,1.0580103639,2268,1.8164780509,111,0.0889017035,5707,4.5708290284,112692,90.256853841,292,0.256610804,0.1186260565,0.3945955516,47.730603811,41346,34.756220578
30033,Montana,Garfield,1218,22.577996716,25.615763547,6,0.4926108374,8,0.6568144499,1,0.0821018062,2,0.1642036125,13,1.0673234811,1175,96.469622332,0,0.0,0.0,5.780102747,49.34318555,1173,100.0
30035,Montana,Glacier,13681,30.246327023,13.047291865,43,0.3143045099,8891,64.987939478,52,0.3800891748,3,0.0219282216,492,3.5962283459,4021,29.39112638,125,0.9856489513,0.0,2.2427679629,50.990424677,13778,100.0
30037,Montana,Golden Valley,835,17.48502994,32.934131737,4,0.4790419162,19,2.2754491018,6,0.7185628743,2,0.2395209581,38,4.5508982036,753,90.179640719,0,0.0,0.0,6.4722878907,52.814371257,823,100.0
30039,Montana,Granite,3502,13.849229012,31.296402056,19,0.5425471159,34,0.9708737864,27,0.7709880069,1,0.0285551114,86,2.4557395774,3260,93.08966305,0,0.0,0.0,1.6413754513,48.058252427,3309,100.0
30041,Montana,Hill,16068,27.763256161,16.131441374,88,0.5476723923,3964,24.670151855,133,0.8277321384,10,0.0622354991,650,4.0453074434,10969,68.266118994,8,0.0538684264,0.0,0.5894270078,49.128703012,6483,39.751057698
30043,Montana,Jefferson,12826,20.02962732,23.32761578,64,0.4989864338,256,1.9959457352,78,0.6081397162,14,0.1091532824,419,3.2668018088,11698,91.205364104,24,0.2046035806,0.0,0.8522262702,49.002027132,12085,100.0
30045,Montana,Judith Basin,2105,19.477434679,27.885985748,2,0.0950118765,23,1.0926365796,10,0.4750593824,0,0.0,59,2.8028503563,1993,94.679334917,2,0.1016776817,0.0,2.6936470423,48.028503563,2023,100.0
30047,Montana,Lake,32853,21.69969257,23.943018902,140,0.4261406873,7776,23.669071318,280,0.8522813746,48,0.1461053785,1561,4.7514686634,21505,65.458253432,241,0.8079385833,0.2616251893,1.3542519772,50.585943445,25570,82.128862337
30049,Montana,Lewis and Clark,73832,20.977353993,20.321811681,338,0.4577960776,1556,2.1074872684,661,0.8952757612,67,0.0907465598,2914,3.9467981363,66831,90.517661718,75,0.1109877913,0.0,0.2896384594,50.088037707,18593,26.197286292
30051,Montana,Liberty,1972,22.261663286,23.732251521,11,0.5578093306,21,1.0649087221,5,0.2535496957,1,0.0507099391,25,1.2677484787,1856,94.117647059,5,0.2714440825,0.0,3.064125764,50.709939148,1959,100.0
30053,Montana,Lincoln,21525,17.653890825,29.974448316,96,0.4459930314,296,1.37514518,110,0.5110336818,26,0.1207897793,791,3.674796748,19721,91.619047619,95,0.4927130336,0.0,1.1695678384,49.774680604,15336,77.938710169
30055,Montana,McCone,1709,19.19251024,29.373902867,10,0.5851375073,17,0.9947337624,7,0.4095962551,0,0.0,31,1.8139262727,1609,94.148624927,7,0.4219409283,0.0,3.6003997854,48.273844353,1729,100.0
30057,Montana,Madison,9265,15.348084188,29.832703724,44,0.4749055586,79,0.8526713438,51,0.5504587156,7,0.075553157,493,5.3211009174,8427,90.955207771,0,0.0,0.0,0.8480351329,48.116567728,8623,100.0
30059,Montana,Meagher,2013,18.181818182,31.793343269,9,0.4470938897,26,1.2916045703,9,0.4470938897,0,0.0,45,2.2354694486,1901,94.436164928,0,0.0,0.0,2.7738376675,47.690014903,1927,100.0
30061,Montana,Mineral,5058,19.256623171,28.50929221,28,0.5535784895,113,2.2340846184,42,0.8303677343,4,0.0790826414,185,3.6575721629,4549,89.936733887,0,0.0,0.0,1.2062938775,48.457888493,4535,100.0
30063,Montana,Missoula,121041,17.755966986,17.291661503,550,0.4543914872,3277,2.7073470973,2367,1.9555357276,130,0.1074016242,4670,3.8581968093,107007,88.40558158,491,0.4345555762,0.1399903136,0.7291208388,49.541890764,29813,25.281966045
30065,Montana,Musselshell,5197,19.87685203,26.919376563,53,1.0198191264,104,2.0011545122,71,1.366172792,4,0.0769674812,223,4.2909370791,4646,89.397729459,13,0.2742616034,0.0,1.4467824896,48.47027131,4730,100.0
30067,Montana,Park,17790,16.655424396,24.525014053,79,0.4440697021,229,1.2872400225,88,0.4946599213,13,0.0730747611,637,3.580663294,16469,92.574480045,9,0.054278994,0.0,0.5006135374,49.319842608,7841,45.611075563
30069,Montana,Petroleum,524,15.458015267,30.916030534,1,0.1908396947,10,1.9083969466,0,0.0,0,0.0,12,2.2900763359,493,94.083969466,0,0.0,0.0,13.832594173,46.946564885,496,100.0
