FIPS,State,County,Drug Overdose Deaths # Drug Overdose Deaths,Drug Overdose Deaths Drug Overdose Mortality Rate,Drug Overdose Deaths 95% CI - Low,Drug Overdose Deaths 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Hispanic (all races)),Drug Overdose Deaths Drug Overdose Mortality Rate (Hispanic (all races)) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Hispanic (all races)) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic AIAN),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Asian),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Asian) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Black),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Black) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Black) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic 2+ races),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic White),Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic White) 95% CI - Low,Drug Overdose Deaths Drug Overdose Mortality Rate (Non-Hispanic White) 95% CI - High
18117,Indiana,Orange,11,19,9,33,,,,,,,,,,,,,,,,,,,,,
18119,Indiana,Owen,16,25,14,41,,,,,,,,,,,,,,,,,,,,,
18121,Indiana,Parke,,,,,,,,,,,,,,,,,,,,,,,,,
18123,Indiana,Perry,,,,,,,,,,,,,,,,,,,,,,,,,
18125,Indiana,Pike,,,,,,,,,,,,,,,,,,,,,,,,,
18127,Indiana,Porter,136,26,22,31,22,11,38,,,,,,,,,,,,,,,,28,23,33
18129,Indiana,Posey,,,,,,,,,,,,,,,,,,,,,,,,,
18131,Indiana,Pulaski,16,43,25,70,,,,,,,,,,,,,,,,,,,,,
18133,Indiana,Putnam,22,20,12,30,,,,,,,,,,,,,,,,,,,,,
18135,Indiana,Randolph,41,56,40,76,,,,,,,,,,,,,,,,,,,,,
18137,Indiana,Ripley,27,31,21,46,,,,,,,,,,,,,,,,,,,,,
18139,Indiana,Rush,11,22,11,39,,,,,,,,,,,,,,,,,,,,,
18141,Indiana,St. Joseph,220,27,23,31,16,8,27,,,,,,,41,30,55,,,,,,,28,24,32
18143,Indiana,Scott,47,65,48,87,,,,,,,,,,,,,,,,,,,,,
18145,Indiana,Shelby,45,33,24,45,,,,,,,,,,,,,,,,,,,,,
18147,Indiana,Spencer,,,,,,,,,,,,,,,,,,,,,,,,,
18149,Indiana,Starke,36,52,36,72,,,,,,,,,,,,,,,,,,,,,
18151,Indiana,Steuben,10,10,5,18,,,,,,,,,,,,,,,,,,,,,
18153,Indiana,Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,
18155,Indiana,Switzerland,10,32,15,59,,,,,,,,,,,,,,,,,,,,,
18157,Indiana,Tippecanoe,121,21,17,25,,,,,,,,,,38,20,66,,,,,,,23,19,28
18159,Indiana,Tipton,,,,,,,,,,,,,,,,,,,,,,,,,
18161,Indiana,Union,,,,,,,,,,,,,,,,,,,,,,,,,
18163,Indiana,Vanderburgh,172,32,27,36,,,,,,,,,,50,33,73,,,,,,,32,27,37
18165,Indiana,Vermillion,11,24,12,43,,,,,,,,,,,,,,,,,,,,,
18167,Indiana,Vigo,69,22,17,27,,,,,,,,,,,,,,,,,,,,,
18169,Indiana,Wabash,25,27,17,40,,,,,,,,,,,,,,,,,,,,,
18171,Indiana,Warren,,,,,,,,,,,,,,,,,,,,,,,,,
18173,Indiana,Warrick,42,22,16,30,,,,,,,,,,,,,,,,,,,,,
18175,Indiana,Washington,33,39,27,55,,,,,,,,,,,,,,,,,,,,,
18177,Indiana,Wayne,153,77,65,89,,,,,,,,,,157,88,258,,,,,,,76,63,89
18179,Indiana,Wells,20,24,14,36,,,,,,,,,,,,,,,,,,,,,
18181,Indiana,White,20,27,17,42,,,,,,,,,,,,,,,,,,,,,
18183,Indiana,Whitley,15,15,8,24,,,,,,,,,,,,,,,,,,,,,
19000,Iowa,,1259,13,13,14,,,,,,,,,,,,,,,,,,,,,
19001,Iowa,Adair,,,,,,,,,,,,,,,,,,,,,,,,,
19003,Iowa,Adams,,,,,,,,,,,,,,,,,,,,,,,,,
19005,Iowa,Allamakee,,,,,,,,,,,,,,,,,,,,,,,,,
19007,Iowa,Appanoose,,,,,,,,,,,,,,,,,,,,,,,,,
19009,Iowa,Audubon,,,,,,,,,,,,,,,,,,,,,,,,,
19011,Iowa,Benton,,,,,,,,,,,,,,,,,,,,,,,,,
19013,Iowa,Black Hawk,43,11,8,15,,,,,,,,,,,,,,,,,,,,,
19015,Iowa,Boone,,,,,,,,,,,,,,,,,,,,,,,,,
19017,Iowa,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,
19019,Iowa,Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,
19021,Iowa,Buena Vista,,,,,,,,,,,,,,,,,,,,,,,,,
19023,Iowa,Butler,,,,,,,,,,,,,,,,,,,,,,,,,
19025,Iowa,Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,
19027,Iowa,Carroll,,,,,,,,,,,,,,,,,,,,,,,,,
19029,Iowa,Cass,,,,,,,,,,,,,,,,,,,,,,,,,
19031,Iowa,Cedar,,,,,,,,,,,,,,,,,,,,,,,,,
19033,Iowa,Cerro Gordo,24,19,12,28,,,,,,,,,,,,,,,,,,,,,
19035,Iowa,Cherokee,,,,,,,,,,,,,,,,,,,,,,,,,
19037,Iowa,Chickasaw,,,,,,,,,,,,,,,,,,,,,,,,,
19039,Iowa,Clarke,,,,,,,,,,,,,,,,,,,,,,,,,
19041,Iowa,Clay,,,,,,,,,,,,,,,,,,,,,,,,,
19043,Iowa,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,
19045,Iowa,Clinton,27,19,13,28,,,,,,,,,,,,,,,,,,,,,
19047,Iowa,Crawford,,,,,,,,,,,,,,,,,,,,,,,,,
19049,Iowa,Dallas,25,8,5,13,,,,,,,,,,,,,,,,,,,,,
19051,Iowa,Davis,,,,,,,,,,,,,,,,,,,,,,,,,
19053,Iowa,Decatur,,,,,,,,,,,,,,,,,,,,,,,,,
19055,Iowa,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,
19057,Iowa,Des Moines,21,18,11,28,,,,,,,,,,,,,,,,,,,,,
19059,Iowa,Dickinson,,,,,,,,,,,,,,,,,,,,,,,,,
19061,Iowa,Dubuque,38,13,9,18,,,,,,,,,,,,,,,,,,,,,
19063,Iowa,Emmet,,,,,,,,,,,,,,,,,,,,,,,,,
19065,Iowa,Fayette,,,,,,,,,,,,,,,,,,,,,,,,,
19067,Iowa,Floyd,,,,,,,,,,,,,,,,,,,,,,,,,
19069,Iowa,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,
19071,Iowa,Fremont,,,,,,,,,,,,,,,,,,,,,,,,,
19073,Iowa,Greene,,,,,,,,,,,,,,,,,,,,,,,,,
19075,Iowa,Grundy,,,,,,,,,,,,,,,,,,,,,,,,,
19077,Iowa,Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,
19079,Iowa,Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,
19081,Iowa,Hancock,,,,,,,,,,,,,,,,,,,,,,,,,
19083,Iowa,Hardin,,,,,,,,,,,,,,,,,,,,,,,,,
19085,Iowa,Harrison,,,,,,,,,,,,,,,,,,,,,,,,,
19087,Iowa,Henry,,,,,,,,,,,,,,,,,,,,,,,,,
19089,Iowa,Howard,,,,,,,,,,,,,,,,,,,,,,,,,
19091,Iowa,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,
19093,Iowa,Ida,,,,,,,,,,,,,,,,,,,,,,,,,
19095,Iowa,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,
19097,Iowa,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,
19099,Iowa,Jasper,15,13,7,22,,,,,,,,,,,,,,,,,,,,,
19101,Iowa,Jefferson,10,19,9,35,,,,,,,,,,,,,,,,,,,,,
19103,Iowa,Johnson,36,8,5,11,,,,,,,,,,,,,,,,,,,,,
19105,Iowa,Jones,,,,,,,,,,,,,,,,,,,,,,,,,
19107,Iowa,Keokuk,,,,,,,,,,,,,,,,,,,,,,,,,
19109,Iowa,Kossuth,,,,,,,,,,,,,,,,,,,,,,,,,
19111,Iowa,Lee,16,16,9,26,,,,,,,,,,,,,,,,,,,,,
19113,Iowa,Linn,122,18,15,21,,,,,,,,,,45,27,71,,,,,,,17,14,21
19115,Iowa,Louisa,,,,,,,,,,,,,,,,,,,,,,,,,
19117,Iowa,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,
19119,Iowa,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,
19121,Iowa,Madison,,,,,,,,,,,,,,,,,,,,,,,,,
19123,Iowa,Mahaska,,,,,,,,,,,,,,,,,,,,,,,,,
19125,Iowa,Marion,11,11,6,20,,,,,,,,,,,,,,,,,,,,,
19127,Iowa,Marshall,10,8,4,15,,,,,,,,,,,,,,,,,,,,,
19129,Iowa,Mills,,,,,,,,,,,,,,,,,,,,,,,,,
19131,Iowa,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,
19133,Iowa,Monona,,,,,,,,,,,,,,,,,,,,,,,,,
19135,Iowa,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,
19137,Iowa,Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,
19139,Iowa,Muscatine,13,10,5,17,,,,,,,,,,,,,,,,,,,,,
19141,Iowa,O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,
19143,Iowa,Osceola,,,,,,,,,,,,,,,,,,,,,,,,,
19145,Iowa,Page,,,,,,,,,,,,,,,,,,,,,,,,,
19147,Iowa,Palo Alto,,,,,,,,,,,,,,,,,,,,,,,,,
19149,Iowa,Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,
19151,Iowa,Pocahontas,,,,,,,,,,,,,,,,,,,,,,,,,
19153,Iowa,Polk,359,24,22,27,8,4,15,,,,,,,30,21,42,,,,,,,27,24,30
19155,Iowa,Pottawattamie,37,13,9,18,,,,,,,,,,,,,,,,,,,,,
19157,Iowa,Poweshiek,,,,,,,,,,,,,,,,,,,,,,,,,
19159,Iowa,Ringgold,,,,,,,,,,,,,,,,,,,,,,,,,
19161,Iowa,Sac,,,,,,,,,,,,,,,,,,,,,,,,,
19163,Iowa,Scott,86,17,13,20,,,,,,,,,,32,17,56,,,,,,,17,13,21
19165,Iowa,Shelby,,,,,,,,,,,,,,,,,,,,,,,,,
19167,Iowa,Sioux,,,,,,,,,,,,,,,,,,,,,,,,,
19169,Iowa,Story,21,7,4,11,,,,,,,,,,,,,,,,,,,,,
19171,Iowa,Tama,,,,,,,,,,,,,,,,,,,,,,,,,
19173,Iowa,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,
19175,Iowa,Union,,,,,,,,,,,,,,,,,,,,,,,,,
19177,Iowa,Van Buren,,,,,,,,,,,,,,,,,,,,,,,,,
19179,Iowa,Wapello,21,20,12,31,,,,,,,,,,,,,,,,,,,,,
19181,Iowa,Warren,24,15,10,23,,,,,,,,,,,,,,,,,,,,,
19183,Iowa,Washington,,,,,,,,,,,,,,,,,,,,,,,,,
19185,Iowa,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,
19187,Iowa,Webster,21,19,12,29,,,,,,,,,,,,,,,,,,,,,
19189,Iowa,Winnebago,,,,,,,,,,,,,,,,,,,,,,,,,
19191,Iowa,Winneshiek,,,,,,,,,,,,,,,,,,,,,,,,,
19193,Iowa,Woodbury,35,11,8,16,,,,,,,,,,,,,,,,,,,,,
19195,Iowa,Worth,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Iowa,Wright,,,,,,,,,,,,,,,,,,,,,,,,,
20000,Kansas,,1573,18,17,19,,,,,,,,,,,,,,,,,,,,,
20001,Kansas,Allen,,,,,,,,,,,,,,,,,,,,,,,,,
20003,Kansas,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,
20005,Kansas,Atchison,,,,,,,,,,,,,,,,,,,,,,,,,
20007,Kansas,Barber,,,,,,,,,,,,,,,,,,,,,,,,,
20009,Kansas,Barton,11,14,7,26,,,,,,,,,,,,,,,,,,,,,
20011,Kansas,Bourbon,,,,,,,,,,,,,,,,,,,,,,,,,
20013,Kansas,Brown,,,,,,,,,,,,,,,,,,,,,,,,,
20015,Kansas,Butler,34,17,12,24,,,,,,,,,,,,,,,,,,,,,
20017,Kansas,Chase,,,,,,,,,,,,,,,,,,,,,,,,,
20019,Kansas,Chautauqua,,,,,,,,,,,,,,,,,,,,,,,,,
20021,Kansas,Cherokee,12,20,11,36,,,,,,,,,,,,,,,,,,,,,
20023,Kansas,Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,
20025,Kansas,Clark,,,,,,,,,,,,,,,,,,,,,,,,,
20027,Kansas,Clay,,,,,,,,,,,,,,,,,,,,,,,,,
20029,Kansas,Cloud,,,,,,,,,,,,,,,,,,,,,,,,,
20031,Kansas,Coffey,,,,,,,,,,,,,,,,,,,,,,,,,
20033,Kansas,Comanche,,,,,,,,,,,,,,,,,,,,,,,,,
20035,Kansas,Cowley,11,11,5,19,,,,,,,,,,,,,,,,,,,,,
20037,Kansas,Crawford,14,12,7,20,,,,,,,,,,,,,,,,,,,,,
20039,Kansas,Decatur,,,,,,,,,,,,,,,,,,,,,,,,,
20041,Kansas,Dickinson,,,,,,,,,,,,,,,,,,,,,,,,,
20043,Kansas,Doniphan,,,,,,,,,,,,,,,,,,,,,,,,,
20045,Kansas,Douglas,56,15,12,20,,,,,,,,,,,,,,,,,,,,,
20047,Kansas,Edwards,,,,,,,,,,,,,,,,,,,,,,,,,
20049,Kansas,Elk,,,,,,,,,,,,,,,,,,,,,,,,,
20051,Kansas,Ellis,,,,,,,,,,,,,,,,,,,,,,,,,
20053,Kansas,Ellsworth,,,,,,,,,,,,,,,,,,,,,,,,,
20055,Kansas,Finney,20,18,11,28,,,,,,,,,,,,,,,,,,,,,
20057,Kansas,Ford,,,,,,,,,,,,,,,,,,,,,,,,,
20059,Kansas,Franklin,10,13,6,24,,,,,,,,,,,,,,,,,,,,,
20061,Kansas,Geary,16,16,9,26,,,,,,,,,,,,,,,,,,,,,
20063,Kansas,Gove,,,,,,,,,,,,,,,,,,,,,,,,,
20065,Kansas,Graham,,,,,,,,,,,,,,,,,,,,,,,,,
20067,Kansas,Grant,,,,,,,,,,,,,,,,,,,,,,,,,
20069,Kansas,Gray,,,,,,,,,,,,,,,,,,,,,,,,,
20071,Kansas,Greeley,,,,,,,,,,,,,,,,,,,,,,,,,
20073,Kansas,Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,
20075,Kansas,Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,
20077,Kansas,Harper,,,,,,,,,,,,,,,,,,,,,,,,,
20079,Kansas,Harvey,13,13,7,22,,,,,,,,,,,,,,,,,,,,,
20081,Kansas,Haskell,,,,,,,,,,,,,,,,,,,,,,,,,
20083,Kansas,Hodgeman,,,,,,,,,,,,,,,,,,,,,,,,,
20085,Kansas,Jackson,10,25,12,46,,,,,,,,,,,,,,,,,,,,,
20087,Kansas,Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,
20089,Kansas,Jewell,,,,,,,,,,,,,,,,,,,,,,,,,
20091,Kansas,Johnson,241,13,12,15,8,4,14,,,,,,,15,8,25,,,,,,,14,12,16
20093,Kansas,Kearny,,,,,,,,,,,,,,,,,,,,,,,,,
20095,Kansas,Kingman,,,,,,,,,,,,,,,,,,,,,,,,,
20097,Kansas,Kiowa,,,,,,,,,,,,,,,,,,,,,,,,,
20099,Kansas,Labette,10,17,8,31,,,,,,,,,,,,,,,,,,,,,
20101,Kansas,Lane,,,,,,,,,,,,,,,,,,,,,,,,,
20103,Kansas,Leavenworth,45,18,13,24,,,,,,,,,,,,,,,,,,,,,
20105,Kansas,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,
20107,Kansas,Linn,,,,,,,,,,,,,,,,,,,,,,,,,
20109,Kansas,Logan,,,,,,,,,,,,,,,,,,,,,,,,,
20111,Kansas,Lyon,11,11,6,20,,,,,,,,,,,,,,,,,,,,,
20113,Kansas,McPherson,,,,,,,,,,,,,,,,,,,,,,,,,
20115,Kansas,Marion,,,,,,,,,,,,,,,,,,,,,,,,,
20117,Kansas,Marshall,,,,,,,,,,,,,,,,,,,,,,,,,
20119,Kansas,Meade,,,,,,,,,,,,,,,,,,,,,,,,,
20121,Kansas,Miami,14,14,7,23,,,,,,,,,,,,,,,,,,,,,
20123,Kansas,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,
20125,Kansas,Montgomery,17,18,10,29,,,,,,,,,,,,,,,,,,,,,
20127,Kansas,Morris,,,,,,,,,,,,,,,,,,,,,,,,,
20129,Kansas,Morton,,,,,,,,,,,,,,,,,,,,,,,,,
20131,Kansas,Nemaha,,,,,,,,,,,,,,,,,,,,,,,,,
20133,Kansas,Neosho,,,,,,,,,,,,,,,,,,,,,,,,,
20135,Kansas,Ness,,,,,,,,,,,,,,,,,,,,,,,,,
20137,Kansas,Norton,,,,,,,,,,,,,,,,,,,,,,,,,
20139,Kansas,Osage,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Kansas,Osborne,,,,,,,,,,,,,,,,,,,,,,,,,
20143,Kansas,Ottawa,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Kansas,Pawnee,,,,,,,,,,,,,,,,,,,,,,,,,
20147,Kansas,Phillips,,,,,,,,,,,,,,,,,,,,,,,,,
20149,Kansas,Pottawatomie,,,,,,,,,,,,,,,,,,,,,,,,,
20151,Kansas,Pratt,,,,,,,,,,,,,,,,,,,,,,,,,
20153,Kansas,Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,
20155,Kansas,Reno,49,26,20,35,,,,,,,,,,,,,,,,,,,,,
20157,Kansas,Republic,,,,,,,,,,,,,,,,,,,,,,,,,
20159,Kansas,Rice,,,,,,,,,,,,,,,,,,,,,,,,,
20161,Kansas,Riley,20,9,6,14,,,,,,,,,,,,,,,,,,,,,
20163,Kansas,Rooks,,,,,,,,,,,,,,,,,,,,,,,,,
20165,Kansas,Rush,,,,,,,,,,,,,,,,,,,,,,,,,
20167,Kansas,Russell,,,,,,,,,,,,,,,,,,,,,,,,,
20169,Kansas,Saline,31,19,13,27,,,,,,,,,,,,,,,,,,,,,
20171,Kansas,Scott,,,,,,,,,,,,,,,,,,,,,,,,,
20173,Kansas,Sedgwick,477,31,28,33,20,15,27,,,,,,,51,40,64,,,,,,,30,27,33
20175,Kansas,Seward,,,,,,,,,,,,,,,,,,,,,,,,,
20177,Kansas,Shawnee,136,26,21,30,,,,,,,,,,46,28,72,,,,,,,27,21,32
20179,Kansas,Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,
20181,Kansas,Sherman,,,,,,,,,,,,,,,,,,,,,,,,,
20183,Kansas,Smith,,,,,,,,,,,,,,,,,,,,,,,,,
20185,Kansas,Stafford,,,,,,,,,,,,,,,,,,,,,,,,,
20187,Kansas,Stanton,,,,,,,,,,,,,,,,,,,,,,,,,
20189,Kansas,Stevens,,,,,,,,,,,,,,,,,,,,,,,,,
20191,Kansas,Sumner,10,15,7,27,,,,,,,,,,,,,,,,,,,,,
20193,Kansas,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
20195,Kansas,Trego,,,,,,,,,,,,,,,,,,,,,,,,,
20197,Kansas,Wabaunsee,,,,,,,,,,,,,,,,,,,,,,,,,
20199,Kansas,Wallace,,,,,,,,,,,,,,,,,,,,,,,,,
20201,Kansas,Washington,,,,,,,,,,,,,,,,,,,,,,,,,
20203,Kansas,Wichita,,,,,,,,,,,,,,,,,,,,,,,,,
20205,Kansas,Wilson,,,,,,,,,,,,,,,,,,,,,,,,,
20207,Kansas,Woodson,,,,,,,,,,,,,,,,,,,,,,,,,
20209,Kansas,Wyandotte,124,25,21,29,14,9,21,,,,,,,29,20,42,,,,,,,33,25,42
21000,Kentucky,,5844,43,42,45,,,,,,,,,,,,,,,,,,,,,
21001,Kentucky,Adair,15,26,15,43,,,,,,,,,,,,,,,,,,,,,
21003,Kentucky,Allen,24,38,24,56,,,,,,,,,,,,,,,,,,,,,
21005,Kentucky,Anderson,30,43,29,62,,,,,,,,,,,,,,,,,,,,,
21007,Kentucky,Ballard,,,,,,,,,,,,,,,,,,,,,,,,,
21009,Kentucky,Barren,21,16,10,24,,,,,,,,,,,,,,,,,,,,,
21011,Kentucky,Bath,21,56,34,85,,,,,,,,,,,,,,,,,,,,,
21013,Kentucky,Bell,39,52,37,71,,,,,,,,,,,,,,,,,,,,,
21015,Kentucky,Boone,141,35,29,40,,,,,,,,,,,,,,,,,,,,,
21017,Kentucky,Bourbon,38,63,45,87,,,,,,,,,,,,,,,,,,,,,
21019,Kentucky,Boyd,118,84,69,99,,,,,,,,,,,,,,,,,,,,,
21021,Kentucky,Boyle,36,39,28,55,,,,,,,,,,,,,,,,,,,,,
21023,Kentucky,Bracken,16,64,37,104,,,,,,,,,,,,,,,,,,,,,
21025,Kentucky,Breathitt,23,59,38,89,,,,,,,,,,,,,,,,,,,,,
21027,Kentucky,Breckinridge,16,26,15,42,,,,,,,,,,,,,,,,,,,,,
21029,Kentucky,Bullitt,113,46,37,54,,,,,,,,,,,,,,,,,,,,,
21031,Kentucky,Butler,,,,,,,,,,,,,,,,,,,,,,,,,
21033,Kentucky,Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
21035,Kentucky,Calloway,28,24,16,35,,,,,,,,,,,,,,,,,,,,,
21037,Kentucky,Campbell,129,46,38,54,,,,,,,,,,,,,,,,,,,,,
21039,Kentucky,Carlisle,,,,,,,,,,,,,,,,,,,,,,,,,
21041,Kentucky,Carroll,20,62,38,96,,,,,,,,,,,,,,,,,,,,,
21043,Kentucky,Carter,52,65,49,86,,,,,,,,,,,,,,,,,,,,,
21045,Kentucky,Casey,13,27,14,46,,,,,,,,,,,,,,,,,,,,,
21047,Kentucky,Christian,59,28,21,36,,,,,,,,,,28,15,49,,,,,,,29,21,39
21049,Kentucky,Clark,73,67,52,84,,,,,,,,,,,,,,,,,,,,,
21051,Kentucky,Clay,31,52,35,74,,,,,,,,,,,,,,,,,,,,,
21053,Kentucky,Clinton,12,41,21,71,,,,,,,,,,,,,,,,,,,,,
21055,Kentucky,Crittenden,,,,,,,,,,,,,,,,,,,,,,,,,
21057,Kentucky,Cumberland,,,,,,,,,,,,,,,,,,,,,,,,,
21059,Kentucky,Daviess,52,17,13,22,,,,,,,,,,,,,,,,,,,,,
21061,Kentucky,Edmonson,,,,,,,,,,,,,,,,,,,,,,,,,
21063,Kentucky,Elliott,,,,,,,,,,,,,,,,,,,,,,,,,
21065,Kentucky,Estill,46,109,80,145,,,,,,,,,,,,,,,,,,,,,
21067,Kentucky,Fayette,424,44,40,48,28,17,43,,,,,,,43,33,55,,,,,,,49,44,54
21069,Kentucky,Fleming,11,25,12,44,,,,,,,,,,,,,,,,,,,,,
21071,Kentucky,Floyd,62,59,45,75,,,,,,,,,,,,,,,,,,,,,
21073,Kentucky,Franklin,75,49,38,61,,,,,,,,,,,,,,,,,,,,,
21075,Kentucky,Fulton,,,,,,,,,,,,,,,,,,,,,,,,,
21077,Kentucky,Gallatin,19,72,43,112,,,,,,,,,,,,,,,,,,,,,
21079,Kentucky,Garrard,30,57,38,81,,,,,,,,,,,,,,,,,,,,,
21081,Kentucky,Grant,52,69,51,90,,,,,,,,,,,,,,,,,,,,,
21083,Kentucky,Graves,12,11,6,19,,,,,,,,,,,,,,,,,,,,,
21085,Kentucky,Grayson,20,25,15,39,,,,,,,,,,,,,,,,,,,,,
21087,Kentucky,Green,,,,,,,,,,,,,,,,,,,,,,,,,
21089,Kentucky,Greenup,77,73,58,91,,,,,,,,,,,,,,,,,,,,,
21091,Kentucky,Hancock,,,,,,,,,,,,,,,,,,,,,,,,,
21093,Kentucky,Hardin,103,31,25,37,,,,,,,,,,,,,,,,,,,,,
21095,Kentucky,Harlan,43,55,40,75,,,,,,,,,,,,,,,,,,,,,
21097,Kentucky,Harrison,34,60,41,84,,,,,,,,,,,,,,,,,,,,,
21099,Kentucky,Hart,13,23,12,39,,,,,,,,,,,,,,,,,,,,,
21101,Kentucky,Henderson,16,12,7,19,,,,,,,,,,,,,,,,,,,,,
21103,Kentucky,Henry,25,52,34,77,,,,,,,,,,,,,,,,,,,,,
21105,Kentucky,Hickman,,,,,,,,,,,,,,,,,,,,,,,,,
21107,Kentucky,Hopkins,18,13,8,21,,,,,,,,,,,,,,,,,,,,,
21109,Kentucky,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,
21111,Kentucky,Jefferson,1443,62,59,66,13,8,21,,,,,,,62,56,69,,,,,,,72,67,76
21113,Kentucky,Jessamine,80,49,39,62,,,,,,,,,,,,,,,,,,,,,
21115,Kentucky,Johnson,17,25,15,41,,,,,,,,,,,,,,,,,,,,,
21117,Kentucky,Kenton,286,57,50,63,,,,,,,,,,66,38,107,,,,,,,60,53,67
21119,Kentucky,Knott,42,97,70,131,,,,,,,,,,,,,,,,,,,,,
21121,Kentucky,Knox,39,42,30,58,,,,,,,,,,,,,,,,,,,,,
21123,Kentucky,Larue,12,27,14,48,,,,,,,,,,,,,,,,,,,,,
21125,Kentucky,Laurel,46,25,18,33,,,,,,,,,,,,,,,,,,,,,
21127,Kentucky,Lawrence,24,51,33,76,,,,,,,,,,,,,,,,,,,,,
21129,Kentucky,Lee,20,90,55,140,,,,,,,,,,,,,,,,,,,,,
21131,Kentucky,Leslie,12,40,21,70,,,,,,,,,,,,,,,,,,,,,
21133,Kentucky,Letcher,31,48,33,69,,,,,,,,,,,,,,,,,,,,,
21135,Kentucky,Lewis,21,53,33,81,,,,,,,,,,,,,,,,,,,,,
21137,Kentucky,Lincoln,35,48,33,66,,,,,,,,,,,,,,,,,,,,,
21139,Kentucky,Livingston,,,,,,,,,,,,,,,,,,,,,,,,,
21141,Kentucky,Logan,14,17,9,29,,,,,,,,,,,,,,,,,,,,,
21143,Kentucky,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,
21145,Kentucky,McCracken,36,18,13,25,,,,,,,,,,,,,,,,,,,,,
21147,Kentucky,McCreary,,,,,,,,,,,,,,,,,,,,,,,,,
21149,Kentucky,McLean,,,,,,,,,,,,,,,,,,,,,,,,,
21151,Kentucky,Madison,210,74,64,85,,,,,,,,,,,,,,,,,,,,,
21153,Kentucky,Magoffin,19,53,32,83,,,,,,,,,,,,,,,,,,,,,
21155,Kentucky,Marion,28,48,32,69,,,,,,,,,,,,,,,,,,,,,
21157,Kentucky,Marshall,14,15,8,25,,,,,,,,,,,,,,,,,,,,,
21159,Kentucky,Martin,21,63,39,96,,,,,,,,,,,,,,,,,,,,,
