FIPS,State,County,Insufficient Sleep % Insufficient Sleep,Insufficient Sleep 95% CI - Low,Insufficient Sleep 95% CI - High
47069,Tennessee,Hardeman,40,38,41
47071,Tennessee,Hardin,37,35,38
47073,Tennessee,Hawkins,37,36,39
47075,Tennessee,Haywood,43,41,44
47077,Tennessee,Henderson,38,36,40
47079,Tennessee,Henry,36,35,38
47081,Tennessee,Hickman,36,34,37
47083,Tennessee,Houston,36,34,38
47085,Tennessee,Humphreys,35,33,37
47087,Tennessee,Jackson,35,34,37
47089,Tennessee,Jefferson,34,33,36
47091,Tennessee,Johnson,38,36,40
47093,Tennessee,Knox,35,33,37
47095,Tennessee,Lake,40,39,42
47097,Tennessee,Lauderdale,40,38,41
47099,Tennessee,Lawrence,36,34,37
47101,Tennessee,Lewis,36,34,38
47103,Tennessee,Lincoln,35,33,36
47105,Tennessee,Loudon,33,31,35
47107,Tennessee,McMinn,36,35,38
47109,Tennessee,McNairy,37,36,39
47111,Tennessee,Macon,37,36,39
47113,Tennessee,Madison,35,33,36
47115,Tennessee,Marion,36,34,38
47117,Tennessee,Marshall,38,36,40
47119,Tennessee,Maury,34,32,35
47121,Tennessee,Meigs,35,33,37
47123,Tennessee,Monroe,36,34,37
47125,Tennessee,Montgomery,38,36,39
47127,Tennessee,Moore,35,33,36
47129,Tennessee,Morgan,38,36,40
47131,Tennessee,Obion,38,36,39
47133,Tennessee,Overton,35,34,37
47135,Tennessee,Perry,37,36,39
47137,Tennessee,Pickett,37,35,39
47139,Tennessee,Polk,36,34,38
47141,Tennessee,Putnam,34,32,36
47143,Tennessee,Rhea,35,34,37
47145,Tennessee,Roane,35,33,37
47147,Tennessee,Robertson,35,33,36
47149,Tennessee,Rutherford,34,32,35
47151,Tennessee,Scott,37,35,38
47153,Tennessee,Sequatchie,35,34,37
47155,Tennessee,Sevier,37,35,38
47157,Tennessee,Shelby,36,35,38
47159,Tennessee,Smith,37,35,38
47161,Tennessee,Stewart,35,33,37
47163,Tennessee,Sullivan,37,35,39
47165,Tennessee,Sumner,31,30,33
47167,Tennessee,Tipton,36,35,38
47169,Tennessee,Trousdale,36,35,38
47171,Tennessee,Unicoi,36,34,38
47173,Tennessee,Union,35,34,37
47175,Tennessee,Van Buren,36,34,38
47177,Tennessee,Warren,36,34,38
47179,Tennessee,Washington,34,32,36
47181,Tennessee,Wayne,36,34,38
47183,Tennessee,Weakley,37,35,39
47185,Tennessee,White,36,34,38
47187,Tennessee,Williamson,30,28,32
47189,Tennessee,Wilson,33,31,35
48000,Texas,,33,32,35
48001,Texas,Anderson,37,36,38
48003,Texas,Andrews,34,33,36
48005,Texas,Angelina,37,36,38
48007,Texas,Aransas,36,34,37
48009,Texas,Archer,34,33,36
48011,Texas,Armstrong,34,32,35
48013,Texas,Atascosa,34,33,35
48015,Texas,Austin,35,34,36
48017,Texas,Bailey,34,33,35
48019,Texas,Bandera,35,33,36
48021,Texas,Bastrop,35,33,36
48023,Texas,Baylor,35,33,36
48025,Texas,Bee,37,35,38
48027,Texas,Bell,39,38,40
48029,Texas,Bexar,37,36,38
48031,Texas,Blanco,33,31,35
48033,Texas,Borden,31,29,32
48035,Texas,Bosque,35,33,36
48037,Texas,Bowie,39,37,40
48039,Texas,Brazoria,37,36,38
48041,Texas,Brazos,38,37,39
48043,Texas,Brewster,33,32,35
48045,Texas,Briscoe,36,35,38
48047,Texas,Brooks,38,36,40
48049,Texas,Brown,35,34,37
48051,Texas,Burleson,35,34,36
48053,Texas,Burnet,36,34,37
48055,Texas,Caldwell,34,33,35
48057,Texas,Calhoun,35,34,36
48059,Texas,Callahan,34,32,36
48061,Texas,Cameron,33,31,34
48063,Texas,Camp,37,36,38
48065,Texas,Carson,33,31,34
48067,Texas,Cass,37,35,38
48069,Texas,Castro,35,34,37
48071,Texas,Chambers,35,34,36
48073,Texas,Cherokee,37,36,38
48075,Texas,Childress,36,35,38
48077,Texas,Clay,34,32,35
48079,Texas,Cochran,37,36,38
48081,Texas,Coke,35,33,36
48083,Texas,Coleman,34,33,36
48085,Texas,Collin,33,32,34
48087,Texas,Collingsworth,36,35,38
48089,Texas,Colorado,36,34,37
48091,Texas,Comal,31,30,33
48093,Texas,Comanche,34,32,35
48095,Texas,Concho,35,34,36
48097,Texas,Cooke,34,32,35
48099,Texas,Coryell,38,37,40
48101,Texas,Cottle,37,36,38
48103,Texas,Crane,35,34,36
48105,Texas,Crockett,36,35,37
48107,Texas,Crosby,36,35,37
48109,Texas,Culberson,37,36,38
48111,Texas,Dallam,36,35,37
48113,Texas,Dallas,35,34,36
48115,Texas,Dawson,36,35,38
48117,Texas,Deaf Smith,36,34,37
48119,Texas,Delta,36,34,38
48121,Texas,Denton,33,32,34
48123,Texas,DeWitt,35,34,36
48125,Texas,Dickens,36,35,37
48127,Texas,Dimmit,37,36,39
48129,Texas,Donley,35,34,36
48131,Texas,Duval,36,34,38
48133,Texas,Eastland,35,33,36
48135,Texas,Ector,36,35,38
48137,Texas,Edwards,36,34,37
48139,Texas,Ellis,34,33,36
48141,Texas,El Paso,34,33,36
48143,Texas,Erath,33,32,35
48145,Texas,Falls,40,39,41
48147,Texas,Fannin,35,33,36
48149,Texas,Fayette,35,34,37
48151,Texas,Fisher,34,32,35
48153,Texas,Floyd,36,34,37
48155,Texas,Foard,36,35,37
48157,Texas,Fort Bend,36,35,38
48159,Texas,Franklin,34,32,35
48161,Texas,Freestone,37,36,38
48163,Texas,Frio,37,35,38
48165,Texas,Gaines,35,34,36
48167,Texas,Galveston,34,33,36
48169,Texas,Garza,36,35,38
48171,Texas,Gillespie,32,31,34
48173,Texas,Glasscock,36,34,37
48175,Texas,Goliad,35,34,36
48177,Texas,Gonzales,35,34,37
48179,Texas,Gray,37,36,38
48181,Texas,Grayson,35,34,37
48183,Texas,Gregg,37,36,38
48185,Texas,Grimes,37,36,38
48187,Texas,Guadalupe,36,35,37
48189,Texas,Hale,36,35,38
48191,Texas,Hall,37,36,38
48193,Texas,Hamilton,35,34,37
48195,Texas,Hansford,35,33,36
48197,Texas,Hardeman,36,34,37
48199,Texas,Hardin,35,33,37
48201,Texas,Harris,34,33,35
48203,Texas,Harrison,36,35,38
48205,Texas,Hartley,34,32,35
48207,Texas,Haskell,36,34,37
48209,Texas,Hays,30,29,32
48211,Texas,Hemphill,34,32,35
48213,Texas,Henderson,36,34,37
48215,Texas,Hidalgo,34,33,36
48217,Texas,Hill,35,34,37
48219,Texas,Hockley,36,34,37
48221,Texas,Hood,33,31,34
48223,Texas,Hopkins,36,35,38
48225,Texas,Houston,38,37,40
48227,Texas,Howard,36,35,38
48229,Texas,Hudspeth,37,36,38
48231,Texas,Hunt,37,36,38
48233,Texas,Hutchinson,35,33,36
48235,Texas,Irion,34,32,35
48237,Texas,Jack,36,34,38
48239,Texas,Jackson,36,35,37
48241,Texas,Jasper,39,37,40
48243,Texas,Jeff Davis,35,33,36
48245,Texas,Jefferson,40,39,41
48247,Texas,Jim Hogg,36,34,38
48249,Texas,Jim Wells,36,34,38
48251,Texas,Johnson,35,34,37
48253,Texas,Jones,37,36,38
48255,Texas,Karnes,36,34,37
48257,Texas,Kaufman,36,35,38
48259,Texas,Kendall,31,29,32
48261,Texas,Kenedy,,,
48263,Texas,Kent,32,31,34
48265,Texas,Kerr,34,32,35
48267,Texas,Kimble,35,33,36
48269,Texas,King,38,36,39
48271,Texas,Kinney,35,34,37
48273,Texas,Kleberg,36,34,37
48275,Texas,Knox,35,34,36
48277,Texas,Lamar,37,35,38
48279,Texas,Lamb,36,35,38
48281,Texas,Lampasas,35,34,36
48283,Texas,La Salle,36,34,38
48285,Texas,Lavaca,35,34,36
48287,Texas,Lee,36,34,37
48289,Texas,Leon,36,34,37
48291,Texas,Liberty,37,36,38
48293,Texas,Limestone,37,36,38
48295,Texas,Lipscomb,34,32,35
48297,Texas,Live Oak,37,36,38
48299,Texas,Llano,34,32,35
48301,Texas,Loving,34,33,35
48303,Texas,Lubbock,34,32,35
48305,Texas,Lynn,35,34,36
48307,Texas,McCulloch,35,33,36
48309,Texas,McLennan,38,36,39
48311,Texas,McMullen,35,34,37
48313,Texas,Madison,37,36,38
48315,Texas,Marion,38,36,39
48317,Texas,Martin,34,33,36
48319,Texas,Mason,32,31,34
48321,Texas,Matagorda,36,35,37
48323,Texas,Maverick,31,30,33
48325,Texas,Medina,33,32,35
48327,Texas,Menard,34,32,35
48329,Texas,Midland,36,35,38
48331,Texas,Milam,37,36,38
48333,Texas,Mills,34,33,36
48335,Texas,Mitchell,36,35,37
48337,Texas,Montague,35,34,37
48339,Texas,Montgomery,34,32,35
48341,Texas,Moore,36,34,37
48343,Texas,Morris,39,37,40
48345,Texas,Motley,34,33,36
48347,Texas,Nacogdoches,38,37,40
48349,Texas,Navarro,37,36,38
48351,Texas,Newton,39,37,40
48353,Texas,Nolan,36,35,37
48355,Texas,Nueces,37,36,38
48357,Texas,Ochiltree,35,34,36
48359,Texas,Oldham,34,32,35
48361,Texas,Orange,37,35,38
48363,Texas,Palo Pinto,34,33,36
48365,Texas,Panola,37,35,38
48367,Texas,Parker,33,32,35
48369,Texas,Parmer,35,33,36
48371,Texas,Pecos,37,36,38
48373,Texas,Polk,38,37,40
48375,Texas,Potter,37,36,38
48377,Texas,Presidio,38,36,39
48379,Texas,Rains,35,33,36
48381,Texas,Randall,34,32,35
48383,Texas,Reagan,36,35,37
48385,Texas,Real,36,34,37
48387,Texas,Red River,37,35,38
48389,Texas,Reeves,37,36,39
48391,Texas,Refugio,36,34,37
48393,Texas,Roberts,33,32,35
48395,Texas,Robertson,38,36,39
48397,Texas,Rockwall,32,30,34
48399,Texas,Runnels,35,34,36
48401,Texas,Rusk,36,35,38
48403,Texas,Sabine,37,35,38
48405,Texas,San Augustine,38,37,40
48407,Texas,San Jacinto,38,36,39
48409,Texas,San Patricio,35,34,36
48411,Texas,San Saba,36,34,37
48413,Texas,Schleicher,35,34,36
48415,Texas,Scurry,35,34,37
48417,Texas,Shackelford,33,31,35
48419,Texas,Shelby,38,36,39
48421,Texas,Sherman,34,33,35
48423,Texas,Smith,35,34,36
48425,Texas,Somervell,34,33,36
48427,Texas,Starr,37,35,39
48429,Texas,Stephens,35,34,36
48431,Texas,Sterling,35,34,36
48433,Texas,Stonewall,36,35,37
48435,Texas,Sutton,34,33,36
48437,Texas,Swisher,38,37,39
48439,Texas,Tarrant,34,33,35
48441,Texas,Taylor,36,34,37
48443,Texas,Terrell,34,33,36
48445,Texas,Terry,37,36,38
48447,Texas,Throckmorton,35,33,36
48449,Texas,Titus,36,34,37
48451,Texas,Tom Green,35,33,36
48453,Texas,Travis,30,29,32
48455,Texas,Trinity,36,34,37
48457,Texas,Tyler,38,37,40
48459,Texas,Upshur,36,35,38
48461,Texas,Upton,36,35,37
48463,Texas,Uvalde,34,33,36
48465,Texas,Val Verde,35,33,36
48467,Texas,Van Zandt,34,33,36
48469,Texas,Victoria,35,34,36
48471,Texas,Walker,37,36,38
48473,Texas,Waller,36,34,37
48475,Texas,Ward,35,34,37
48477,Texas,Washington,35,34,36
48479,Texas,Webb,37,35,39
48481,Texas,Wharton,37,36,39
48483,Texas,Wheeler,36,34,37
48485,Texas,Wichita,37,35,38
48487,Texas,Wilbarger,37,36,38
48489,Texas,Willacy,38,36,39
48491,Texas,Williamson,32,31,34
48493,Texas,Wilson,35,34,36
48495,Texas,Winkler,35,34,37
48497,Texas,Wise,34,32,35
48499,Texas,Wood,37,36,39
48501,Texas,Yoakum,35,33,36
48503,Texas,Young,35,33,36
48505,Texas,Zapata,37,34,38
48507,Texas,Zavala,37,36,39
49000,Utah,,31,30,32
49001,Utah,Beaver,32,30,33
49003,Utah,Box Elder,33,32,34
49005,Utah,Cache,30,28,31
49007,Utah,Carbon,37,35,38
49009,Utah,Daggett,32,31,34
49011,Utah,Davis,32,30,34
49013,Utah,Duchesne,34,32,35
49015,Utah,Emery,33,32,35
49017,Utah,Garfield,33,31,34
49019,Utah,Grand,31,30,33
49021,Utah,Iron,32,31,34
49023,Utah,Juab,35,34,37
49025,Utah,Kane,31,29,33
49027,Utah,Millard,32,31,34
49029,Utah,Morgan,32,30,34
49031,Utah,Piute,33,31,34
49033,Utah,Rich,32,30,34
49035,Utah,Salt Lake,30,28,31
49037,Utah,San Juan,33,32,35
49039,Utah,Sanpete,31,30,33
49041,Utah,Sevier,33,31,35
49043,Utah,Summit,27,25,28
49045,Utah,Tooele,34,33,36
49047,Utah,Uintah,34,32,35
49049,Utah,Utah,30,28,32
49051,Utah,Wasatch,26,24,27
49053,Utah,Washington,30,29,32
49055,Utah,Wayne,31,30,33
49057,Utah,Weber,36,35,38
50000,Vermont,,29,27,31
50001,Vermont,Addison,28,26,30
50003,Vermont,Bennington,33,31,34
50005,Vermont,Caledonia,33,31,35
50007,Vermont,Chittenden,25,23,26
50009,Vermont,Essex,32,30,34
50011,Vermont,Franklin,34,32,36
50013,Vermont,Grand Isle,29,27,31
50015,Vermont,Lamoille,28,26,29
50017,Vermont,Orange,31,30,33
50019,Vermont,Orleans,34,32,36
50021,Vermont,Rutland,32,30,34
50023,Vermont,Washington,27,25,29
50025,Vermont,Windham,27,26,29
50027,Vermont,Windsor,29,27,30
51000,Virginia,,35,33,36
51001,Virginia,Accomack,39,38,40
51003,Virginia,Albemarle,30,29,32
51005,Virginia,Alleghany,37,36,39
51007,Virginia,Amelia,37,35,38
51009,Virginia,Amherst,37,35,38
51011,Virginia,Appomattox,37,36,39
51013,Virginia,Arlington,28,27,30
51015,Virginia,Augusta,35,33,36
51017,Virginia,Bath,36,35,38
51019,Virginia,Bedford,34,32,35
51021,Virginia,Bland,36,34,38
51023,Virginia,Botetourt,35,33,36
51025,Virginia,Brunswick,41,39,42
51027,Virginia,Buchanan,40,38,42
51029,Virginia,Buckingham,39,38,40
51031,Virginia,Campbell,38,36,39
51033,Virginia,Caroline,38,36,39
51035,Virginia,Carroll,36,34,38
51036,Virginia,Charles City,40,38,41
51037,Virginia,Charlotte,39,38,40
51041,Virginia,Chesterfield,36,35,38
51043,Virginia,Clarke,31,30,33
51045,Virginia,Craig,34,32,36
51047,Virginia,Culpeper,35,33,36
51049,Virginia,Cumberland,38,36,39
51051,Virginia,Dickenson,39,37,40
51053,Virginia,Dinwiddie,38,37,39
51057,Virginia,Essex,40,39,41
51059,Virginia,Fairfax,31,30,32
51061,Virginia,Fauquier,33,32,35
51063,Virginia,Floyd,34,33,36
51065,Virginia,Fluvanna,35,33,36
51067,Virginia,Franklin,32,30,34
51069,Virginia,Frederick,34,32,35
51071,Virginia,Giles,34,32,36
51073,Virginia,Gloucester,37,35,38
51075,Virginia,Goochland,34,32,35
51077,Virginia,Grayson,39,37,40
51079,Virginia,Greene,35,34,37
51081,Virginia,Greensville,44,42,45
51083,Virginia,Halifax,39,37,40
51085,Virginia,Hanover,32,30,34
51087,Virginia,Henrico,36,34,37
51089,Virginia,Henry,40,38,41
51091,Virginia,Highland,33,31,35
51093,Virginia,Isle of Wight,37,35,38
51095,Virginia,James City,31,29,32
51097,Virginia,King and Queen,38,36,39
51099,Virginia,King George,35,33,37
51101,Virginia,King William,38,36,39
51103,Virginia,Lancaster,36,34,37
51105,Virginia,Lee,39,37,41
51107,Virginia,Loudoun,31,30,33
51109,Virginia,Louisa,36,34,38
51111,Virginia,Lunenburg,39,37,40
51113,Virginia,Madison,34,32,36
51115,Virginia,Mathews,33,31,34
51117,Virginia,Mecklenburg,38,37,40
51119,Virginia,Middlesex,35,33,37
51121,Virginia,Montgomery,32,30,33
51125,Virginia,Nelson,34,33,36
51127,Virginia,New Kent,33,31,35
51131,Virginia,Northampton,37,36,39
51133,Virginia,Northumberland,35,33,36
51135,Virginia,Nottoway,41,40,42
51137,Virginia,Orange,36,34,38
51139,Virginia,Page,35,33,37
51141,Virginia,Patrick,35,34,37
51143,Virginia,Pittsylvania,37,35,38
51145,Virginia,Powhatan,33,32,35
51147,Virginia,Prince Edward,37,36,39
51149,Virginia,Prince George,38,36,39
51153,Virginia,Prince William,34,33,35
51155,Virginia,Pulaski,36,34,38
51157,Virginia,Rappahannock,33,31,34
51159,Virginia,Richmond,41,40,42
51161,Virginia,Roanoke,32,30,33
51163,Virginia,Rockbridge,33,32,35
51165,Virginia,Rockingham,32,30,33
51167,Virginia,Russell,37,35,39
51169,Virginia,Scott,36,34,38
51171,Virginia,Shenandoah,36,34,37
51173,Virginia,Smyth,37,36,39
51175,Virginia,Southampton,36,35,38
51177,Virginia,Spotsylvania,34,33,35
51179,Virginia,Stafford,36,35,38
51181,Virginia,Surry,39,37,40
51183,Virginia,Sussex,42,41,44
51185,Virginia,Tazewell,37,35,39
51187,Virginia,Warren,36,34,38
51191,Virginia,Washington,33,31,34
51193,Virginia,Westmoreland,39,38,41
51195,Virginia,Wise,38,37,40
51197,Virginia,Wythe,34,33,36
51199,Virginia,York,34,33,36
51510,Virginia,Alexandria City,34,32,35
51515,Virginia,Bedford City,,,
51520,Virginia,Bristol City,37,35,38
51530,Virginia,Buena Vista City,37,35,38
51540,Virginia,Charlottesville City,34,32,36
51550,Virginia,Chesapeake City,36,35,37
51570,Virginia,Colonial Heights City,36,35,38
51580,Virginia,Covington City,37,35,38
51590,Virginia,Danville City,42,40,43
51595,Virginia,Emporia City,44,42,45
51600,Virginia,Fairfax City,32,30,33
51610,Virginia,Falls Church City,30,28,31
51620,Virginia,Franklin City,41,40,42
51630,Virginia,Fredericksburg City,35,33,36
51640,Virginia,Galax City,37,35,38
51650,Virginia,Hampton City,40,39,42
51660,Virginia,Harrisonburg City,37,36,38
51670,Virginia,Hopewell City,44,43,45
51678,Virginia,Lexington City,34,32,36
51680,Virginia,Lynchburg City,36,34,37
51683,Virginia,Manassas City,35,33,36
51685,Virginia,Manassas Park City,35,34,37
51690,Virginia,Martinsville City,41,39,42
51700,Virginia,Newport News City,38,37,39
51710,Virginia,Norfolk City,41,40,42
51720,Virginia,Norton City,37,35,39
51730,Virginia,Petersburg City,44,43,46
51735,Virginia,Poquoson City,31,29,33
51740,Virginia,Portsmouth City,44,43,45
51750,Virginia,Radford City,36,34,37
51760,Virginia,Richmond City,35,34,36
51770,Virginia,Roanoke City,37,36,38
51775,Virginia,Salem City,34,33,36
51790,Virginia,Staunton City,35,33,36
51800,Virginia,Suffolk City,36,35,38
51810,Virginia,Virginia Beach City,34,33,36
51820,Virginia,Waynesboro City,36,34,37
51830,Virginia,Williamsburg City,36,34,37
51840,Virginia,Winchester City,36,34,37
53000,Washington,,30,29,31
53001,Washington,Adams,34,33,35
53003,Washington,Asotin,30,29,32
53005,Washington,Benton,31,29,32
53007,Washington,Chelan,27,26,28
53009,Washington,Clallam,31,30,33
53011,Washington,Clark,32,31,34
53013,Washington,Columbia,28,27,30
53015,Washington,Cowlitz,37,36,39
53017,Washington,Douglas,31,30,32
53019,Washington,Ferry,36,35,38
53021,Washington,Franklin,31,30,32
53023,Washington,Garfield,29,28,31
53025,Washington,Grant,30,29,32
53027,Washington,Grays Harbor,37,35,38
53029,Washington,Island,31,30,32
53031,Washington,Jefferson,30,28,31
53033,Washington,King,27,26,28
53035,Washington,Kitsap,30,28,31
53037,Washington,Kittitas,29,27,30
53039,Washington,Klickitat,31,30,33
53041,Washington,Lewis,32,31,34
53043,Washington,Lincoln,29,27,30
53045,Washington,Mason,33,32,35
53047,Washington,Okanogan,34,33,35
53049,Washington,Pacific,33,31,34
53051,Washington,Pend Oreille,31,30,33
53053,Washington,Pierce,33,31,34
53055,Washington,San Juan,27,25,28
53057,Washington,Skagit,30,28,31
53059,Washington,Skamania,33,32,35
53061,Washington,Snohomish,34,33,35
53063,Washington,Spokane,32,30,33
53065,Washington,Stevens,33,32,35
53067,Washington,Thurston,34,32,35
53069,Washington,Wahkiakum,33,31,34
53071,Washington,Walla Walla,28,27,29
53073,Washington,Whatcom,28,27,30
53075,Washington,Whitman,30,29,32
53077,Washington,Yakima,32,31,33
54000,West Virginia,,41,39,42
54001,West Virginia,Barbour,42,40,44
54003,West Virginia,Berkeley,41,39,42
54005,West Virginia,Boone,43,41,44
54007,West Virginia,Braxton,40,38,42
54009,West Virginia,Brooke,41,39,43
54011,West Virginia,Cabell,41,39,42
54013,West Virginia,Calhoun,42,40,44
54015,West Virginia,Clay,42,40,44
54017,West Virginia,Doddridge,40,38,42
54019,West Virginia,Fayette,43,41,45
54021,West Virginia,Gilmer,42,40,43
54023,West Virginia,Grant,39,37,41
54025,West Virginia,Greenbrier,40,38,42
54027,West Virginia,Hampshire,42,40,43
54029,West Virginia,Hancock,44,42,46
54031,West Virginia,Hardy,41,39,43
54033,West Virginia,Harrison,41,39,43
54035,West Virginia,Jackson,39,37,41
54037,West Virginia,Jefferson,37,35,39
54039,West Virginia,Kanawha,40,38,41
54041,West Virginia,Lewis,38,36,40
54043,West Virginia,Lincoln,42,41,44
54045,West Virginia,Logan,43,41,45
54047,West Virginia,McDowell,45,43,46
54049,West Virginia,Marion,44,42,46
54051,West Virginia,Marshall,37,35,39
54053,West Virginia,Mason,42,40,44
54055,West Virginia,Mercer,41,39,43
54057,West Virginia,Mineral,39,37,41
54059,West Virginia,Mingo,44,42,45
54061,West Virginia,Monongalia,37,35,39
54063,West Virginia,Monroe,38,36,40
54065,West Virginia,Morgan,38,36,40
54067,West Virginia,Nicholas,40,38,42
54069,West Virginia,Ohio,41,39,43
54071,West Virginia,Pendleton,42,40,44
54073,West Virginia,Pleasants,38,36,39
54075,West Virginia,Pocahontas,41,39,43
54077,West Virginia,Preston,38,36,40
54079,West Virginia,Putnam,39,37,41
54081,West Virginia,Raleigh,43,41,45
54083,West Virginia,Randolph,40,38,41
54085,West Virginia,Ritchie,41,39,42
54087,West Virginia,Roane,41,39,43
54089,West Virginia,Summers,39,37,41
54091,West Virginia,Taylor,41,39,43
54093,West Virginia,Tucker,38,36,40
54095,West Virginia,Tyler,40,38,42
54097,West Virginia,Upshur,40,38,42
54099,West Virginia,Wayne,39,37,41
54101,West Virginia,Webster,42,40,44
54103,West Virginia,Wetzel,39,37,41
54105,West Virginia,Wirt,43,41,44
54107,West Virginia,Wood,38,36,39
54109,West Virginia,Wyoming,43,41,45
55000,Wisconsin,,31,29,33
55001,Wisconsin,Adams,33,32,35
55003,Wisconsin,Ashland,34,33,36
55005,Wisconsin,Barron,33,31,34
55007,Wisconsin,Bayfield,30,29,32
55009,Wisconsin,Brown,31,30,33
55011,Wisconsin,Buffalo,31,29,33
55013,Wisconsin,Burnett,31,30,33
55015,Wisconsin,Calumet,30,28,32
55017,Wisconsin,Chippewa,32,30,33
55019,Wisconsin,Clark,32,31,34
55021,Wisconsin,Columbia,31,29,33
55023,Wisconsin,Crawford,31,30,33
55025,Wisconsin,Dane,26,24,27
55027,Wisconsin,Dodge,33,31,34
55029,Wisconsin,Door,30,28,32
55031,Wisconsin,Douglas,31,29,33
55033,Wisconsin,Dunn,30,29,32
55035,Wisconsin,Eau Claire,30,29,32
55037,Wisconsin,Florence,33,31,35
55039,Wisconsin,Fond du Lac,33,31,34
55041,Wisconsin,Forest,33,32,34
55043,Wisconsin,Grant,32,31,34
55045,Wisconsin,Green,30,29,32
55047,Wisconsin,Green Lake,32,30,34
55049,Wisconsin,Iowa,30,28,32
55051,Wisconsin,Iron,32,30,34
55053,Wisconsin,Jackson,32,31,34
55055,Wisconsin,Jefferson,32,30,34
55057,Wisconsin,Juneau,34,32,35
55059,Wisconsin,Kenosha,32,31,34
55061,Wisconsin,Kewaunee,31,30,33
55063,Wisconsin,La Crosse,32,31,34
55065,Wisconsin,Lafayette,31,29,33
55067,Wisconsin,Langlade,33,31,34
55069,Wisconsin,Lincoln,32,30,33
55071,Wisconsin,Manitowoc,32,31,34
55073,Wisconsin,Marathon,32,30,33
55075,Wisconsin,Marinette,34,32,36
55077,Wisconsin,Marquette,32,30,34
55078,Wisconsin,Menominee,37,35,38
55079,Wisconsin,Milwaukee,33,32,34
55081,Wisconsin,Monroe,32,30,34
55083,Wisconsin,Oconto,32,30,33
55085,Wisconsin,Oneida,32,30,34
55087,Wisconsin,Outagamie,30,28,31
55089,Wisconsin,Ozaukee,28,26,30
55091,Wisconsin,Pepin,31,29,33
55093,Wisconsin,Pierce,30,28,32
55095,Wisconsin,Polk,30,28,32
55097,Wisconsin,Portage,30,29,32
55099,Wisconsin,Price,34,32,36
55101,Wisconsin,Racine,33,32,35
55103,Wisconsin,Richland,33,31,35
55105,Wisconsin,Rock,31,29,32
55107,Wisconsin,Rusk,32,30,33
55109,Wisconsin,St. Croix,30,28,32
55111,Wisconsin,Sauk,32,30,33
55113,Wisconsin,Sawyer,34,32,35
55115,Wisconsin,Shawano,35,33,36
55117,Wisconsin,Sheboygan,29,27,30
55119,Wisconsin,Taylor,32,31,34
55121,Wisconsin,Trempealeau,33,31,34
55123,Wisconsin,Vernon,32,30,33
55125,Wisconsin,Vilas,30,29,32
55127,Wisconsin,Walworth,30,29,32
55129,Wisconsin,Washburn,32,30,34
55131,Wisconsin,Washington,31,29,33
55133,Wisconsin,Waukesha,29,27,30
55135,Wisconsin,Waupaca,31,30,33
55137,Wisconsin,Waushara,31,30,33
55139,Wisconsin,Winnebago,31,30,33
55141,Wisconsin,Wood,32,30,33
56000,Wyoming,,33,31,35
56001,Wyoming,Albany,30,28,32
56003,Wyoming,Big Horn,30,28,31
56005,Wyoming,Campbell,32,31,34
56007,Wyoming,Carbon,34,33,36
56009,Wyoming,Converse,30,29,32
56011,Wyoming,Crook,31,29,32
56013,Wyoming,Fremont,33,32,34
56015,Wyoming,Goshen,32,31,34
56017,Wyoming,Hot Springs,32,30,34
56019,Wyoming,Johnson,30,28,32
56021,Wyoming,Laramie,30,29,32
56023,Wyoming,Lincoln,32,30,33
56025,Wyoming,Natrona,34,32,35
56027,Wyoming,Niobrara,33,31,35
56029,Wyoming,Park,32,31,34
56031,Wyoming,Platte,31,30,33
56033,Wyoming,Sheridan,32,30,34
56035,Wyoming,Sublette,30,29,32
56037,Wyoming,Sweetwater,30,29,32
56039,Wyoming,Teton,26,25,28
56041,Wyoming,Uinta,35,34,37
56043,Wyoming,Washakie,31,30,33
56045,Wyoming,Weston,35,33,36
