FIPS,State,County,Diabetes Prevalence % Adults with Diabetes,Diabetes Prevalence 95% CI - Low,Diabetes Prevalence 95% CI - High,HIV Prevalence # HIV Cases,HIV Prevalence HIV Prevalence Rate
16069,Idaho,Nez Perce,10,8,11,7,19
16071,Idaho,Oneida,9,7,10,0,0
16073,Idaho,Owyhee,11,10,13,,
16075,Idaho,Payette,10,8,11,,
16077,Idaho,Power,11,9,13,,
16079,Idaho,Shoshone,10,9,12,,
16081,Idaho,Teton,8,7,10,0,0
16083,Idaho,Twin Falls,9,8,11,12,16
16085,Idaho,Valley,9,8,10,,
16087,Idaho,Washington,11,9,13,0,0
17000,Illinois,,10,8,11,35731,333
17001,Illinois,Adams,9,8,11,39,72
17003,Illinois,Alexander,13,12,16,18,422
17005,Illinois,Bond,10,8,12,14,97
17007,Illinois,Boone,9,8,11,21,47
17009,Illinois,Brown,11,9,13,6,106
17011,Illinois,Bureau,10,8,11,21,75
17013,Illinois,Calhoun,8,7,10,5,133
17015,Illinois,Carroll,9,8,11,7,51
17017,Illinois,Cass,10,9,12,,
17019,Illinois,Champaign,10,8,12,406,228
17021,Illinois,Christian,10,8,11,26,90
17023,Illinois,Clark,8,7,10,9,70
17025,Illinois,Clay,10,8,12,,
17027,Illinois,Clinton,9,7,10,26,83
17029,Illinois,Coles,10,8,12,43,105
17031,Illinois,Cook,10,9,12,25728,586
17033,Illinois,Crawford,10,8,11,20,125
17035,Illinois,Cumberland,9,7,10,8,92
17037,Illinois,DeKalb,10,8,11,87,102
17039,Illinois,De Witt,9,8,11,5,38
17041,Illinois,Douglas,10,8,11,,
17043,Illinois,DuPage,8,7,10,756,97
17045,Illinois,Edgar,9,8,11,8,56
17047,Illinois,Edwards,9,8,11,,
17049,Illinois,Effingham,9,7,10,9,32
17051,Illinois,Fayette,10,9,12,13,71
17053,Illinois,Ford,9,8,11,6,53
17055,Illinois,Franklin,10,9,12,24,76
17057,Illinois,Fulton,10,8,12,44,153
17059,Illinois,Gallatin,10,8,12,,
17061,Illinois,Greene,10,8,11,,
17063,Illinois,Grundy,8,7,10,14,32
17065,Illinois,Hamilton,10,8,11,0,0
17067,Illinois,Hancock,9,8,11,,
17069,Illinois,Hardin,10,8,11,,
17071,Illinois,Henderson,9,7,10,,
17073,Illinois,Henry,9,7,10,20,48
17075,Illinois,Iroquois,10,8,11,15,66
17077,Illinois,Jackson,11,10,13,47,103
17079,Illinois,Jasper,9,7,10,,
17081,Illinois,Jefferson,10,8,12,38,122
17083,Illinois,Jersey,8,7,10,8,44
17085,Illinois,Jo Daviess,9,7,10,8,42
17087,Illinois,Johnson,10,8,12,28,237
17089,Illinois,Kane,10,8,11,354,82
17091,Illinois,Kankakee,10,9,12,148,164
17093,Illinois,Kendall,8,7,10,63,58
17095,Illinois,Knox,11,9,12,87,206
17097,Illinois,Lake,9,8,11,871,146
17099,Illinois,LaSalle,10,8,11,79,85
17101,Illinois,Lawrence,11,9,12,8,61
17103,Illinois,Lee,10,8,11,25,85
17105,Illinois,Livingston,10,8,11,46,152
17107,Illinois,Logan,9,8,11,42,173
17109,Illinois,McDonough,10,9,12,25,106
17111,Illinois,McHenry,8,7,10,162,62
17113,Illinois,McLean,9,8,11,220,151
17115,Illinois,Macon,10,9,12,154,179
17117,Illinois,Macoupin,10,8,11,35,92
17119,Illinois,Madison,9,8,11,212,94
17121,Illinois,Marion,10,9,12,13,42
17123,Illinois,Marshall,9,8,11,6,60
17125,Illinois,Mason,9,8,11,7,63
17127,Illinois,Massac,10,8,12,,
17129,Illinois,Menard,8,7,10,10,96
17131,Illinois,Mercer,9,8,11,6,45
17133,Illinois,Monroe,7,6,9,6,20
17135,Illinois,Montgomery,10,8,12,36,149
17137,Illinois,Morgan,10,8,12,23,81
17139,Illinois,Moultrie,9,7,10,,
17141,Illinois,Ogle,9,8,11,20,46
17143,Illinois,Peoria,10,9,12,372,250
17145,Illinois,Perry,11,9,13,29,159
17147,Illinois,Piatt,8,6,9,5,35
17149,Illinois,Pike,10,8,12,0,0
17151,Illinois,Pope,10,9,12,,
17153,Illinois,Pulaski,12,11,14,13,299
17155,Illinois,Putnam,9,7,10,0,0
17157,Illinois,Randolph,10,9,12,29,111
17159,Illinois,Richland,9,8,11,,
17161,Illinois,Rock Island,10,9,12,242,201
17163,Illinois,St. Clair,11,10,13,734,345
17165,Illinois,Saline,10,9,12,,
17167,Illinois,Sangamon,9,8,11,329,200
17169,Illinois,Schuyler,10,8,12,,
17171,Illinois,Scott,9,7,10,0,0
17173,Illinois,Shelby,9,7,10,,
17175,Illinois,Stark,9,8,11,,
17177,Illinois,Stephenson,10,8,12,46,123
17179,Illinois,Tazewell,8,7,10,87,79
17181,Illinois,Union,10,8,12,6,42
17183,Illinois,Vermilion,11,9,13,123,202
17185,Illinois,Wabash,10,8,11,6,64
17187,Illinois,Warren,10,8,11,,
17189,Illinois,Washington,8,7,10,0,0
17191,Illinois,Wayne,10,8,12,8,60
17193,Illinois,White,10,8,12,,
17195,Illinois,Whiteside,10,8,11,,
17197,Illinois,Will,9,8,11,686,117
17199,Illinois,Williamson,9,8,11,66,116
17201,Illinois,Winnebago,11,9,13,322,136
17203,Illinois,Woodford,8,6,9,21,66
18000,Indiana,,11,10,11,12347,217
18001,Indiana,Adams,11,10,13,6,22
18003,Indiana,Allen,11,10,13,602,189
18005,Indiana,Bartholomew,10,8,12,60,88
18007,Indiana,Benton,12,10,14,10,138
18009,Indiana,Blackford,12,10,14,,
18011,Indiana,Boone,8,7,10,55,92
18013,Indiana,Brown,9,8,11,13,94
18015,Indiana,Carroll,10,8,11,5,29
18017,Indiana,Cass,12,10,14,30,95
18019,Indiana,Clark,10,9,12,245,237
18021,Indiana,Clay,10,8,12,19,86
18023,Indiana,Clinton,11,9,13,28,104
18025,Indiana,Crawford,12,10,14,8,89
18027,Indiana,Daviess,11,9,13,31,118
18029,Indiana,Dearborn,10,8,11,19,44
18031,Indiana,Decatur,10,8,12,19,87
18033,Indiana,DeKalb,10,8,12,23,64
18035,Indiana,Delaware,11,10,13,134,137
18037,Indiana,Dubois,10,8,11,22,61
18039,Indiana,Elkhart,11,9,13,207,124
18041,Indiana,Fayette,11,10,13,14,71
18043,Indiana,Floyd,9,8,11,107,158
18045,Indiana,Fountain,11,9,12,5,36
18047,Indiana,Franklin,10,8,11,6,31
18049,Indiana,Fulton,11,9,12,15,88
18051,Indiana,Gibson,10,8,12,16,58
18053,Indiana,Grant,11,10,13,71,126
18055,Indiana,Greene,11,9,12,23,88
18057,Indiana,Hamilton,8,7,9,280,95
18059,Indiana,Hancock,9,7,10,64,93
18061,Indiana,Harrison,10,8,12,24,71
18063,Indiana,Hendricks,9,8,10,192,128
18065,Indiana,Henry,10,9,12,50,119
18067,Indiana,Howard,11,9,12,123,176
18069,Indiana,Huntington,10,8,12,31,100
18071,Indiana,Jackson,11,9,13,55,144
18073,Indiana,Jasper,10,8,12,26,93
18075,Indiana,Jay,11,10,13,12,72
18077,Indiana,Jefferson,10,9,12,35,123
18079,Indiana,Jennings,11,9,12,8,35
18081,Indiana,Johnson,10,8,11,166,122
18083,Indiana,Knox,11,9,12,31,102
18085,Indiana,Kosciusko,10,8,11,38,57
18087,Indiana,LaGrange,10,9,12,14,45
18089,Indiana,Lake,12,11,14,1080,258
18091,Indiana,LaPorte,12,10,13,198,208
18093,Indiana,Lawrence,10,8,12,37,96
18095,Indiana,Madison,11,10,13,222,199
18097,Indiana,Marion,12,11,14,4984,625
18099,Indiana,Marshall,10,9,12,18,47
18101,Indiana,Martin,10,9,12,7,85
18103,Indiana,Miami,11,10,13,36,117
18105,Indiana,Monroe,10,9,12,235,189
18107,Indiana,Montgomery,10,9,12,36,113
18109,Indiana,Morgan,10,9,12,61,100
18111,Indiana,Newton,10,9,12,6,51
18113,Indiana,Noble,10,9,12,22,56
18115,Indiana,Ohio,10,8,11,,
18117,Indiana,Orange,11,9,13,15,90
18119,Indiana,Owen,11,10,13,17,93
18121,Indiana,Parke,12,10,14,18,130
18123,Indiana,Perry,10,8,12,17,103
18125,Indiana,Pike,10,9,12,,
18127,Indiana,Porter,10,8,11,172,116
18129,Indiana,Posey,9,8,11,14,66
18131,Indiana,Pulaski,11,9,12,6,57
18133,Indiana,Putnam,11,9,12,54,169
18135,Indiana,Randolph,10,9,12,22,107
18137,Indiana,Ripley,10,8,11,14,58
18139,Indiana,Rush,11,9,12,9,64
18141,Indiana,St. Joseph,11,10,13,590,260
18143,Indiana,Scott,11,10,13,150,730
18145,Indiana,Shelby,10,8,12,32,84
18147,Indiana,Spencer,10,8,11,5,30
18149,Indiana,Starke,11,9,13,15,76
18151,Indiana,Steuben,10,8,12,18,61
18153,Indiana,Sullivan,12,10,14,22,122
18155,Indiana,Switzerland,12,10,13,6,74
18157,Indiana,Tippecanoe,11,9,12,213,133
18159,Indiana,Tipton,10,8,12,6,46
18161,Indiana,Union,10,8,11,,
18163,Indiana,Vanderburgh,11,10,13,320,210
18165,Indiana,Vermillion,11,9,13,9,69
18167,Indiana,Vigo,12,10,14,209,230
18169,Indiana,Wabash,10,9,12,12,46
18171,Indiana,Warren,10,8,12,,
18173,Indiana,Warrick,9,7,10,38,70
18175,Indiana,Washington,11,9,13,24,101
18177,Indiana,Wayne,11,10,13,81,144
18179,Indiana,Wells,10,8,11,14,60
18181,Indiana,White,10,8,12,20,97
18183,Indiana,Whitley,9,8,11,15,52
19000,Iowa,,8,8,9,3055,114
19001,Iowa,Adair,9,7,10,5,79
19003,Iowa,Adams,8,7,10,0,0
19005,Iowa,Allamakee,9,8,10,,
19007,Iowa,Appanoose,10,8,12,5,48
19009,Iowa,Audubon,9,7,10,5,105
19011,Iowa,Benton,8,7,9,8,37
19013,Iowa,Black Hawk,10,8,11,124,113
19015,Iowa,Boone,8,7,9,15,65
19017,Iowa,Bremer,8,6,9,5,24
19019,Iowa,Buchanan,8,7,9,10,59
19021,Iowa,Buena Vista,10,9,12,18,107
19023,Iowa,Butler,9,7,10,5,41
19025,Iowa,Calhoun,9,7,10,0,0
19027,Iowa,Carroll,8,7,10,15,88
19029,Iowa,Cass,9,8,11,,
19031,Iowa,Cedar,8,7,9,7,44
19033,Iowa,Cerro Gordo,8,7,10,34,93
19035,Iowa,Cherokee,9,8,10,,
19037,Iowa,Chickasaw,8,7,10,5,50
19039,Iowa,Clarke,10,9,12,6,75
19041,Iowa,Clay,8,7,10,7,51
19043,Iowa,Clayton,9,8,11,12,83
19045,Iowa,Clinton,9,8,11,42,108
19047,Iowa,Crawford,11,9,12,12,90
19049,Iowa,Dallas,7,6,8,68,81
19051,Iowa,Davis,9,7,10,0,0
19053,Iowa,Decatur,9,8,11,,
19055,Iowa,Delaware,8,7,10,7,48
19057,Iowa,Des Moines,9,8,11,32,99
19059,Iowa,Dickinson,8,6,9,7,45
19061,Iowa,Dubuque,8,7,10,78,94
19063,Iowa,Emmet,9,8,11,,
19065,Iowa,Fayette,9,8,11,14,85
19067,Iowa,Floyd,9,7,10,7,54
19069,Iowa,Franklin,9,8,11,,
19071,Iowa,Fremont,9,7,10,5,90
19073,Iowa,Greene,9,8,10,6,82
19075,Iowa,Grundy,7,6,9,,
19077,Iowa,Guthrie,8,7,10,,
19079,Iowa,Hamilton,8,7,10,11,88
19081,Iowa,Hancock,8,7,10,,
19083,Iowa,Hardin,8,7,10,12,82
19085,Iowa,Harrison,8,7,10,5,41
19087,Iowa,Henry,9,7,10,10,58
19089,Iowa,Howard,8,7,10,,
19091,Iowa,Humboldt,9,8,11,,
19093,Iowa,Ida,9,8,10,,
19095,Iowa,Iowa,8,7,9,7,50
19097,Iowa,Jackson,9,7,10,9,55
19099,Iowa,Jasper,8,7,10,34,106
19101,Iowa,Jefferson,9,8,11,7,50
19103,Iowa,Johnson,8,7,10,213,160
19105,Iowa,Jones,9,7,10,18,101
19107,Iowa,Keokuk,9,8,10,6,72
19109,Iowa,Kossuth,9,7,10,,
19111,Iowa,Lee,9,8,11,14,50
19113,Iowa,Linn,8,7,9,289,150
19115,Iowa,Louisa,10,8,11,7,77
19117,Iowa,Lucas,9,8,11,6,82
19119,Iowa,Lyon,8,7,9,,
19121,Iowa,Madison,7,6,9,14,100
19123,Iowa,Mahaska,9,8,10,9,49
19125,Iowa,Marion,8,6,10,12,43
19127,Iowa,Marshall,10,8,11,35,106
19129,Iowa,Mills,8,6,9,9,74
19131,Iowa,Mitchell,8,7,10,,
19133,Iowa,Monona,9,7,10,,
19135,Iowa,Monroe,8,7,10,,
19137,Iowa,Montgomery,9,8,11,7,81
19139,Iowa,Muscatine,9,8,10,27,76
19141,Iowa,O'Brien,9,7,10,,
19143,Iowa,Osceola,8,7,10,,
19145,Iowa,Page,10,8,11,7,52
19147,Iowa,Palo Alto,8,7,10,,
19149,Iowa,Plymouth,8,7,9,10,47
19151,Iowa,Pocahontas,9,8,10,5,84
19153,Iowa,Polk,8,7,10,889,217
19155,Iowa,Pottawattamie,9,8,10,119,152
19157,Iowa,Poweshiek,8,7,10,18,112
19159,Iowa,Ringgold,9,8,10,,
19161,Iowa,Sac,8,7,10,,
19163,Iowa,Scott,9,7,10,217,149
19165,Iowa,Shelby,8,7,10,6,61
19167,Iowa,Sioux,7,6,8,11,38
19169,Iowa,Story,9,7,10,63,72
19171,Iowa,Tama,10,8,11,13,93
19173,Iowa,Taylor,8,7,10,,
19175,Iowa,Union,9,7,10,7,69
19177,Iowa,Van Buren,10,8,11,,
19179,Iowa,Wapello,10,9,12,28,95
19181,Iowa,Warren,7,6,9,25,56
19183,Iowa,Washington,8,7,10,17,92
19185,Iowa,Wayne,9,8,11,,
19187,Iowa,Webster,9,8,11,18,57
19189,Iowa,Winnebago,8,7,10,6,66
19191,Iowa,Winneshiek,8,6,9,,
19193,Iowa,Woodbury,10,9,12,128,149
19195,Iowa,Worth,8,7,10,,
19197,Iowa,Wright,9,8,11,8,76
20000,Kansas,,10,10,10,3493,143
20001,Kansas,Allen,11,9,12,13,123
20003,Kansas,Anderson,10,8,12,7,110
20005,Kansas,Atchison,10,9,12,9,66
20007,Kansas,Barber,10,9,12,5,145
20009,Kansas,Barton,11,9,12,19,91
20011,Kansas,Bourbon,10,8,12,13,111
20013,Kansas,Brown,11,9,12,6,78
20015,Kansas,Butler,9,8,11,51,91
20017,Kansas,Chase,10,8,12,5,226
20019,Kansas,Chautauqua,12,10,13,,
20021,Kansas,Cherokee,11,9,12,9,56
20023,Kansas,Cheyenne,10,9,12,,
20025,Kansas,Clark,9,8,11,,
20027,Kansas,Clay,9,8,11,,
20029,Kansas,Cloud,10,9,12,8,107
20031,Kansas,Coffey,9,8,11,,
20033,Kansas,Comanche,9,8,10,0,0
20035,Kansas,Cowley,12,11,13,31,108
20037,Kansas,Crawford,11,10,13,27,82
20039,Kansas,Decatur,9,8,11,,
20041,Kansas,Dickinson,9,8,11,13,84
20043,Kansas,Doniphan,10,9,12,,
20045,Kansas,Douglas,9,8,11,84,80
20047,Kansas,Edwards,11,9,12,,
20049,Kansas,Elk,11,10,13,0,0
20051,Kansas,Ellis,9,8,11,17,69
20053,Kansas,Ellsworth,10,8,12,10,180
20055,Kansas,Finney,13,11,15,35,117
20057,Kansas,Ford,13,11,14,29,108
20059,Kansas,Franklin,9,8,11,22,101
20061,Kansas,Geary,12,11,14,46,171
20063,Kansas,Gove,9,8,11,0,0
20065,Kansas,Graham,11,9,12,,
20067,Kansas,Grant,11,9,12,,
20069,Kansas,Gray,9,8,10,,
20071,Kansas,Greeley,10,8,12,0,0
20073,Kansas,Greenwood,10,9,12,7,138
20075,Kansas,Hamilton,11,9,13,,
20077,Kansas,Harper,11,9,13,,
20079,Kansas,Harvey,9,8,11,28,99
20081,Kansas,Haskell,11,10,13,,
20083,Kansas,Hodgeman,9,8,10,0,0
20085,Kansas,Jackson,10,8,11,5,46
20087,Kansas,Jefferson,9,7,10,9,58
20089,Kansas,Jewell,10,9,12,0,0
20091,Kansas,Johnson,7,6,8,789,154
20093,Kansas,Kearny,12,11,14,,
20095,Kansas,Kingman,9,8,11,,
20097,Kansas,Kiowa,9,8,11,,
20099,Kansas,Labette,11,9,13,13,79
20101,Kansas,Lane,10,8,11,0,0
20103,Kansas,Leavenworth,10,9,12,119,174
20105,Kansas,Lincoln,10,8,11,,
20107,Kansas,Linn,10,8,11,6,72
20109,Kansas,Logan,10,8,12,0,0
20111,Kansas,Lyon,11,10,13,10,37
20113,Kansas,McPherson,9,8,10,10,39
20115,Kansas,Marion,9,8,11,5,50
20117,Kansas,Marshall,9,8,11,7,85
20119,Kansas,Meade,10,9,12,,
20121,Kansas,Miami,8,7,9,20,69
20123,Kansas,Mitchell,9,8,11,,
20125,Kansas,Montgomery,11,10,13,25,96
20127,Kansas,Morris,9,8,11,,
20129,Kansas,Morton,11,9,13,,
20131,Kansas,Nemaha,8,7,10,,
20133,Kansas,Neosho,10,9,12,8,61
20135,Kansas,Ness,9,8,11,,
20137,Kansas,Norton,10,8,11,,
20139,Kansas,Osage,9,8,11,7,53
20141,Kansas,Osborne,9,8,11,0,0
20143,Kansas,Ottawa,10,8,12,,
20145,Kansas,Pawnee,10,9,12,13,232
20147,Kansas,Phillips,10,8,11,0,0
20149,Kansas,Pottawatomie,9,7,10,8,39
20151,Kansas,Pratt,10,8,12,,
20153,Kansas,Rawlins,11,9,12,0,0
20155,Kansas,Reno,11,10,12,48,92
20157,Kansas,Republic,10,8,11,,
20159,Kansas,Rice,10,8,11,5,63
20161,Kansas,Riley,10,9,12,59,93
20163,Kansas,Rooks,9,8,11,,
20165,Kansas,Rush,10,8,11,,
20167,Kansas,Russell,10,8,12,,
20169,Kansas,Saline,10,8,11,64,142
20171,Kansas,Scott,11,9,13,0,0
20173,Kansas,Sedgwick,11,10,12,902,210
20175,Kansas,Seward,14,12,16,33,195
20177,Kansas,Shawnee,11,10,12,233,156
20179,Kansas,Sheridan,9,7,10,0,0
20181,Kansas,Sherman,10,8,11,,
20183,Kansas,Smith,9,8,11,0,0
20185,Kansas,Stafford,10,8,12,,
20187,Kansas,Stanton,12,11,14,,
20189,Kansas,Stevens,12,10,13,,
20191,Kansas,Sumner,10,8,11,26,139
20193,Kansas,Thomas,10,8,11,,
20195,Kansas,Trego,9,7,10,0,0
20197,Kansas,Wabaunsee,8,7,10,,
20199,Kansas,Wallace,10,8,11,0,0
20201,Kansas,Washington,9,8,11,,
20203,Kansas,Wichita,11,9,12,,
20205,Kansas,Wilson,10,9,12,,
20207,Kansas,Woodson,10,8,12,,
20209,Kansas,Wyandotte,15,14,16,464,346
21000,Kentucky,,12,11,14,8137,214
21001,Kentucky,Adair,12,10,13,16,98
21003,Kentucky,Allen,11,9,13,15,86
21005,Kentucky,Anderson,10,8,11,24,119
21007,Kentucky,Ballard,11,9,13,,
21009,Kentucky,Barren,12,10,14,36,97
21011,Kentucky,Bath,12,10,14,,
21013,Kentucky,Bell,14,12,16,18,89
21015,Kentucky,Boone,9,7,10,109,96
21017,Kentucky,Bourbon,11,9,12,13,76
21019,Kentucky,Boyd,10,9,12,77,189
21021,Kentucky,Boyle,10,9,12,24,91
21023,Kentucky,Bracken,11,9,13,5,71
21025,Kentucky,Breathitt,13,11,15,10,87
21027,Kentucky,Breckinridge,11,10,13,24,138
21029,Kentucky,Bullitt,10,8,11,45,64
21031,Kentucky,Butler,11,9,13,10,97
21033,Kentucky,Caldwell,11,9,13,18,170
21035,Kentucky,Calloway,11,9,13,16,49
21037,Kentucky,Campbell,9,8,11,143,180
21039,Kentucky,Carlisle,12,10,14,,
21041,Kentucky,Carroll,12,10,14,5,57
21043,Kentucky,Carter,12,10,14,5,22
21045,Kentucky,Casey,13,11,14,5,38
21047,Kentucky,Christian,13,11,15,119,208
21049,Kentucky,Clark,10,8,12,8,26
21051,Kentucky,Clay,14,12,16,14,81
21053,Kentucky,Clinton,13,11,15,8,102
21055,Kentucky,Crittenden,11,9,13,,
21057,Kentucky,Cumberland,12,11,15,6,121
21059,Kentucky,Daviess,10,9,12,98,115
21061,Kentucky,Edmonson,12,10,13,6,56
21063,Kentucky,Elliott,13,11,15,9,139
21065,Kentucky,Estill,12,11,14,,
21067,Kentucky,Fayette,10,9,12,1131,412
21069,Kentucky,Fleming,11,10,13,6,48
21071,Kentucky,Floyd,13,11,15,15,50
21073,Kentucky,Franklin,10,8,12,77,174
21075,Kentucky,Fulton,14,12,16,,
21077,Kentucky,Gallatin,11,10,13,,
21079,Kentucky,Garrard,10,9,12,14,95
21081,Kentucky,Grant,10,9,12,10,49
21083,Kentucky,Graves,12,10,14,53,175
21085,Kentucky,Grayson,12,10,14,10,45
21087,Kentucky,Green,13,11,15,12,125
21089,Kentucky,Greenup,10,9,12,29,95
21091,Kentucky,Hancock,10,9,12,7,93
21093,Kentucky,Hardin,10,9,12,183,199
21095,Kentucky,Harlan,14,12,16,11,50
21097,Kentucky,Harrison,11,9,12,,
21099,Kentucky,Hart,12,10,14,10,62
21101,Kentucky,Henderson,11,9,12,69,185
21103,Kentucky,Henry,11,9,13,14,106
21105,Kentucky,Hickman,12,10,14,,
21107,Kentucky,Hopkins,11,10,13,31,82
21109,Kentucky,Jackson,14,11,16,16,148
21111,Kentucky,Jefferson,11,10,12,3373,514
21113,Kentucky,Jessamine,10,8,11,73,163
21115,Kentucky,Johnson,12,10,14,11,58
21117,Kentucky,Kenton,9,8,11,370,262
21119,Kentucky,Knott,14,12,16,6,50
21121,Kentucky,Knox,14,12,16,12,48
21123,Kentucky,Larue,11,9,12,,
21125,Kentucky,Laurel,12,10,14,58,110
21127,Kentucky,Lawrence,13,11,15,5,37
21129,Kentucky,Lee,14,12,16,9,139
21131,Kentucky,Leslie,14,11,16,,
21133,Kentucky,Letcher,13,11,15,9,50
21135,Kentucky,Lewis,14,12,16,8,73
21137,Kentucky,Lincoln,12,10,14,,
21139,Kentucky,Livingston,10,9,12,7,91
21141,Kentucky,Logan,11,9,13,25,109
21143,Kentucky,Lyon,10,9,12,12,150
21145,Kentucky,McCracken,11,9,12,137,241
21147,Kentucky,McCreary,15,13,18,27,189
21149,Kentucky,McLean,10,8,12,7,92
21151,Kentucky,Madison,10,8,12,69,85
21153,Kentucky,Magoffin,14,12,16,,
21155,Kentucky,Marion,11,10,13,11,67
21157,Kentucky,Marshall,10,8,11,18,66
21159,Kentucky,Martin,12,10,14,8,83
21161,Kentucky,Mason,11,9,13,19,134
21163,Kentucky,Meade,10,8,11,19,75
21165,Kentucky,Menifee,12,11,14,6,110
21167,Kentucky,Mercer,10,8,12,12,62
21169,Kentucky,Metcalfe,11,10,13,,
21171,Kentucky,Monroe,12,10,14,,
21173,Kentucky,Montgomery,11,10,13,30,127
21175,Kentucky,Morgan,12,11,14,,
21177,Kentucky,Muhlenberg,11,10,13,23,88
21179,Kentucky,Nelson,10,8,11,30,76
21181,Kentucky,Nicholas,12,10,14,,
21183,Kentucky,Ohio,11,9,13,7,35
21185,Kentucky,Oldham,8,7,9,83,145
21187,Kentucky,Owen,10,9,12,6,62
21189,Kentucky,Owsley,13,11,15,,
21191,Kentucky,Pendleton,11,9,12,7,57
21193,Kentucky,Perry,12,11,14,25,107
21195,Kentucky,Pike,12,10,14,25,51
21197,Kentucky,Powell,11,10,13,6,55
21199,Kentucky,Pulaski,12,10,14,41,74
21201,Kentucky,Robertson,11,10,13,,
21203,Kentucky,Rockcastle,12,10,14,8,58
21205,Kentucky,Rowan,11,10,13,21,98
21207,Kentucky,Russell,11,10,13,5,33
21209,Kentucky,Scott,9,8,11,46,95
21211,Kentucky,Shelby,10,8,12,58,142
21213,Kentucky,Simpson,10,9,12,18,110
21215,Kentucky,Spencer,9,8,11,,
21217,Kentucky,Taylor,10,9,12,10,46
21219,Kentucky,Todd,12,10,14,13,131
21221,Kentucky,Trigg,11,9,12,10,83
21223,Kentucky,Trimble,10,9,12,0,0
21225,Kentucky,Union,11,9,13,13,109
21227,Kentucky,Warren,11,9,13,177,155
21229,Kentucky,Washington,10,9,12,14,139
21231,Kentucky,Wayne,12,10,14,16,96
21233,Kentucky,Webster,12,10,14,,
21235,Kentucky,Whitley,12,10,14,8,27
21237,Kentucky,Wolfe,15,13,18,,
21239,Kentucky,Woodford,9,7,10,27,118
22000,Louisiana,,12,11,14,21552,559
22001,Louisiana,Acadia,12,11,14,249,531
22003,Louisiana,Allen,13,11,15,208,1088
22005,Louisiana,Ascension,10,9,12,283,271
22007,Louisiana,Assumption,13,11,15,128,722
22009,Louisiana,Avoyelles,14,12,16,251,768
22011,Louisiana,Beauregard,11,9,13,50,167
22013,Louisiana,Bienville,16,14,18,87,810
22015,Louisiana,Bossier,11,10,13,547,514
22017,Louisiana,Caddo,14,12,16,1048,540
22019,Louisiana,Calcasieu,11,9,12,609,361
22021,Louisiana,Caldwell,13,11,15,28,347
22023,Louisiana,Cameron,10,9,12,14,327
22025,Louisiana,Catahoula,14,12,16,38,507
22027,Louisiana,Claiborne,17,15,20,73,596
22029,Louisiana,Concordia,16,14,18,40,261
22031,Louisiana,De Soto,13,12,16,54,241
22033,Louisiana,East Baton Rouge,12,10,14,4127,1088
22035,Louisiana,East Carroll,22,19,25,32,525
22037,Louisiana,East Feliciana,12,10,14,43,254
22039,Louisiana,Evangeline,15,13,17,84,318
22041,Louisiana,Franklin,14,12,16,61,376
22043,Louisiana,Grant,12,10,14,59,312
22045,Louisiana,Iberia,13,11,15,246,434
22047,Louisiana,Iberville,14,12,16,233,911
22049,Louisiana,Jackson,12,11,14,63,494
22051,Louisiana,Jefferson,12,10,13,2089,574
22053,Louisiana,Jefferson Davis,11,10,13,39,147
22055,Louisiana,Lafayette,11,10,13,844,417
22057,Louisiana,Lafourche,11,10,13,160,196
22059,Louisiana,LaSalle,11,9,12,45,362
22061,Louisiana,Lincoln,13,11,15,61,147
22063,Louisiana,Livingston,10,8,11,388,324
22065,Louisiana,Madison,17,15,20,33,406
22067,Louisiana,Morehouse,16,14,18,92,442
22069,Louisiana,Natchitoches,14,12,16,136,437
22071,Louisiana,Orleans,14,12,15,4860,1502
22073,Louisiana,Ouachita,12,11,14,643,490
22075,Louisiana,Plaquemines,12,10,14,50,261
22077,Louisiana,Pointe Coupee,13,11,15,63,365
22079,Louisiana,Rapides,13,11,15,432,407
22081,Louisiana,Red River,13,11,15,,
22083,Louisiana,Richland,14,12,16,13,79
22085,Louisiana,Sabine,13,11,15,28,151
22087,Louisiana,St. Bernard,13,11,15,222,616
22089,Louisiana,St. Charles,10,9,12,228,524
22091,Louisiana,St. Helena,15,13,17,94,1005
22093,Louisiana,St. James,13,11,15,92,552
22095,Louisiana,St. John the Baptist,13,12,16,76,217
22097,Louisiana,St. Landry,14,12,16,274,411
22099,Louisiana,St. Martin,12,11,14,51,119
22101,Louisiana,St. Mary,14,12,16,73,183
22103,Louisiana,St. Tammany,10,8,11,595,264
22105,Louisiana,Tangipahoa,12,11,14,277,249
22107,Louisiana,Tensas,17,15,19,,
22109,Louisiana,Terrebonne,12,10,14,141,158
22111,Louisiana,Union,13,11,15,8,45
22113,Louisiana,Vermilion,11,10,13,89,189
22115,Louisiana,Vernon,12,10,14,55,140
22117,Louisiana,Washington,14,12,16,149,396
22119,Louisiana,Webster,15,13,17,20,66
22121,Louisiana,West Baton Rouge,12,10,13,118,515
22123,Louisiana,West Carroll,12,11,14,17,209
22125,Louisiana,West Feliciana,12,10,14,105,761
22127,Louisiana,Winn,13,11,15,27,234
23000,Maine,,8,8,9,1693,141
23001,Maine,Androscoggin,8,7,10,147,156
23003,Maine,Aroostook,10,9,12,43,74
23005,Maine,Cumberland,7,6,8,615,231
23007,Maine,Franklin,8,7,10,21,80
23009,Maine,Hancock,7,6,8,67,134
23011,Maine,Kennebec,8,7,10,144,133
23013,Maine,Knox,7,6,8,33,91
