FIPS,State,County,Children in Single-Parent Households # Children in Single-Parent Households,Children in Single-Parent Households # Children in Households,Children in Single-Parent Households % Children in Single-Parent Households,Children in Single-Parent Households 95% CI - Low,Children in Single-Parent Households 95% CI - High,Children in Single-Parent Households National Z-Score
54001,West Virginia,Barbour,603,3108,19,9,30,-0.463065434
54003,West Virginia,Berkeley,5648,28343,20,16,23,-0.411132576
54005,West Virginia,Boone,971,4508,22,14,29,-0.251892427
54007,West Virginia,Braxton,403,2373,17,8,26,-0.7019822
54009,West Virginia,Brooke,1048,3918,27,16,37,0.2626071462
54011,West Virginia,Cabell,5282,18318,29,24,33,0.4687173643
54013,West Virginia,Calhoun,214,1194,18,3,33,-0.609112327
54015,West Virginia,Clay,271,1764,15,3,28,-0.861987261
54017,West Virginia,Doddridge,238,1128,21,9,33,-0.295372212
54019,West Virginia,Fayette,2317,8316,28,20,35,0.3726030595
54021,West Virginia,Gilmer,471,1193,39,19,60,1.5201940022
54023,West Virginia,Grant,519,2089,25,13,37,0.074549543
54025,West Virginia,Greenbrier,1663,6341,26,19,34,0.2110279795
54027,West Virginia,Hampshire,1028,4351,24,12,36,-0.045724678
54029,West Virginia,Hancock,1190,5398,22,16,29,-0.201940772
54031,West Virginia,Hardy,452,2903,16,5,26,-0.841512583
54033,West Virginia,Harrison,3408,13890,25,18,31,0.0440495087
54035,West Virginia,Jackson,949,6062,16,10,22,-0.833136598
54037,West Virginia,Jefferson,2382,12530,19,14,24,-0.501702796
54039,West Virginia,Kanawha,10589,35664,30,26,33,0.5532658723
54041,West Virginia,Lewis,824,3597,23,14,31,-0.116720831
54043,West Virginia,Lincoln,1241,4545,27,16,39,0.3175639681
54045,West Virginia,Logan,2023,6650,30,21,40,0.6253756129
54047,West Virginia,McDowell,1414,3884,36,26,47,1.2165098912
54049,West Virginia,Marion,2791,11043,25,20,30,0.1169735758
54051,West Virginia,Marshall,1828,5669,32,25,40,0.8055881394
54053,West Virginia,Mason,1269,5310,24,15,33,-0.018902337
54055,West Virginia,Mercer,3285,12256,27,20,34,0.268025636
54057,West Virginia,Mineral,1348,5333,25,18,33,0.1172353862
54059,West Virginia,Mingo,1454,5243,28,17,38,0.3597882691
54061,West Virginia,Monongalia,3478,16823,21,16,26,-0.337372267
54063,West Virginia,Monroe,358,2518,14,8,21,-0.975101161
54065,West Virginia,Morgan,517,3001,17,9,25,-0.677795555
54067,West Virginia,Nicholas,1289,5170,25,16,34,0.0832296621
54069,West Virginia,Ohio,2058,8156,25,20,30,0.1129266214
54071,West Virginia,Pendleton,274,1107,25,13,36,0.0653791345
54073,West Virginia,Pleasants,509,1463,35,19,50,1.0570646339
54075,West Virginia,Pocahontas,150,1403,11,5,17,-1.323403756
54077,West Virginia,Preston,1439,6231,23,16,31,-0.098326392
54079,West Virginia,Putnam,2922,12494,23,18,29,-0.069383682
54081,West Virginia,Raleigh,4379,15538,28,22,34,0.404266789
54083,West Virginia,Randolph,1147,5099,22,15,30,-0.157551251
54085,West Virginia,Ritchie,314,1726,18,11,25,-0.582502194
54087,West Virginia,Roane,739,2887,26,15,36,0.1489345622
54089,West Virginia,Summers,396,1900,21,11,31,-0.320775457
54091,West Virginia,Taylor,668,3358,20,12,28,-0.414542806
54093,West Virginia,Tucker,250,922,27,15,40,0.298820314
54095,West Virginia,Tyler,275,1579,17,9,26,-0.659177115
54097,West Virginia,Upshur,1343,4872,28,20,35,0.3433391427
54099,West Virginia,Wayne,1148,7922,14,10,19,-0.948070957
54101,West Virginia,Webster,316,1671,19,9,28,-0.511535083
54103,West Virginia,Wetzel,607,2996,20,12,28,-0.378238042
54105,West Virginia,Wirt,168,1108,15,5,26,-0.881777317
54107,West Virginia,Wood,3722,17495,21,18,25,-0.278051288
54109,West Virginia,Wyoming,973,4295,23,12,33,-0.141782736
55000,Wisconsin,,282976,1267358,22,22,23,
55001,Wisconsin,Adams,662,2943,22,17,28,-0.157605882
55003,Wisconsin,Ashland,682,3404,20,15,25,-0.400471528
55005,Wisconsin,Barron,2559,9951,26,20,31,0.1606395178
55007,Wisconsin,Bayfield,513,2693,19,15,23,-0.497849404
55009,Wisconsin,Brown,11747,62341,19,17,21,-0.51822158
55011,Wisconsin,Buffalo,403,2665,15,11,20,-0.885778026
55013,Wisconsin,Burnett,587,2754,21,16,27,-0.274119903
55015,Wisconsin,Calumet,1859,11971,16,12,19,-0.845552868
55017,Wisconsin,Chippewa,2318,14345,16,13,20,-0.783350443
55019,Wisconsin,Clark,1302,10220,13,10,15,-1.121079967
55021,Wisconsin,Columbia,2452,12169,20,16,24,-0.389180896
55023,Wisconsin,Crawford,621,3154,20,15,25,-0.434644294
55025,Wisconsin,Dane,21458,111377,19,18,21,-0.476444193
55027,Wisconsin,Dodge,2826,17467,16,13,19,-0.78136112
55029,Wisconsin,Door,1029,4889,21,15,27,-0.300512594
55031,Wisconsin,Douglas,2055,8522,24,20,29,0.002408418
55033,Wisconsin,Dunn,1046,8718,12,10,14,-1.194326954
55035,Wisconsin,Eau Claire,3885,21077,18,14,22,-0.558790285
55037,Wisconsin,Florence,154,721,21,9,34,-0.269697633
55039,Wisconsin,Fond du Lac,4116,21906,19,15,23,-0.523532082
55041,Wisconsin,Forest,352,1790,20,13,26,-0.437062181
55043,Wisconsin,Grant,1897,10811,18,14,21,-0.646251864
55045,Wisconsin,Green,1344,8060,17,13,21,-0.732383293
55047,Wisconsin,Green Lake,754,4143,18,13,23,-0.581808783
55049,Wisconsin,Iowa,971,5231,19,14,23,-0.545949478
55051,Wisconsin,Iron,239,914,26,19,33,0.2033877309
55053,Wisconsin,Jackson,788,4521,17,14,21,-0.657825289
55055,Wisconsin,Jefferson,3067,17322,18,14,21,-0.630560158
55057,Wisconsin,Juneau,746,5278,14,11,17,-0.983347934
55059,Wisconsin,Kenosha,9484,37324,25,23,28,0.1304063203
55061,Wisconsin,Kewaunee,595,4294,14,10,18,-1.010767373
55063,Wisconsin,La Crosse,4019,23439,17,14,20,-0.68579179
55065,Wisconsin,Lafayette,522,4020,13,10,16,-1.096845902
55067,Wisconsin,Langlade,735,3782,19,13,26,-0.459843681
55069,Wisconsin,Lincoln,1007,4984,20,14,26,-0.383738988
55071,Wisconsin,Manitowoc,3450,16630,21,17,24,-0.330303678
55073,Wisconsin,Marathon,5166,31073,17,14,19,-0.737279708
55075,Wisconsin,Marinette,1421,7926,18,14,22,-0.608580029
55077,Wisconsin,Marquette,549,2975,18,14,23,-0.556679778
55078,Wisconsin,Menominee,575,1372,42,26,57,1.760147611
55079,Wisconsin,Milwaukee,89778,221678,40,39,42,1.6208428429
55081,Wisconsin,Monroe,1920,11635,17,13,20,-0.749471607
55083,Wisconsin,Oconto,1246,7736,16,12,20,-0.788528711
55085,Wisconsin,Oneida,1111,6490,17,13,21,-0.688556661
55087,Wisconsin,Outagamie,6094,44051,14,12,16,-1.012997576
55089,Wisconsin,Ozaukee,3302,19291,17,14,21,-0.688739774
55091,Wisconsin,Pepin,257,1598,16,10,23,-0.790890569
55093,Wisconsin,Pierce,1382,8564,16,11,21,-0.785486075
55095,Wisconsin,Polk,1737,9117,19,16,22,-0.497559745
55097,Wisconsin,Portage,2462,13271,19,15,22,-0.547005078
55099,Wisconsin,Price,524,2527,21,16,26,-0.331250897
55101,Wisconsin,Racine,13242,45170,29,26,32,0.5162169955
55103,Wisconsin,Richland,749,3644,21,15,26,-0.349199592
55105,Wisconsin,Rock,8875,37140,24,21,27,-0.019123211
55107,Wisconsin,Rusk,471,2862,16,11,22,-0.753907623
55109,Wisconsin,St. Croix,2825,22616,12,10,15,-1.145632157
55111,Wisconsin,Sauk,2719,14738,18,15,22,-0.557161195
55113,Wisconsin,Sawyer,1055,3241,33,24,41,0.8358263838
55115,Wisconsin,Shawano,1460,8641,17,13,20,-0.710529088
55117,Wisconsin,Sheboygan,5319,25498,21,18,24,-0.318962521
55119,Wisconsin,Taylor,720,4608,16,10,21,-0.836089879
55121,Wisconsin,Trempealeau,1012,7720,13,11,16,-1.084624231
55123,Wisconsin,Vernon,1090,8001,14,11,16,-1.033806108
55125,Wisconsin,Vilas,961,3860,25,19,31,0.0796808419
55127,Wisconsin,Walworth,4307,20938,21,16,25,-0.347627195
55129,Wisconsin,Washburn,511,3063,17,14,20,-0.731587909
55131,Wisconsin,Washington,4023,29169,14,11,16,-1.017138744
55133,Wisconsin,Waukesha,10716,85867,12,11,14,-1.14675734
55135,Wisconsin,Waupaca,1765,10408,17,13,21,-0.704413339
55137,Wisconsin,Waushara,810,4456,18,15,22,-0.583945715
55139,Wisconsin,Winnebago,7797,34670,22,20,25,-0.158086907
55141,Wisconsin,Wood,2781,15914,17,14,21,-0.653340266
56000,Wyoming,,23313,131884,18,16,19,
56001,Wyoming,Albany,1068,5755,19,12,25,-0.54640784
56003,Wyoming,Big Horn,432,2902,15,9,21,-0.909055692
56005,Wyoming,Campbell,2050,12544,16,10,22,-0.765222045
56007,Wyoming,Carbon,735,3333,22,14,30,-0.201249028
56009,Wyoming,Converse,397,3293,12,5,19,-1.188626569
56011,Wyoming,Crook,81,1795,5,0,9,-1.933712657
56013,Wyoming,Fremont,2924,9773,30,25,35,0.5758021621
56015,Wyoming,Goshen,360,2427,15,7,22,-0.914306322
56017,Wyoming,Hot Springs,199,957,21,7,34,-0.325512351
56019,Wyoming,Johnson,236,1657,14,8,21,-0.972634371
56021,Wyoming,Laramie,4452,22860,19,15,24,-0.455803449
56023,Wyoming,Lincoln,355,5188,7,4,10,-1.703551513
56025,Wyoming,Natrona,4175,18924,22,18,26,-0.200288281
56027,Wyoming,Niobrara,47,446,11,0,24,-1.338541766
56029,Wyoming,Park,1208,6132,20,12,28,-0.43359222
56031,Wyoming,Platte,77,1684,5,1,8,-1.927794934
56033,Wyoming,Sheridan,959,6683,14,8,20,-0.962042264
56035,Wyoming,Sublette,262,1968,13,6,21,-1.064454594
56037,Wyoming,Sweetwater,1663,10711,16,11,20,-0.845859156
56039,Wyoming,Teton,647,4105,16,7,24,-0.822630266
56041,Wyoming,Uinta,578,5698,10,5,15,-1.377479119
56043,Wyoming,Washakie,154,1646,9,3,15,-1.455302725
56045,Wyoming,Weston,254,1403,18,8,29,-0.591222906
