FIPS,State,County,Life Expectancy Life Expectancy,Life Expectancy 95% CI - Low,Life Expectancy 95% CI - High,Life Expectancy Life Expectancy (Hispanic (all races)),Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - Low,Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic AIAN),Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Asian),Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Black),Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander),Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic 2+ races),Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic White),Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - High
48215,Texas,Hidalgo,77.924314094,77.70708078,78.141547407,77.079155744,76.861088639,77.29722285,,,,93.449814039,85.731828242,101.16779984,91.940266329,63.244410392,120.63612227,,,,,,,79.672860667,78.609034171,80.736687164
48217,Texas,Hill,73.171883916,72.240049123,74.103718709,78.493328523,75.381471089,81.605185958,,,,,,,69.296746025,65.58550465,73.007987401,,,,,,,72.051654688,70.872876833,73.230432543
48219,Texas,Hockley,72.30338692,71.111335234,73.495438606,73.263139365,71.338119276,75.188159454,,,,,,,,,,,,,,,,71.746760586,70.074891534,73.418629638
48221,Texas,Hood,76.428674358,75.67252491,77.184823806,84.862182977,80.022206638,89.702159316,,,,,,,,,,,,,,,,75.588648449,74.723174938,76.45412196
48223,Texas,Hopkins,74.643686209,73.769886969,75.517485448,80.444244023,74.956220841,85.932267205,,,,,,,73.384451706,69.9156501,76.853253312,,,,,,,74.326694576,73.323040749,75.330348403
48225,Texas,Houston,74.115829509,72.838050565,75.393608454,84.244242654,68.403165026,100.08532028,,,,,,,70.438536141,67.749187025,73.127885257,,,,,,,74.549575185,72.881127473,76.218022897
48227,Texas,Howard,72.809805407,71.904855104,73.714755709,73.293450966,71.763916797,74.822985135,,,,,,,72.539970165,66.219575275,78.860365055,,,,,,,72.141620414,70.861778231,73.421462597
48229,Texas,Hudspeth,78.542491092,75.42810174,81.656880445,,,,,,,,,,,,,,,,,,,,,
48231,Texas,Hunt,74.738031451,74.189734431,75.286328471,80.282685415,77.427745187,83.137625642,,,,,,,69.405043849,67.229806049,71.580281648,,,,,,,74.283156461,73.642198615,74.924114307
48233,Texas,Hutchinson,71.361242286,70.132282385,72.590202187,76.826568525,72.688557318,80.964579731,,,,,,,,,,,,,,,,69.749929579,68.181910806,71.317948351
48235,Texas,Irion,,,,,,,,,,,,,,,,,,,,,,,,
48237,Texas,Jack,75.078238147,73.148397823,77.00807847,,,,,,,,,,,,,,,,,,,,,
48239,Texas,Jackson,76.546335445,74.965448606,78.127222284,75.625190533,72.224921692,79.025459375,,,,,,,,,,,,,,,,78.344639766,76.446390628,80.242888905
48241,Texas,Jasper,71.955296203,70.948806476,72.961785929,85.055331753,76.241400394,93.869263112,,,,,,,66.947335703,64.436418305,69.458253101,,,,,,,72.331270869,71.17535231,73.487189428
48243,Texas,Jeff Davis,80.050870348,72.843609392,87.258131304,,,,,,,,,,,,,,,,,,,,,
48245,Texas,Jefferson,73.973370678,73.613625531,74.333115825,82.919351173,81.335791574,84.502910772,,,,84.841851561,81.475786447,88.207916675,70.45748582,69.794025211,71.120946429,,,,,,,73.777122353,73.206745637,74.347499069
48247,Texas,Jim Hogg,72.894526121,70.326671573,75.462380669,,,,,,,,,,,,,,,,,,,,,
48249,Texas,Jim Wells,72.201117395,71.294233972,73.108000817,71.733514499,70.717414915,72.749614084,,,,,,,,,,,,,,,,73.162492934,71.126946471,75.198039397
48251,Texas,Johnson,75.640469638,75.247933665,76.033005611,79.355321554,77.979503584,80.731139523,,,,86.389116528,76.918816394,95.859416662,76.229740386,73.701717856,78.757762916,,,,,,,74.854407012,74.383860811,75.324953213
48253,Texas,Jones,74.598848089,73.278918738,75.91877744,72.747968651,69.760620812,75.73531649,,,,,,,74.120641934,69.891505292,78.349778576,,,,,,,74.240046183,72.537328109,75.942764257
48255,Texas,Karnes,74.893498672,73.5253805,76.261616844,73.223012774,71.435201195,75.010824353,,,,,,,,,,,,,,,,75.783720788,73.264840758,78.302600818
48257,Texas,Kaufman,74.785786189,74.333463885,75.238108494,79.913657473,77.970624691,81.856690256,,,,89.572645098,75.680191977,103.46509822,72.336312764,71.070932987,73.60169254,,,,,,,74.069580837,73.483699063,74.65546261
48259,Texas,Kendall,80.687511964,79.887833974,81.487189954,82.908454321,80.451071634,85.365837008,,,,,,,,,,,,,,,,80.010381015,79.054827859,80.965934171
48261,Texas,Kenedy,,,,,,,,,,,,,,,,,,,,,,,,
48263,Texas,Kent,,,,,,,,,,,,,,,,,,,,,,,,
48265,Texas,Kerr,76.336632393,75.491489986,77.181774799,79.365309164,77.599060051,81.131558276,,,,,,,,,,,,,,,,74.999960441,73.864776828,76.135144055
48267,Texas,Kimble,76.934279951,73.702450331,80.166109572,,,,,,,,,,,,,,,,,,,,,
48269,Texas,King,,,,,,,,,,,,,,,,,,,,,,,,
48271,Texas,Kinney,77.463529988,74.583941417,80.34311856,,,,,,,,,,,,,,,,,,,,,
48273,Texas,Kleberg,73.320731436,72.308249862,74.33321301,73.297363857,72.096891904,74.49783581,,,,,,,,,,,,,,,,72.374440026,70.227951943,74.520928109
48275,Texas,Knox,71.661114061,68.623201864,74.699026259,,,,,,,,,,,,,,,,,,,,,
48277,Texas,Lamar,72.51684515,71.734163983,73.299526317,99.729415592,65.223089421,134.23574176,,,,,,,67.510214542,65.292298564,69.72813052,,,,,,,72.363789895,71.436259806,73.291319984
48279,Texas,Lamb,73.054622364,71.528561979,74.58068275,71.655132268,69.515984338,73.794280198,,,,,,,,,,,,,,,,74.635627258,72.397488877,76.873765639
48281,Texas,Lampasas,75.881450295,74.718645498,77.044255092,78.108746432,74.406910129,81.810582735,,,,,,,,,,,,,,,,75.2394102,73.854732505,76.624087896
48283,Texas,La Salle,75.006452923,72.96229313,77.050612717,,,,,,,,,,,,,,,,,,,,,
48285,Texas,Lavaca,77.65354411,76.464998331,78.842089889,83.395930941,77.53488737,89.256974511,,,,,,,,,,,,,,,,77.777029254,76.410135577,79.143922932
48287,Texas,Lee,76.36298506,74.957455505,77.768514615,75.155475294,71.715171008,78.595779579,,,,,,,70.481516312,66.36114528,74.601887344,,,,,,,78.183957498,76.548633907,79.819281089
48289,Texas,Leon,75.409605404,74.029932048,76.78927876,90.430277718,71.651307156,109.20924828,,,,,,,,,,,,,,,,74.338396132,72.712440294,75.964351971
48291,Texas,Liberty,72.924219932,72.343482349,73.504957516,78.772221007,76.165064945,81.379377069,,,,,,,68.991369423,66.990398977,70.992339869,,,,,,,72.135771226,71.399000196,72.872542256
48293,Texas,Limestone,73.13097294,71.970483827,74.291462053,84.605864037,75.516495305,93.695232769,,,,,,,68.637328785,65.259567226,72.015090344,,,,,,,72.721465995,71.275857059,74.167074931
48295,Texas,Lipscomb,78.204763233,74.907894667,81.501631798,,,,,,,,,,,,,,,,,,,,,
48297,Texas,Live Oak,77.602206332,75.879805386,79.324607278,77.120520377,74.184263378,80.056777377,,,,,,,,,,,,,,,,76.741768693,74.320045397,79.163491989
48299,Texas,Llano,77.058825929,75.587626291,78.530025567,89.404978748,71.920730818,106.88922668,,,,,,,,,,,,,,,,76.872312872,75.222078343,78.5225474
48301,Texas,Loving,,,,,,,,,,,,,,,,,,,,,,,,
48303,Texas,Lubbock,74.014190112,73.695972144,74.33240808,73.187538942,72.588041437,73.787036447,,,,82.43093079,78.961854161,85.90000742,67.673471987,66.456169272,68.890774701,,,,,,,75.026850552,74.609720882,75.443980221
48305,Texas,Lynn,72.288531981,70.037020401,74.540043561,69.61061957,66.291302369,72.929936771,,,,,,,,,,,,,,,,74.282961341,70.997798359,77.568124323
48307,Texas,McCulloch,72.329668584,70.214256189,74.445080979,70.906282843,67.497848037,74.314717649,,,,,,,,,,,,,,,,73.165429872,70.563055329,75.767804416
48309,Texas,McLennan,75.779218198,75.426623173,76.131813222,78.474670168,77.430283638,79.519056699,,,,85.788867282,80.48787148,91.089863083,70.516513335,69.538402465,71.494624204,,,,,,,76.389995509,75.948821751,76.831169267
48311,Texas,McMullen,,,,,,,,,,,,,,,,,,,,,,,,
48313,Texas,Madison,74.224188133,72.699358004,75.749018263,100.98632255,54.132769918,147.83987518,,,,,,,72.559429046,69.007542327,76.111315766,,,,,,,72.63603507,70.583002713,74.689067427
48315,Texas,Marion,72.342809389,70.529766785,74.155851993,,,,,,,,,,71.797258565,67.904405446,75.690111683,,,,,,,71.503352605,69.209350404,73.797354806
48317,Texas,Martin,72.996534351,70.56251099,75.430557712,71.195561459,67.930102709,74.461020208,,,,,,,,,,,,,,,,73.667823163,70.034934896,77.300711429
48319,Texas,Mason,80.526298992,77.901572004,83.15102598,,,,,,,,,,,,,,,,,,,,,
48321,Texas,Matagorda,74.143746082,73.224102877,75.063389288,76.351564911,74.467302488,78.235827335,,,,,,,68.991361376,65.741062974,72.241659778,,,,,,,74.090306808,72.724330028,75.456283589
48323,Texas,Maverick,73.754114952,73.050046661,74.458183243,,,,,,,,,,,,,,,,,,,,,
48325,Texas,Medina,76.630280137,75.798172422,77.462387853,76.434996993,75.235291227,77.634702759,,,,,,,,,,,,,,,,76.114556296,74.831292669,77.397819923
48327,Texas,Menard,76.87704374,72.518392752,81.235694728,,,,,,,,,,,,,,,,,,,,,
48329,Texas,Midland,76.46492932,75.997382986,76.932475653,76.808649938,75.94007063,77.677229247,,,,,,,70.674082738,68.857093232,72.491072244,,,,,,,76.229068184,75.550775105,76.907361262
48331,Texas,Milam,75.151244434,73.968237654,76.334251215,75.35590393,72.220211768,78.491596093,,,,,,,66.452762467,61.677344663,71.228180271,,,,,,,76.493492093,75.12851743,77.858466755
48333,Texas,Mills,75.886264828,73.470621402,78.301908255,,,,,,,,,,,,,,,,,,,,,
48335,Texas,Mitchell,73.863088366,71.762535145,75.963641587,74.927059747,71.344605111,78.509514382,,,,,,,,,,,,,,,,71.811421664,68.615794523,75.007048805
48337,Texas,Montague,71.276959911,69.983560435,72.570359388,74.219468076,67.257726368,81.181209785,,,,,,,,,,,,,,,,70.85346353,69.454784777,72.252142283
48339,Texas,Montgomery,78.4210169,78.190512585,78.651521215,83.024834386,82.032772678,84.016896095,106.86975056,81.998584055,131.74091707,88.061509298,84.850700327,91.272318268,75.160471736,74.029134591,76.291808881,,,,,,,77.56534127,77.28812859,77.84255395
48341,Texas,Moore,75.343922699,74.017822693,76.670022705,77.054639496,74.333101712,79.77617728,,,,,,,,,,,,,,,,73.799095388,71.642025686,75.95616509
48343,Texas,Morris,72.704654349,71.105217775,74.304090923,,,,,,,,,,71.41897547,68.137226003,74.700724937,,,,,,,71.762060399,69.631919981,73.892200818
48345,Texas,Motley,,,,,,,,,,,,,,,,,,,,,,,,
48347,Texas,Nacogdoches,74.163245703,73.460251501,74.866239905,87.495418612,80.261085153,94.72975207,,,,,,,68.445538717,66.739753406,70.151324029,,,,,,,74.040062309,73.118318086,74.961806532
48349,Texas,Navarro,73.793969717,72.987706568,74.600232866,78.999959755,75.643723983,82.356195527,,,,,,,70.755667489,68.296607256,73.214727721,,,,,,,73.267168662,72.161678894,74.372658431
48351,Texas,Newton,73.365187027,71.813285138,74.917088916,,,,,,,,,,69.888822079,66.351517777,73.426126381,,,,,,,73.576073751,71.780640024,75.371507479
48353,Texas,Nolan,73.276922531,71.922483201,74.631361861,74.477201014,72.282320129,76.672081899,,,,,,,,,,,,,,,,71.458620563,69.436017756,73.481223369
48355,Texas,Nueces,75.492289209,75.181873447,75.802704971,76.728131474,76.307821634,77.148441314,,,,88.38332967,84.22790166,92.53875768,71.152589883,69.352076663,72.953103103,,,,,,,73.413522968,72.865058163,73.961987772
48357,Texas,Ochiltree,75.112987116,73.246268831,76.979705402,77.708037462,73.341699178,82.074375747,,,,,,,,,,,,,,,,73.637703355,70.65143706,76.62396965
48359,Texas,Oldham,77.239105226,72.968916917,81.509293534,,,,,,,,,,,,,,,,,,,,,
48361,Texas,Orange,72.567207914,71.965483798,73.16893203,92.647813159,83.778042306,101.51758401,,,,,,,67.347851405,65.072160545,69.623542264,,,,,,,72.214540809,71.560574034,72.868507584
48363,Texas,Palo Pinto,73.9951709,73.00005846,74.99028334,76.564408463,74.383089898,78.745727029,,,,,,,,,,,,,,,,73.108754066,71.888177221,74.329330911
48365,Texas,Panola,72.131825554,70.938431239,73.325219868,,,,,,,,,,68.002923944,64.970108414,71.035739475,,,,,,,72.520003466,71.123789879,73.916217053
48367,Texas,Parker,77.20708416,76.780033804,77.634134516,81.209516212,78.910807903,83.508224522,,,,,,,78.511137607,70.643790208,86.378485006,,,,,,,76.69319612,76.232481381,77.153910858
48369,Texas,Parmer,76.028823489,74.245239105,77.812407873,77.640876127,74.712099803,80.569652451,,,,,,,,,,,,,,,,75.349832486,72.474024028,78.225640943
48371,Texas,Pecos,73.801705216,72.302045955,75.301364478,75.110466707,73.279199048,76.941734366,,,,,,,,,,,,,,,,70.57347994,67.164016123,73.982943758
48373,Texas,Polk,70.776093117,70.01826502,71.533921214,82.585704643,75.060299025,90.11111026,,,,,,,68.217413168,65.496416029,70.938410307,,,,,,,69.771863928,68.806613554,70.737114302
48375,Texas,Potter,71.071694195,70.574138609,71.56924978,74.338858007,73.322642415,75.355073598,,,,78.40314871,74.601781424,82.204515997,66.932788025,65.282156199,68.583419852,,,,,,,69.9041806,69.141198002,70.667163197
48377,Texas,Presidio,83.110044274,79.85234345,86.367745097,,,,,,,,,,,,,,,,,,,,,
48379,Texas,Rains,75.849974686,74.276270635,77.423678737,,,,,,,,,,,,,,,,,,,,,
48381,Texas,Randall,77.06000764,76.595822275,77.524193005,77.470950724,76.113601915,78.828299533,,,,82.105414737,77.13866218,87.072167294,74.577488887,69.917215539,79.237762235,,,,,,,76.689435803,76.132058274,77.246813331
48383,Texas,Reagan,75.997738383,73.109780249,78.885696516,,,,,,,,,,,,,,,,,,,,,
48385,Texas,Real,73.244535847,69.57219628,76.916875413,,,,,,,,,,,,,,,,,,,,,
48387,Texas,Red River,69.557492334,67.678290631,71.436694038,,,,,,,,,,61.19942171,55.850560802,66.548282618,,,,,,,70.076591991,67.881150067,72.272033915
48389,Texas,Reeves,74.657089626,73.227009757,76.087169496,73.870386001,72.230407908,75.510364095,,,,,,,,,,,,,,,,75.814523666,72.782498558,78.846548775
48391,Texas,Refugio,74.066029985,71.497760253,76.634299718,75.785042422,72.17530779,79.394777055,,,,,,,,,,,,,,,,72.719226905,68.443562161,76.994891649
48393,Texas,Roberts,,,,,,,,,,,,,,,,,,,,,,,,
48395,Texas,Robertson,74.906613807,73.552298097,76.260929518,79.668606487,76.050347526,83.286865448,,,,,,,71.61247378,68.408728252,74.816219309,,,,,,,74.046213384,72.117993487,75.97443328
48397,Texas,Rockwall,79.601771955,79.080418884,80.123125025,82.433351489,80.279017979,84.587684999,,,,86.758450577,82.186235447,91.330665706,74.270491204,72.249390848,76.29159156,,,,,,,79.402484597,78.794156489,80.010812704
48399,Texas,Runnels,73.150300581,71.517881159,74.782720003,73.193928332,70.383513693,76.004342971,,,,,,,,,,,,,,,,72.376425545,70.143354511,74.609496578
48401,Texas,Rusk,74.653512481,73.924038823,75.38298614,86.609117006,75.552098314,97.666135698,,,,,,,71.946760666,70.071862981,73.821658352,,,,,,,74.75334613,73.884877869,75.621814392
48403,Texas,Sabine,71.226036256,69.080088988,73.371983523,,,,,,,,,,,,,,,,,,,,,
48405,Texas,San Augustine,71.800579809,69.738358199,73.86280142,,,,,,,,,,69.161042242,64.863598569,73.458485916,,,,,,,71.450073207,68.810138478,74.090007935
48407,Texas,San Jacinto,74.047948872,72.807901633,75.287996111,84.686619989,77.590655307,91.782584672,,,,,,,72.074955608,66.824621961,77.325289255,,,,,,,72.976272411,71.574722887,74.377821935
48409,Texas,San Patricio,73.994866134,73.329118443,74.660613826,73.876850974,72.960248446,74.793453502,,,,,,,,,,,,,,,,73.748770823,72.669391209,74.828150436
48411,Texas,San Saba,76.350841334,73.871758262,78.829924406,76.099270992,72.401045912,79.797496072,,,,,,,,,,,,,,,,74.833223276,70.969467933,78.696978619
48413,Texas,Schleicher,77.669135316,74.954820035,80.383450597,,,,,,,,,,,,,,,,,,,,,
48415,Texas,Scurry,74.117564444,72.809026918,75.42610197,72.842700802,70.590209472,75.095192131,,,,,,,,,,,,,,,,74.636007925,72.956212582,76.315803267
48417,Texas,Shackelford,79.018580177,76.568095358,81.469064996,,,,,,,,,,,,,,,,,,,,,
48419,Texas,Shelby,72.207755132,71.027843589,73.387666675,,,,,,,,,,68.912909824,66.23113771,71.594681939,,,,,,,71.251880409,69.627408784,72.876352034
48421,Texas,Sherman,79.334731003,76.589724681,82.079737326,,,,,,,,,,,,,,,,,,,,,
48423,Texas,Smith,75.88311125,75.518377623,76.247844877,83.030984216,80.921451222,85.14051721,,,,91.051806319,82.863580906,99.240031732,72.134573529,71.187413994,73.081733063,,,,,,,75.646962757,75.177651122,76.116274392
48425,Texas,Somervell,77.682260784,75.95063294,79.413888627,,,,,,,,,,,,,,,,,,,,,
48427,Texas,Starr,74.296810231,73.617849152,74.975771309,,,,,,,,,,,,,,,,,,,,,
48429,Texas,Stephens,73.698622776,71.792260947,75.604984605,87.379457054,67.553158301,107.20575581,,,,,,,,,,,,,,,,72.281375891,70.021567153,74.54118463
48431,Texas,Sterling,,,,,,,,,,,,,,,,,,,,,,,,
48433,Texas,Stonewall,,,,,,,,,,,,,,,,,,,,,,,,
48435,Texas,Sutton,76.484479644,73.619096443,79.349862845,,,,,,,,,,,,,,,,,,,,,
48437,Texas,Swisher,72.788338523,70.467316482,75.109360564,71.4421496,67.573028957,75.311270243,,,,,,,,,,,,,,,,73.991831592,70.775985365,77.207677819
48439,Texas,Tarrant,77.455959517,77.330508211,77.581410824,80.747776995,80.340163448,81.155390542,93.789033227,84.227720305,103.35034615,85.166656977,84.300891185,86.032422769,73.947603215,73.608019385,74.287187046,72.178339964,68.686296997,75.670382931,,,,77.112705306,76.942115656,77.283294957
48441,Texas,Taylor,73.783843743,73.31883338,74.248854106,73.601165501,72.484227987,74.718103016,,,,85.244023807,80.0485925,90.439455114,68.438757257,66.631853761,70.245660752,,,,,,,73.992988277,73.428111072,74.557865483
48443,Texas,Terrell,,,,,,,,,,,,,,,,,,,,,,,,
48445,Texas,Terry,71.889195216,70.265903506,73.512486925,70.57967456,68.335669822,72.823679299,,,,,,,,,,,,,,,,72.717211512,70.09431888,75.340104145
48447,Texas,Throckmorton,,,,,,,,,,,,,,,,,,,,,,,,
48449,Texas,Titus,74.953040181,74.004415067,75.901665294,91.346995437,73.253458803,109.44053207,,,,,,,68.666890537,65.464916848,71.868864227,,,,,,,73.349645858,71.914683853,74.784607864
48451,Texas,Tom Green,75.465099888,74.969804339,75.960395438,76.919923018,75.971896687,77.867949348,,,,,,,69.177206019,66.521505821,71.832906218,,,,,,,74.91140019,74.243915474,75.578884907
48453,Texas,Travis,80.639279379,80.459885623,80.818673135,81.790825643,81.295818791,82.285832495,86.947730451,75.926491937,97.968968966,88.901215145,87.436444804,90.365985486,75.334482257,74.715258167,75.953706347,,,,,,,80.61112918,80.387275525,80.834982836
48455,Texas,Trinity,73.177179543,71.796034684,74.558324403,,,,,,,,,,,,,,,,,,,,,
48457,Texas,Tyler,72.368724608,71.019252179,73.718197037,,,,,,,,,,64.218179767,58.901712807,69.534646727,,,,,,,72.367298382,70.862375439,73.872221324
48459,Texas,Upshur,74.354609372,73.540598034,75.168620711,,,,,,,,,,72.982904253,69.592426102,76.373382404,,,,,,,73.967661264,73.073595978,74.861726551
48461,Texas,Upton,76.108281592,72.341042076,79.875521108,,,,,,,,,,,,,,,,,,,,,
48463,Texas,Uvalde,73.467630015,72.341482088,74.593777942,73.829311626,72.476749671,75.181873581,,,,,,,,,,,,,,,,71.681476759,69.241685415,74.121268103
48465,Texas,Val Verde,75.234477748,74.442636584,76.026318912,74.677449509,73.785870903,75.569028115,,,,,,,,,,,,,,,,76.273998054,74.360788646,78.187207461
48467,Texas,Van Zandt,74.234895567,73.510768474,74.959022659,82.058594465,77.976459145,86.140729785,,,,,,,,,,,,,,,,73.543395726,72.745007975,74.341783477
48469,Texas,Victoria,75.654707069,75.068266987,76.241147151,74.908730174,73.999582607,75.81787774,,,,,,,69.847191155,67.189775978,72.504606331,,,,,,,76.387381081,75.500616116,77.274146046
48471,Texas,Walker,77.134996918,76.455373418,77.814620417,79.144083614,76.759159835,81.529007393,,,,,,,74.708309848,73.052303305,76.364316392,,,,,,,76.923904926,76.061484253,77.786325599
48473,Texas,Waller,76.932470528,76.141048037,77.723893019,79.003765224,76.945118222,81.062412225,,,,,,,72.94205127,70.597577248,75.286525291,,,,,,,76.839685119,75.784655765,77.894714472
48475,Texas,Ward,74.322654527,72.426045905,76.21926315,76.579979316,73.938787192,79.22117144,,,,,,,,,,,,,,,,71.072511736,67.955364177,74.189659294
48477,Texas,Washington,77.462475513,76.436200943,78.488750083,86.500277644,75.657572808,97.34298248,,,,,,,70.633985623,67.594921126,73.673050121,,,,,,,78.510760947,77.318481737,79.703040158
48479,Texas,Webb,76.788526824,76.420703794,77.156349854,76.34449626,75.971333789,76.717658731,,,,,,,,,,,,,,,,83.764657208,80.770991261,86.758323154
48481,Texas,Wharton,74.633565119,73.76253797,75.504592268,76.141262548,74.491167592,77.791357503,,,,,,,69.373729086,66.98321879,71.764239381,,,,,,,75.28102118,73.998455329,76.563587032
48483,Texas,Wheeler,72.448989603,69.607829025,75.290150182,,,,,,,,,,,,,,,,,,,,,
48485,Texas,Wichita,73.865050097,73.389869838,74.340230357,76.999322082,75.454787067,78.543857097,,,,88.125163542,79.149930749,97.100396334,70.880534954,69.232471406,72.528598501,,,,,,,73.428755463,72.854472705,74.003038222
48487,Texas,Wilbarger,72.79947245,71.210105262,74.388839638,73.87570895,70.645209958,77.106207941,,,,,,,,,,,,,,,,72.793251191,70.750127819,74.836374564
48489,Texas,Willacy,74.078617671,72.797251891,75.359983451,73.192780271,71.860305617,74.525254925,,,,,,,,,,,,,,,,78.492199013,74.064734646,82.919663379
48491,Texas,Williamson,80.978874899,80.746278016,81.211471782,83.337635694,82.4893774,84.185893988,,,,89.56948931,87.330117579,91.808861042,77.683447381,76.647767363,78.719127399,,,,,,,80.179206074,79.893862841,80.464549307
48493,Texas,Wilson,77.204738847,76.436536367,77.972941326,77.800055868,76.522581266,79.077530471,,,,,,,,,,,,,,,,76.600235605,75.563589682,77.636881527
48495,Texas,Winkler,71.046044582,68.85069264,73.241396525,73.808481006,71.021472181,76.595489832,,,,,,,,,,,,,,,,66.361388421,62.588629596,70.134147246
48497,Texas,Wise,75.620389468,75.008910101,76.231868835,80.027631306,77.593848757,82.461413856,,,,,,,,,,,,,,,,74.650164061,73.92997812,75.370350003
48499,Texas,Wood,74.130148555,73.245552212,75.014744898,88.165053047,73.939789847,102.39031625,,,,,,,68.967874494,62.988699189,74.9470498,,,,,,,73.719510108,72.715408982,74.723611234
48501,Texas,Yoakum,73.652719809,71.634856546,75.670583071,73.819714331,70.980885195,76.658543466,,,,,,,,,,,,,,,,73.528240655,69.977757556,77.078723754
48503,Texas,Young,72.237229237,70.902004124,73.572454349,74.614202531,70.43760425,78.790800813,,,,,,,,,,,,,,,,71.791834342,70.273619119,73.310049564
48505,Texas,Zapata,75.748487007,74.116335209,77.380638805,,,,,,,,,,,,,,,,,,,,,
48507,Texas,Zavala,71.274861082,69.586379357,72.963342807,,,,,,,,,,,,,,,,,,,,,
49000,Utah,,79.052512486,78.951760169,79.153264803,,,,,,,,,,,,,,,,,,,,,
49001,Utah,Beaver,75.450859476,73.279783116,77.621935837,,,,,,,,,,,,,,,,,,,,,
49003,Utah,Box Elder,77.862193306,77.16223273,78.562153883,75.873188427,72.925561644,78.820815211,,,,,,,,,,,,,,,,78.06930021,77.336179712,78.802420707
49005,Utah,Cache,80.705799604,80.184278344,81.227320865,83.907995025,80.547870866,87.268119185,,,,95.02290972,80.649024482,109.39679496,,,,,,,,,,80.50262832,79.953720091,81.051536548
49007,Utah,Carbon,73.747956451,72.484952162,75.010960739,74.125335654,70.21457394,78.036097367,,,,,,,,,,,,,,,,73.684782291,72.318074746,75.051489836
49009,Utah,Daggett,,,,,,,,,,,,,,,,,,,,,,,,
49011,Utah,Davis,79.485640179,79.190163282,79.781117076,80.453291892,79.043687817,81.862895967,,,,86.151689759,83.577977464,88.725402055,75.923580226,72.049504836,79.797655615,71.995975926,66.880939213,77.11101264,,,,79.469961762,79.156867506,79.783056019
49013,Utah,Duchesne,75.363019335,74.002313316,76.723725354,,,,,,,,,,,,,,,,,,,,,
49015,Utah,Emery,75.204697945,73.352722462,77.056673427,,,,,,,,,,,,,,,,,,,,,
49017,Utah,Garfield,78.600163646,75.797902532,81.40242476,,,,,,,,,,,,,,,,,,,,,
49019,Utah,Grand,79.84140426,77.660719994,82.022088525,,,,,,,,,,,,,,,,,,,,,
49021,Utah,Iron,78.622654588,77.870688047,79.374621128,81.342608728,78.423536618,84.261680838,,,,,,,,,,,,,,,,78.396672352,77.596432436,79.196912268
49023,Utah,Juab,77.420655984,75.857045649,78.984266319,,,,,,,,,,,,,,,,,,,,,
49025,Utah,Kane,78.431331888,76.529060298,80.333603477,,,,,,,,,,,,,,,,,,,,,
49027,Utah,Millard,77.279924163,75.606971424,78.952876903,95.901989058,66.608327373,125.19565074,,,,,,,,,,,,,,,,76.275469722,74.393031263,78.15790818
49029,Utah,Morgan,80.967114284,79.568192864,82.366035704,,,,,,,,,,,,,,,,,,,,,
49031,Utah,Piute,,,,,,,,,,,,,,,,,,,,,,,,
49033,Utah,Rich,81.995886544,77.305570238,86.686202851,,,,,,,,,,,,,,,,,,,,,
49035,Utah,Salt Lake,78.822636529,78.653458136,78.991814921,80.873516893,80.201729002,81.545304784,70.902230694,68.06534672,73.739114668,85.55318234,84.20734138,86.899023301,74.593443871,72.727185439,76.459702304,69.005465802,67.627964374,70.38296723,,,,78.791860098,78.602741259,78.980978937
49037,Utah,San Juan,73.734625605,72.040743224,75.428507987,,,,66.933358024,64.482733139,69.383982908,,,,,,,,,,,,,81.313119506,79.177441042,83.44879797
49039,Utah,Sanpete,78.146529379,77.110393073,79.182665685,77.509201674,70.2448582,84.773545147,,,,,,,,,,,,,,,,78.000360653,76.918035626,79.08268568
49041,Utah,Sevier,76.617526657,75.478603123,77.756450192,,,,,,,,,,,,,,,,,,,,,
49043,Utah,Summit,84.826552584,83.552632772,86.100472396,85.095376899,79.082131478,91.10862232,,,,,,,,,,,,,,,,84.574059751,83.251578257,85.896541245
49045,Utah,Tooele,77.194727015,76.511166711,77.878287319,76.864554235,74.750923082,78.978185388,,,,,,,,,,,,,,,,77.399227017,76.664772909,78.133681126
