FIPS,State,County,Food Insecurity # Food Insecure,Food Insecurity % Food Insecure,Limited Access to Healthy Foods # Limited Access to Healthy Foods,Limited Access to Healthy Foods % Limited Access to Healthy Foods
17001,Illinois,Adams,6170,9,2149,3
17003,Illinois,Alexander,810,15,2329,28
17005,Illinois,Bond,1800,11,1606,9
17007,Illinois,Boone,4880,9,4032,7
17009,Illinois,Brown,470,8,718,10
17011,Illinois,Bureau,3220,10,3426,10
17013,Illinois,Calhoun,380,8,268,5
17015,Illinois,Carroll,1410,9,690,4
17017,Illinois,Cass,1220,9,465,3
17019,Illinois,Champaign,19620,10,9680,5
17021,Illinois,Christian,3240,10,677,2
17023,Illinois,Clark,1310,8,1596,10
17025,Illinois,Clay,1620,12,775,6
17027,Illinois,Clinton,2580,7,1413,4
17029,Illinois,Coles,6300,13,5608,10
17031,Illinois,Cook,483790,9,91773,2
17033,Illinois,Crawford,1750,9,480,2
17035,Illinois,Cumberland,880,8,16,0
17037,Illinois,DeKalb,10010,10,15338,15
17039,Illinois,De Witt,1370,9,357,2
17041,Illinois,Douglas,1540,8,740,4
17043,Illinois,DuPage,54320,6,29464,3
17045,Illinois,Edgar,1720,10,2586,14
17047,Illinois,Edwards,680,11,514,8
17049,Illinois,Effingham,2970,9,1588,5
17051,Illinois,Fayette,2610,12,4078,18
17053,Illinois,Ford,1340,10,1094,8
17055,Illinois,Franklin,5400,14,3178,8
17057,Illinois,Fulton,3600,11,1677,5
17059,Illinois,Gallatin,670,13,1669,30
17061,Illinois,Greene,1250,10,88,1
17063,Illinois,Grundy,3450,7,2769,6
17065,Illinois,Hamilton,860,11,286,3
17067,Illinois,Hancock,1740,10,2697,14
17069,Illinois,Hardin,500,14,268,6
17071,Illinois,Henderson,540,8,36,0
17073,Illinois,Henry,4120,8,4626,9
17075,Illinois,Iroquois,2550,9,3186,11
17077,Illinois,Jackson,7180,13,9114,15
17079,Illinois,Jasper,910,10,400,4
17081,Illinois,Jefferson,4400,12,3761,10
17083,Illinois,Jersey,1550,7,908,4
17085,Illinois,Jo Daviess,1850,8,860,4
17087,Illinois,Johnson,1300,10,330,3
17089,Illinois,Kane,34090,7,18047,4
17091,Illinois,Kankakee,10780,10,6884,6
17093,Illinois,Kendall,5220,4,7040,6
17095,Illinois,Knox,5830,12,4610,9
17097,Illinois,Lake,46520,6,41871,6
17099,Illinois,LaSalle,11430,10,8569,8
17101,Illinois,Lawrence,1720,11,1328,8
17103,Illinois,Lee,3370,10,2106,6
17105,Illinois,Livingston,3540,10,2530,6
17107,Illinois,Logan,2560,9,2189,7
17109,Illinois,McDonough,3120,11,3204,10
17111,Illinois,McHenry,18480,6,19795,6
17113,Illinois,McLean,14520,8,14890,9
17115,Illinois,Macon,11930,11,9390,8
17117,Illinois,Macoupin,4770,11,2010,4
17119,Illinois,Madison,24780,9,34650,13
17121,Illinois,Marion,4690,12,4026,10
17123,Illinois,Marshall,1130,10,549,4
17125,Illinois,Mason,1480,11,1942,13
17127,Illinois,Massac,1650,12,524,3
17129,Illinois,Menard,920,8,272,2
17131,Illinois,Mercer,1390,9,1234,8
17133,Illinois,Monroe,1600,5,1629,5
17135,Illinois,Montgomery,3200,11,1950,6
17137,Illinois,Morgan,3500,10,4749,13
17139,Illinois,Moultrie,1110,8,91,1
17141,Illinois,Ogle,4740,9,2157,4
17143,Illinois,Peoria,19700,11,24599,13
17145,Illinois,Perry,2810,13,2063,9
17147,Illinois,Piatt,1080,6,267,2
17149,Illinois,Pike,1530,10,1655,10
17151,Illinois,Pope,490,13,479,11
17153,Illinois,Pulaski,720,14,992,16
17155,Illinois,Putnam,510,9,3,0
17157,Illinois,Randolph,3010,10,1505,4
17159,Illinois,Richland,1690,11,441,3
17161,Illinois,Rock Island,14530,10,8831,6
17163,Illinois,St. Clair,23160,9,35090,13
17165,Illinois,Saline,3310,14,1609,6
17167,Illinois,Sangamon,19510,10,11764,6
17169,Illinois,Schuyler,840,12,470,6
17171,Illinois,Scott,470,10,1061,20
17173,Illinois,Shelby,1830,9,1335,6
17175,Illinois,Stark,540,10,1180,20
17177,Illinois,Stephenson,4710,10,809,2
17179,Illinois,Tazewell,10750,8,12558,9
17181,Illinois,Union,2240,13,517,3
17183,Illinois,Vermilion,8800,12,6919,8
17185,Illinois,Wabash,1270,11,397,3
17187,Illinois,Warren,1520,9,504,3
17189,Illinois,Washington,940,7,527,4
17191,Illinois,Wayne,1770,11,1408,8
17193,Illinois,White,1690,12,341,2
17195,Illinois,Whiteside,5250,9,3662,6
17197,Illinois,Will,38300,6,49798,7
17199,Illinois,Williamson,7700,11,8171,12
17201,Illinois,Winnebago,33880,12,21479,7
17203,Illinois,Woodford,2450,6,1812,5
18000,Indiana,,730480,11,561172,9
18001,Indiana,Adams,3610,10,1632,5
18003,Indiana,Allen,37950,10,42952,12
18005,Indiana,Bartholomew,8520,10,8053,10
18007,Indiana,Benton,1080,12,98,1
18009,Indiana,Blackford,1740,14,963,8
18011,Indiana,Boone,4690,7,1396,2
18013,Indiana,Brown,1390,9,162,1
18015,Indiana,Carroll,1740,9,89,0
18017,Indiana,Cass,4230,11,1046,3
18019,Indiana,Clark,11400,10,4922,4
18021,Indiana,Clay,2840,11,1494,6
18023,Indiana,Clinton,3110,9,392,1
18025,Indiana,Crawford,1410,14,588,5
18027,Indiana,Daviess,3350,10,840,3
18029,Indiana,Dearborn,4670,9,4143,8
18031,Indiana,Decatur,2590,10,1094,4
18033,Indiana,DeKalb,4010,9,3737,9
18035,Indiana,Delaware,15270,14,15103,13
18037,Indiana,Dubois,3840,9,1532,4
18039,Indiana,Elkhart,18890,9,17224,9
18041,Indiana,Fayette,3420,15,1877,8
18043,Indiana,Floyd,7310,9,4075,5
18045,Indiana,Fountain,1870,11,491,3
18047,Indiana,Franklin,1930,8,733,3
18049,Indiana,Fulton,2370,12,877,4
18051,Indiana,Gibson,3400,10,539,2
18053,Indiana,Grant,9260,14,5781,8
18055,Indiana,Greene,3770,12,1980,6
18057,Indiana,Hamilton,20620,6,15057,5
18059,Indiana,Hancock,5770,7,5917,8
18061,Indiana,Harrison,3710,9,7,0
18063,Indiana,Hendricks,11060,6,10149,7
18065,Indiana,Henry,5840,12,3243,7
18067,Indiana,Howard,10130,12,8639,10
18069,Indiana,Huntington,3680,10,3616,10
18071,Indiana,Jackson,5210,11,4158,10
18073,Indiana,Jasper,3220,10,1176,4
18075,Indiana,Jay,2420,12,2374,11
18077,Indiana,Jefferson,4070,12,878,3
18079,Indiana,Jennings,3200,12,2902,10
18081,Indiana,Johnson,13030,8,8156,6
18083,Indiana,Knox,4650,13,742,2
18085,Indiana,Kosciusko,7390,9,3795,5
18087,Indiana,LaGrange,2760,7,642,2
18089,Indiana,Lake,53570,11,51764,10
18091,Indiana,LaPorte,12890,12,9287,8
18093,Indiana,Lawrence,4960,11,1351,3
18095,Indiana,Madison,16830,13,19346,15
18097,Indiana,Marion,109100,11,110524,12
18099,Indiana,Marshall,4530,10,2321,5
18101,Indiana,Martin,1120,11,325,3
18103,Indiana,Miami,4520,12,3609,10
18105,Indiana,Monroe,17050,12,7376,5
18107,Indiana,Montgomery,4090,11,1436,4
18109,Indiana,Morgan,6630,9,4183,6
18111,Indiana,Newton,1520,11,770,5
18113,Indiana,Noble,4190,9,1764,4
18115,Indiana,Ohio,600,10,,
18117,Indiana,Orange,2560,13,78,0
18119,Indiana,Owen,2680,13,57,0
18121,Indiana,Parke,2010,12,1123,6
18123,Indiana,Perry,1960,10,1366,7
18125,Indiana,Pike,1200,10,109,1
18127,Indiana,Porter,15970,9,13057,8
18129,Indiana,Posey,2220,9,2175,8
18131,Indiana,Pulaski,1400,11,478,4
18133,Indiana,Putnam,3580,10,1344,4
18135,Indiana,Randolph,2820,11,2056,8
18137,Indiana,Ripley,2870,10,234,1
18139,Indiana,Rush,1910,11,771,4
18141,Indiana,St. Joseph,29810,11,21778,8
18143,Indiana,Scott,3700,15,2380,10
18145,Indiana,Shelby,4480,10,2158,5
18147,Indiana,Spencer,1740,9,3,0
18149,Indiana,Starke,2890,12,299,1
18151,Indiana,Steuben,3190,9,3917,11
18153,Indiana,Sullivan,2550,12,1167,5
18155,Indiana,Switzerland,1480,15,331,3
18157,Indiana,Tippecanoe,20970,11,30127,17
18159,Indiana,Tipton,1510,10,1167,7
18161,Indiana,Union,630,9,,
18163,Indiana,Vanderburgh,21790,12,20871,12
18165,Indiana,Vermillion,2070,13,275,2
18167,Indiana,Vigo,14760,14,21560,20
18169,Indiana,Wabash,3350,11,2360,7
18171,Indiana,Warren,890,10,145,2
18173,Indiana,Warrick,4770,8,4116,7
18175,Indiana,Washington,3120,11,885,3
18177,Indiana,Wayne,8700,13,11461,17
18179,Indiana,Wells,2310,8,3503,13
18181,Indiana,White,2350,10,98,0
18183,Indiana,Whitley,3020,9,404,1
19000,Iowa,,238290,8,172835,6
19001,Iowa,Adair,640,9,177,2
19003,Iowa,Adams,280,8,81,2
19005,Iowa,Allamakee,1030,7,498,3
19007,Iowa,Appanoose,1530,12,707,5
19009,Iowa,Audubon,440,8,144,2
19011,Iowa,Benton,1710,7,1116,4
19013,Iowa,Black Hawk,11660,9,12410,9
19015,Iowa,Boone,1620,6,622,2
19017,Iowa,Bremer,1360,6,315,1
19019,Iowa,Buchanan,1350,6,708,3
19021,Iowa,Buena Vista,1260,6,1138,6
19023,Iowa,Butler,1090,8,284,2
19025,Iowa,Calhoun,770,8,856,9
19027,Iowa,Carroll,1340,6,415,2
19029,Iowa,Cass,1250,10,1274,9
19031,Iowa,Cedar,1130,6,895,5
19033,Iowa,Cerro Gordo,3480,8,2416,5
19035,Iowa,Cherokee,920,8,728,6
19037,Iowa,Chickasaw,730,6,394,3
19039,Iowa,Clarke,940,10,284,3
19041,Iowa,Clay,1440,9,761,5
19043,Iowa,Clayton,1630,10,193,1
19045,Iowa,Clinton,4280,9,4102,8
19047,Iowa,Crawford,1760,11,1945,11
19049,Iowa,Dallas,4670,5,1587,2
19051,Iowa,Davis,570,6,291,3
19053,Iowa,Decatur,740,10,299,4
19055,Iowa,Delaware,1130,6,460,3
19057,Iowa,Des Moines,4180,11,3160,8
19059,Iowa,Dickinson,1200,7,314,2
19061,Iowa,Dubuque,7080,7,5286,6
19063,Iowa,Emmet,870,9,1140,11
19065,Iowa,Fayette,1830,9,359,2
19067,Iowa,Floyd,1340,9,1026,6
19069,Iowa,Franklin,740,7,610,6
19071,Iowa,Fremont,440,6,1902,26
19073,Iowa,Greene,790,9,425,5
19075,Iowa,Grundy,590,5,,
19077,Iowa,Guthrie,730,7,346,3
19079,Iowa,Hamilton,1080,7,428,3
19081,Iowa,Hancock,850,8,393,3
19083,Iowa,Hardin,1280,8,420,2
19085,Iowa,Harrison,1070,7,871,6
19087,Iowa,Henry,1580,8,2105,10
19089,Iowa,Howard,610,6,973,10
19091,Iowa,Humboldt,920,10,733,7
19093,Iowa,Ida,550,8,27,0
19095,Iowa,Iowa,1160,7,168,1
19097,Iowa,Jackson,1580,8,1393,7
19099,Iowa,Jasper,2820,8,1447,4
19101,Iowa,Jefferson,1490,9,1116,7
19103,Iowa,Johnson,10870,7,3091,2
19105,Iowa,Jones,1550,8,978,5
19107,Iowa,Keokuk,970,10,808,8
19109,Iowa,Kossuth,1260,8,644,4
19111,Iowa,Lee,3280,10,4587,13
19113,Iowa,Linn,15720,7,13211,6
19115,Iowa,Louisa,800,7,37,0
19117,Iowa,Lucas,850,10,855,10
19119,Iowa,Lyon,480,4,287,2
19121,Iowa,Madison,970,6,628,4
19123,Iowa,Mahaska,2030,9,1875,8
19125,Iowa,Marion,2270,7,1077,3
19127,Iowa,Marshall,3540,9,3909,10
19129,Iowa,Mills,920,6,573,4
19131,Iowa,Mitchell,540,5,927,9
19133,Iowa,Monona,830,10,463,5
19135,Iowa,Monroe,610,8,183,2
19137,Iowa,Montgomery,990,10,795,7
19139,Iowa,Muscatine,3290,8,2378,6
19141,Iowa,O'Brien,1200,8,674,5
19143,Iowa,Osceola,430,7,529,8
19145,Iowa,Page,1500,10,525,3
19147,Iowa,Palo Alto,680,8,673,7
19149,Iowa,Plymouth,1450,6,795,3
19151,Iowa,Pocahontas,540,8,593,8
19153,Iowa,Polk,36190,7,20799,5
19155,Iowa,Pottawattamie,8050,9,8684,9
19157,Iowa,Poweshiek,1610,9,241,1
19159,Iowa,Ringgold,350,8,164,3
19161,Iowa,Sac,610,6,389,4
19163,Iowa,Scott,14370,8,5705,3
19165,Iowa,Shelby,760,6,680,6
19167,Iowa,Sioux,1450,4,128,0
19169,Iowa,Story,7140,7,9387,10
19171,Iowa,Tama,1390,8,1184,7
19173,Iowa,Taylor,370,6,68,1
19175,Iowa,Union,1110,9,739,6
19177,Iowa,Van Buren,640,9,636,8
19179,Iowa,Wapello,3670,10,8241,23
19181,Iowa,Warren,2800,5,1842,4
19183,Iowa,Washington,1530,7,651,3
19185,Iowa,Wayne,560,9,1082,17
19187,Iowa,Webster,3610,10,4561,12
19189,Iowa,Winnebago,710,7,309,3
19191,Iowa,Winneshiek,1380,7,353,2
19193,Iowa,Woodbury,9010,9,5483,5
19195,Iowa,Worth,520,7,151,2
19197,Iowa,Wright,1100,8,519,4
20000,Kansas,,291430,10,240797,8
20001,Kansas,Allen,1490,12,559,4
20003,Kansas,Anderson,830,11,456,6
20005,Kansas,Atchison,1700,10,1534,9
20007,Kansas,Barber,500,12,157,3
20009,Kansas,Barton,2920,11,3463,13
20011,Kansas,Bourbon,1630,11,1697,11
20013,Kansas,Brown,1070,11,1366,14
20015,Kansas,Butler,5980,9,4294,7
20017,Kansas,Chase,200,8,884,32
20019,Kansas,Chautauqua,460,13,645,18
20021,Kansas,Cherokee,2390,12,3873,18
20023,Kansas,Cheyenne,270,10,227,8
20025,Kansas,Clark,190,9,738,33
20027,Kansas,Clay,770,10,713,8
20029,Kansas,Cloud,840,9,1330,14
20031,Kansas,Coffey,860,10,1424,17
20033,Kansas,Comanche,160,9,61,3
20035,Kansas,Cowley,3930,11,3473,10
20037,Kansas,Crawford,5310,14,4995,13
20039,Kansas,Decatur,310,11,306,10
20041,Kansas,Dickinson,1640,9,981,5
20043,Kansas,Doniphan,790,10,700,9
20045,Kansas,Douglas,11930,10,5969,5
20047,Kansas,Edwards,240,8,147,5
20049,Kansas,Elk,300,12,534,19
20051,Kansas,Ellis,2850,10,2168,8
20053,Kansas,Ellsworth,580,9,703,11
20055,Kansas,Finney,3120,8,3936,11
20057,Kansas,Ford,2480,7,2794,8
20059,Kansas,Franklin,2440,9,4569,18
20061,Kansas,Geary,4580,12,5547,16
20063,Kansas,Gove,210,8,891,33
20065,Kansas,Graham,190,8,171,7
20067,Kansas,Grant,450,6,505,6
20069,Kansas,Gray,260,4,714,12
20071,Kansas,Greeley,110,8,52,4
20073,Kansas,Greenwood,680,11,1191,18
20075,Kansas,Hamilton,160,6,200,7
20077,Kansas,Harper,680,12,602,10
20079,Kansas,Harvey,2920,9,339,1
20081,Kansas,Haskell,250,6,338,8
20083,Kansas,Hodgeman,150,8,171,9
20085,Kansas,Jackson,1230,9,756,6
20087,Kansas,Jefferson,1350,7,65,0
20089,Kansas,Jewell,350,12,373,12
20091,Kansas,Johnson,37860,6,12285,2
20093,Kansas,Kearny,360,9,128,3
20095,Kansas,Kingman,730,10,830,11
20097,Kansas,Kiowa,190,8,336,13
20099,Kansas,Labette,2520,12,1533,7
20101,Kansas,Lane,130,9,121,7
20103,Kansas,Leavenworth,6710,8,8395,11
20105,Kansas,Lincoln,280,10,309,10
20107,Kansas,Linn,1070,11,468,5
20109,Kansas,Logan,280,10,135,5
20111,Kansas,Lyon,3000,9,1952,6
20113,Kansas,McPherson,2520,8,2438,8
20115,Kansas,Marion,1000,8,1278,10
20117,Kansas,Marshall,820,8,1303,13
20119,Kansas,Meade,290,7,755,16
20121,Kansas,Miami,2500,7,2186,7
20123,Kansas,Mitchell,580,10,567,9
20125,Kansas,Montgomery,4130,13,3634,10
20127,Kansas,Morris,530,10,589,10
20129,Kansas,Morton,280,10,304,9
20131,Kansas,Nemaha,830,8,901,9
20133,Kansas,Neosho,1970,12,862,5
20135,Kansas,Ness,210,8,303,10
20137,Kansas,Norton,390,7,439,8
20139,Kansas,Osage,1580,10,824,5
20141,Kansas,Osborne,350,10,305,8
20143,Kansas,Ottawa,520,9,604,10
20145,Kansas,Pawnee,780,12,609,9
20147,Kansas,Phillips,550,11,636,11
20149,Kansas,Pottawatomie,1820,7,432,2
20151,Kansas,Pratt,840,9,936,10
20153,Kansas,Rawlins,280,11,346,14
20155,Kansas,Reno,6210,10,5814,9
20157,Kansas,Republic,460,10,308,6
20159,Kansas,Rice,850,9,913,9
20161,Kansas,Riley,8160,11,17703,25
20163,Kansas,Rooks,410,8,196,4
20165,Kansas,Rush,240,8,351,11
20167,Kansas,Russell,690,10,569,8
20169,Kansas,Saline,5430,10,3352,6
20171,Kansas,Scott,400,8,222,5
20173,Kansas,Sedgwick,56920,11,46833,9
20175,Kansas,Seward,1700,8,1763,8
20177,Kansas,Shawnee,16590,9,19180,11
20179,Kansas,Sheridan,180,8,307,12
20181,Kansas,Sherman,620,10,1431,24
20183,Kansas,Smith,280,8,435,11
20185,Kansas,Stafford,350,8,360,8
20187,Kansas,Stanton,190,9,59,3
20189,Kansas,Stevens,490,9,612,11
20191,Kansas,Sumner,2420,11,1138,5
20193,Kansas,Thomas,600,8,1395,18
20195,Kansas,Trego,210,7,84,3
20197,Kansas,Wabaunsee,570,8,908,13
20199,Kansas,Wallace,150,10,126,8
20201,Kansas,Washington,460,8,898,15
20203,Kansas,Wichita,210,10,48,2
20205,Kansas,Wilson,1120,13,730,8
20207,Kansas,Woodson,360,11,326,10
20209,Kansas,Wyandotte,18340,11,21384,14
21000,Kentucky,,579770,13,277473,6
21001,Kentucky,Adair,2590,14,635,3
21003,Kentucky,Allen,2640,13,1726,9
21005,Kentucky,Anderson,2650,11,500,2
21007,Kentucky,Ballard,880,11,1,0
21009,Kentucky,Barren,7150,16,3202,8
21011,Kentucky,Bath,2080,16,107,1
21013,Kentucky,Bell,4830,20,2867,10
21015,Kentucky,Boone,9580,7,10760,9
21017,Kentucky,Bourbon,2370,12,2450,12
21019,Kentucky,Boyd,7530,16,6243,13
21021,Kentucky,Boyle,3580,12,2085,7
21023,Kentucky,Bracken,1070,13,19,0
21025,Kentucky,Breathitt,3080,23,1663,12
21027,Kentucky,Breckinridge,2800,14,706,4
21029,Kentucky,Bullitt,7960,10,7133,10
21031,Kentucky,Butler,1710,14,613,5
21033,Kentucky,Caldwell,1720,14,73,1
21035,Kentucky,Calloway,4910,13,2334,6
21037,Kentucky,Campbell,9110,10,8044,9
21039,Kentucky,Carlisle,580,12,171,3
21041,Kentucky,Carroll,1550,14,,
21043,Kentucky,Carter,5170,19,1038,4
21045,Kentucky,Casey,2380,15,886,6
21047,Kentucky,Christian,9690,13,10745,15
21049,Kentucky,Clark,4380,12,1759,5
21051,Kentucky,Clay,4430,22,2993,14
21053,Kentucky,Clinton,1480,16,112,1
21055,Kentucky,Crittenden,1230,14,443,5
21057,Kentucky,Cumberland,890,15,55,1
21059,Kentucky,Daviess,11830,12,5434,6
21061,Kentucky,Edmonson,1710,14,245,2
21063,Kentucky,Elliott,1460,20,,
21065,Kentucky,Estill,2640,19,5,0
21067,Kentucky,Fayette,33160,10,20831,7
21069,Kentucky,Fleming,1990,13,445,3
21071,Kentucky,Floyd,7140,20,1063,3
21073,Kentucky,Franklin,5860,11,4347,9
21075,Kentucky,Fulton,970,15,2,0
21077,Kentucky,Gallatin,1100,13,,
21079,Kentucky,Garrard,1880,11,,
21081,Kentucky,Grant,2770,11,571,2
21083,Kentucky,Graves,4820,13,2884,8
21085,Kentucky,Grayson,4230,16,2461,10
21087,Kentucky,Green,1830,16,473,4
21089,Kentucky,Greenup,4830,13,2574,7
21091,Kentucky,Hancock,940,10,427,5
21093,Kentucky,Hardin,11410,10,9415,9
21095,Kentucky,Harlan,6190,23,848,3
21097,Kentucky,Harrison,2360,13,878,5
21099,Kentucky,Hart,2750,14,825,5
21101,Kentucky,Henderson,6200,14,1478,3
21103,Kentucky,Henry,2000,13,181,1
21105,Kentucky,Hickman,620,14,61,1
21107,Kentucky,Hopkins,6920,15,3449,7
21109,Kentucky,Jackson,2490,19,500,4
21111,Kentucky,Jefferson,77700,10,48030,6
21113,Kentucky,Jessamine,5510,10,3738,8
21115,Kentucky,Johnson,4000,18,422,2
21117,Kentucky,Kenton,16930,10,11624,7
21119,Kentucky,Knott,3000,21,99,1
21121,Kentucky,Knox,6220,20,5708,18
21123,Kentucky,Larue,1910,13,958,7
21125,Kentucky,Laurel,9160,15,6578,11
21127,Kentucky,Lawrence,2930,18,906,6
21129,Kentucky,Lee,1450,20,1,0
21131,Kentucky,Leslie,2270,21,558,5
21133,Kentucky,Letcher,4650,21,,
21135,Kentucky,Lewis,2300,18,75,1
21137,Kentucky,Lincoln,3280,14,2204,9
21139,Kentucky,Livingston,1360,15,634,7
21141,Kentucky,Logan,3320,12,902,3
21143,Kentucky,Lyon,1160,13,85,1
21145,Kentucky,McCracken,7730,12,9948,15
21147,Kentucky,McCreary,3190,19,343,2
21149,Kentucky,McLean,1000,11,98,1
21151,Kentucky,Madison,10880,12,9950,12
21153,Kentucky,Magoffin,2730,23,193,1
21155,Kentucky,Marion,2760,14,1426,7
21157,Kentucky,Marshall,3530,11,904,3
21159,Kentucky,Martin,2130,19,106,1
21161,Kentucky,Mason,2240,13,1214,7
21163,Kentucky,Meade,3620,12,1651,6
21165,Kentucky,Menifee,1150,19,17,0
21167,Kentucky,Mercer,2430,11,1148,5
21169,Kentucky,Metcalfe,1550,15,48,0
21171,Kentucky,Monroe,1830,16,189,2
21173,Kentucky,Montgomery,4100,15,1675,6
21175,Kentucky,Morgan,2310,17,577,4
21177,Kentucky,Muhlenberg,4280,14,1628,5
21179,Kentucky,Nelson,4090,9,571,1
21181,Kentucky,Nicholas,1110,15,21,0
21183,Kentucky,Ohio,2930,12,687,3
21185,Kentucky,Oldham,3400,5,3041,5
21187,Kentucky,Owen,1270,11,482,4
21189,Kentucky,Owsley,890,22,66,1
21191,Kentucky,Pendleton,1970,14,30,0
21193,Kentucky,Perry,5110,18,236,1
21195,Kentucky,Pike,11050,19,38,0
21197,Kentucky,Powell,2010,15,0,0
21199,Kentucky,Pulaski,9960,15,4978,8
21201,Kentucky,Robertson,300,14,670,29
21203,Kentucky,Rockcastle,2530,16,41,0
21205,Kentucky,Rowan,3890,16,314,1
21207,Kentucky,Russell,2910,16,420,2
21209,Kentucky,Scott,4990,9,3430,7
21211,Kentucky,Shelby,3990,8,144,0
21213,Kentucky,Simpson,1960,10,1176,7
21215,Kentucky,Spencer,1450,8,,
21217,Kentucky,Taylor,3360,13,706,3
21219,Kentucky,Todd,1600,13,406,3
21221,Kentucky,Trigg,1910,14,229,2
21223,Kentucky,Trimble,1060,12,,
21225,Kentucky,Union,1960,14,2998,20
21227,Kentucky,Warren,15420,12,6210,5
21229,Kentucky,Washington,1330,11,605,5
21231,Kentucky,Wayne,3120,16,2050,10
21233,Kentucky,Webster,1930,15,1443,11
21235,Kentucky,Whitley,5970,16,875,2
21237,Kentucky,Wolfe,1600,24,198,3
21239,Kentucky,Woodford,2150,8,3012,12
22000,Louisiana,,683110,15,483383,11
22001,Louisiana,Acadia,9320,16,1968,3
22003,Louisiana,Allen,3340,14,2897,11
22005,Louisiana,Ascension,11010,9,10651,10
22007,Louisiana,Assumption,2800,13,136,1
22009,Louisiana,Avoyelles,7120,18,4866,12
22011,Louisiana,Beauregard,4610,13,7344,21
22013,Louisiana,Bienville,2220,17,2799,19
22015,Louisiana,Bossier,15760,12,12783,11
22017,Louisiana,Caddo,34540,14,40898,16
22019,Louisiana,Calcasieu,26370,12,25120,13
22021,Louisiana,Caldwell,1580,16,392,4
22023,Louisiana,Cameron,540,10,401,6
22025,Louisiana,Catahoula,1480,16,1416,14
22027,Louisiana,Claiborne,2360,16,2064,12
22029,Louisiana,Concordia,3390,18,4327,21
22031,Louisiana,De Soto,3780,14,2468,9
22033,Louisiana,East Baton Rouge,52200,12,51591,12
22035,Louisiana,East Carroll,1700,23,1692,22
22037,Louisiana,East Feliciana,1920,10,89,0
22039,Louisiana,Evangeline,6060,19,2137,6
22041,Louisiana,Franklin,3130,16,2707,13
22043,Louisiana,Grant,2880,13,1973,9
22045,Louisiana,Iberia,10980,16,4266,6
22047,Louisiana,Iberville,3940,13,656,2
22049,Louisiana,Jackson,2280,15,1746,11
22051,Louisiana,Jefferson,57310,13,20897,5
22053,Louisiana,Jefferson Davis,4340,14,2520,8
22055,Louisiana,Lafayette,28410,12,20550,9
22057,Louisiana,Lafourche,12620,13,8123,8
22059,Louisiana,LaSalle,1760,12,1803,12
22061,Louisiana,Lincoln,7150,15,9066,19
22063,Louisiana,Livingston,14630,10,9993,8
22065,Louisiana,Madison,1890,18,370,3
22067,Louisiana,Morehouse,4330,17,3894,14
22069,Louisiana,Natchitoches,5470,14,6040,15
22071,Louisiana,Orleans,58300,15,30198,9
22073,Louisiana,Ouachita,23310,14,23740,15
22075,Louisiana,Plaquemines,3060,13,4684,20
22077,Louisiana,Pointe Coupee,3220,15,2404,11
22079,Louisiana,Rapides,17450,13,25172,19
22081,Louisiana,Red River,1000,13,351,4
22083,Louisiana,Richland,3220,16,1408,7
22085,Louisiana,Sabine,3460,16,2921,12
22087,Louisiana,St. Bernard,6900,16,5809,16
22089,Louisiana,St. Charles,4910,9,5953,11
22091,Louisiana,St. Helena,1970,18,307,3
22093,Louisiana,St. James,1890,9,1917,9
22095,Louisiana,St. John the Baptist,4340,10,5767,13
22097,Louisiana,St. Landry,12450,15,9110,11
22099,Louisiana,St. Martin,6370,12,2982,6
22101,Louisiana,St. Mary,7660,15,5680,10
22103,Louisiana,St. Tammany,28860,11,18320,8
22105,Louisiana,Tangipahoa,19730,15,20205,17
22107,Louisiana,Tensas,740,17,2043,39
22109,Louisiana,Terrebonne,15360,14,11835,11
22111,Louisiana,Union,3110,15,3501,15
22113,Louisiana,Vermilion,8020,14,2148,4
22115,Louisiana,Vernon,7680,16,11602,22
22117,Louisiana,Washington,7750,17,1839,4
22119,Louisiana,Webster,5920,16,7678,19
22121,Louisiana,West Baton Rouge,2720,10,1733,7
22123,Louisiana,West Carroll,1510,15,251,2
22125,Louisiana,West Feliciana,1360,9,2321,15
22127,Louisiana,Winn,1960,14,860,6
23000,Maine,,144290,10,47048,4
23001,Maine,Androscoggin,12710,12,2657,2
23003,Maine,Aroostook,9040,13,3490,5
23005,Maine,Cumberland,24630,8,9894,4
23007,Maine,Franklin,3140,11,1705,6
23009,Maine,Hancock,5390,10,897,2
23011,Maine,Kennebec,13490,11,2437,2
23013,Maine,Knox,3600,9,660,2
23015,Maine,Lincoln,3450,10,319,1
23017,Maine,Oxford,6960,12,3179,5
23019,Maine,Penobscot,17800,12,8859,6
23021,Maine,Piscataquis,2370,14,295,2
23023,Maine,Sagadahoc,3210,9,1004,3
23025,Maine,Somerset,7220,14,2036,4
23027,Maine,Waldo,4320,11,1466,4
23029,Maine,Washington,4680,15,1559,5
23031,Maine,York,18800,9,6589,3
24000,Maryland,,600970,10,205286,4
24001,Maryland,Allegany,10170,15,7317,10
24003,Maryland,Anne Arundel,47260,8,22244,4
24005,Maryland,Baltimore,81700,10,35615,4
24009,Maryland,Calvert,6630,7,4641,5
24011,Maryland,Caroline,3830,12,1329,4
24013,Maryland,Carroll,15110,9,5028,3
24015,Maryland,Cecil,11370,11,6613,7
24017,Maryland,Charles,10120,6,7597,5
24019,Maryland,Dorchester,4090,13,1627,5
24021,Maryland,Frederick,23650,9,7267,3
24023,Maryland,Garrett,3600,12,1253,4
