FIPS,State,County,Child Mortality # Deaths,Child Mortality Child Mortality Rate,Child Mortality 95% CI - Low,Child Mortality 95% CI - High,Child Mortality Child Mortality Rate (Hispanic (all races)),Child Mortality Child Mortality Rate (Hispanic (all races)) 95% CI - Low,Child Mortality Child Mortality Rate (Hispanic (all races)) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic AIAN),Child Mortality Child Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Asian),Child Mortality Child Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Asian) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Black),Child Mortality Child Mortality Rate (Non-Hispanic Black) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Black) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic 2+ races),Child Mortality Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic White),Child Mortality Child Mortality Rate (Non-Hispanic White) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic White) 95% CI - High
18085,Indiana,Kosciusko,44,53,38,71,,,,,,,,,,,,,,,,,,,,,
18087,Indiana,LaGrange,35,63,44,87,,,,,,,,,,,,,,,,,,,,,
18089,Indiana,Lake,339,67,60,75,59,46,73,,,,,,,124,105,143,,,,,,,41,33,50
18091,Indiana,LaPorte,69,67,52,85,,,,,,,,,,151,92,233,,,,,,,59,42,80
18093,Indiana,Lawrence,25,59,38,86,,,,,,,,,,,,,,,,,,,,,
18095,Indiana,Madison,74,60,47,75,,,,,,,,,,122,65,209,,,,,,,58,44,76
18097,Indiana,Marion,851,82,76,87,63,52,74,,,,43,26,67,131,119,144,,,,,,,61,54,69
18099,Indiana,Marshall,30,59,40,85,,,,,,,,,,,,,,,,,,,,,
18101,Indiana,Martin,,,,,,,,,,,,,,,,,,,,,,,,,
18103,Indiana,Miami,23,69,44,104,,,,,,,,,,,,,,,,,,,,,
18105,Indiana,Monroe,52,38,29,50,,,,,,,,,,,,,,,,,,,,,
18107,Indiana,Montgomery,20,51,31,79,,,,,,,,,,,,,,,,,,,,,
18109,Indiana,Morgan,31,44,30,63,,,,,,,,,,,,,,,,,,,,,
18111,Indiana,Newton,12,94,48,164,,,,,,,,,,,,,,,,,,,,,
18113,Indiana,Noble,40,79,56,108,118,57,217,,,,,,,,,,,,,,,,69,46,100
18115,Indiana,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,
18117,Indiana,Orange,15,76,43,126,,,,,,,,,,,,,,,,,,,,,
18119,Indiana,Owen,18,94,56,148,,,,,,,,,,,,,,,,,,,,,
18121,Indiana,Parke,12,76,39,133,,,,,,,,,,,,,,,,,,,,,
18123,Indiana,Perry,,,,,,,,,,,,,,,,,,,,,,,,,
18125,Indiana,Pike,,,,,,,,,,,,,,,,,,,,,,,,,
18127,Indiana,Porter,70,42,33,53,,,,,,,,,,,,,,,,,,,,,
18129,Indiana,Posey,,,,,,,,,,,,,,,,,,,,,,,,,
18131,Indiana,Pulaski,14,117,64,196,,,,,,,,,,,,,,,,,,,,,
18133,Indiana,Putnam,15,43,24,70,,,,,,,,,,,,,,,,,,,,,
18135,Indiana,Randolph,15,62,35,102,,,,,,,,,,,,,,,,,,,,,
18137,Indiana,Ripley,12,41,21,71,,,,,,,,,,,,,,,,,,,,,
18139,Indiana,Rush,12,73,38,127,,,,,,,,,,,,,,,,,,,,,
18141,Indiana,St. Joseph,189,65,56,74,37,21,61,,,,,,,155,122,194,,,,,,,50,40,62
18143,Indiana,Scott,14,60,33,100,,,,,,,,,,,,,,,,,,,,,
18145,Indiana,Shelby,32,72,49,102,,,,,,,,,,,,,,,,,,,,,
18147,Indiana,Spencer,13,68,36,116,,,,,,,,,,,,,,,,,,,,,
18149,Indiana,Starke,,,,,,,,,,,,,,,,,,,,,,,,,
18151,Indiana,Steuben,21,64,40,98,,,,,,,,,,,,,,,,,,,,,
18153,Indiana,Sullivan,17,97,57,155,,,,,,,,,,,,,,,,,,,,,
18155,Indiana,Switzerland,16,145,83,235,,,,,,,,,,,,,,,,,,,,,
18157,Indiana,Tippecanoe,108,52,42,62,72,44,111,,,,,,,128,79,195,,,,,,,44,34,57
18159,Indiana,Tipton,13,94,50,161,,,,,,,,,,,,,,,,,,,,,
18161,Indiana,Union,,,,,,,,,,,,,,,,,,,,,,,,,
18163,Indiana,Vanderburgh,130,74,61,86,,,,,,,,,,168,118,231,,,,,,,61,48,75
18165,Indiana,Vermillion,,,,,,,,,,,,,,,,,,,,,,,,,
18167,Indiana,Vigo,65,63,48,80,,,,,,,,,,,,,,,,,,,,,
18169,Indiana,Wabash,12,40,21,71,,,,,,,,,,,,,,,,,,,,,
18171,Indiana,Warren,,,,,,,,,,,,,,,,,,,,,,,,,
18173,Indiana,Warrick,30,46,31,66,,,,,,,,,,,,,,,,,,,,,
18175,Indiana,Washington,17,61,35,97,,,,,,,,,,,,,,,,,,,,,
18177,Indiana,Wayne,46,71,52,94,,,,,,,,,,,,,,,,,,,,,
18179,Indiana,Wells,17,56,33,90,,,,,,,,,,,,,,,,,,,,,
18181,Indiana,White,14,57,31,95,,,,,,,,,,,,,,,,,,,,,
18183,Indiana,Whitley,13,38,20,65,,,,,,,,,,,,,,,,,,,,,
19000,Iowa,,1489,45,43,48,,,,,,,,,,,,,,,,,,,,,
19001,Iowa,Adair,,,,,,,,,,,,,,,,,,,,,,,,,
19003,Iowa,Adams,,,,,,,,,,,,,,,,,,,,,,,,,
19005,Iowa,Allamakee,,,,,,,,,,,,,,,,,,,,,,,,,
19007,Iowa,Appanoose,,,,,,,,,,,,,,,,,,,,,,,,,
19009,Iowa,Audubon,,,,,,,,,,,,,,,,,,,,,,,,,
19011,Iowa,Benton,11,43,21,76,,,,,,,,,,,,,,,,,,,,,
19013,Iowa,Black Hawk,71,54,42,68,,,,,,,,,,117,71,180,,,,,,,41,29,56
19015,Iowa,Boone,,,,,,,,,,,,,,,,,,,,,,,,,
19017,Iowa,Bremer,10,38,18,69,,,,,,,,,,,,,,,,,,,,,
19019,Iowa,Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,
19021,Iowa,Buena Vista,10,43,20,78,,,,,,,,,,,,,,,,,,,,,
19023,Iowa,Butler,,,,,,,,,,,,,,,,,,,,,,,,,
19025,Iowa,Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,
19027,Iowa,Carroll,10,47,22,86,,,,,,,,,,,,,,,,,,,,,
19029,Iowa,Cass,,,,,,,,,,,,,,,,,,,,,,,,,
19031,Iowa,Cedar,,,,,,,,,,,,,,,,,,,,,,,,,
19033,Iowa,Cerro Gordo,24,61,39,91,,,,,,,,,,,,,,,,,,,,,
19035,Iowa,Cherokee,,,,,,,,,,,,,,,,,,,,,,,,,
19037,Iowa,Chickasaw,,,,,,,,,,,,,,,,,,,,,,,,,
19039,Iowa,Clarke,,,,,,,,,,,,,,,,,,,,,,,,,
19041,Iowa,Clay,,,,,,,,,,,,,,,,,,,,,,,,,
19043,Iowa,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,
19045,Iowa,Clinton,19,41,25,64,,,,,,,,,,,,,,,,,,,,,
19047,Iowa,Crawford,,,,,,,,,,,,,,,,,,,,,,,,,
19049,Iowa,Dallas,37,33,23,45,,,,,,,,,,,,,,,,,,,,,
19051,Iowa,Davis,,,,,,,,,,,,,,,,,,,,,,,,,
19053,Iowa,Decatur,,,,,,,,,,,,,,,,,,,,,,,,,
19055,Iowa,Delaware,10,57,27,105,,,,,,,,,,,,,,,,,,,,,
19057,Iowa,Des Moines,19,50,30,78,,,,,,,,,,,,,,,,,,,,,
19059,Iowa,Dickinson,,,,,,,,,,,,,,,,,,,,,,,,,
19061,Iowa,Dubuque,44,44,32,59,,,,,,,,,,,,,,,,,,,,,
19063,Iowa,Emmet,,,,,,,,,,,,,,,,,,,,,,,,,
19065,Iowa,Fayette,11,59,29,105,,,,,,,,,,,,,,,,,,,,,
19067,Iowa,Floyd,10,64,31,118,,,,,,,,,,,,,,,,,,,,,
19069,Iowa,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,
19071,Iowa,Fremont,,,,,,,,,,,,,,,,,,,,,,,,,
19073,Iowa,Greene,,,,,,,,,,,,,,,,,,,,,,,,,
19075,Iowa,Grundy,,,,,,,,,,,,,,,,,,,,,,,,,
19077,Iowa,Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,
19079,Iowa,Hamilton,12,81,42,142,,,,,,,,,,,,,,,,,,,,,
19081,Iowa,Hancock,,,,,,,,,,,,,,,,,,,,,,,,,
19083,Iowa,Hardin,,,,,,,,,,,,,,,,,,,,,,,,,
19085,Iowa,Harrison,,,,,,,,,,,,,,,,,,,,,,,,,
19087,Iowa,Henry,,,,,,,,,,,,,,,,,,,,,,,,,
19089,Iowa,Howard,,,,,,,,,,,,,,,,,,,,,,,,,
19091,Iowa,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,
19093,Iowa,Ida,,,,,,,,,,,,,,,,,,,,,,,,,
19095,Iowa,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,
19097,Iowa,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,
19099,Iowa,Jasper,,,,,,,,,,,,,,,,,,,,,,,,,
19101,Iowa,Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,
19103,Iowa,Johnson,57,37,28,48,,,,,,,,,,119,73,184,,,,,,,31,21,43
19105,Iowa,Jones,,,,,,,,,,,,,,,,,,,,,,,,,
19107,Iowa,Keokuk,,,,,,,,,,,,,,,,,,,,,,,,,
19109,Iowa,Kossuth,,,,,,,,,,,,,,,,,,,,,,,,,
19111,Iowa,Lee,18,58,34,91,,,,,,,,,,,,,,,,,,,,,
19113,Iowa,Linn,99,43,35,52,,,,,,,,,,155,106,221,,,,,,,29,21,38
19115,Iowa,Louisa,,,,,,,,,,,,,,,,,,,,,,,,,
19117,Iowa,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,
19119,Iowa,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,
19121,Iowa,Madison,14,79,43,132,,,,,,,,,,,,,,,,,,,,,
19123,Iowa,Mahaska,10,42,20,77,,,,,,,,,,,,,,,,,,,,,
19125,Iowa,Marion,16,45,26,73,,,,,,,,,,,,,,,,,,,,,
19127,Iowa,Marshall,20,45,28,70,,,,,,,,,,,,,,,,,,,,,
19129,Iowa,Mills,,,,,,,,,,,,,,,,,,,,,,,,,
19131,Iowa,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,
19133,Iowa,Monona,,,,,,,,,,,,,,,,,,,,,,,,,
19135,Iowa,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,
19137,Iowa,Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,
19139,Iowa,Muscatine,21,46,28,70,,,,,,,,,,,,,,,,,,,,,
19141,Iowa,O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,
19143,Iowa,Osceola,,,,,,,,,,,,,,,,,,,,,,,,,
19145,Iowa,Page,,,,,,,,,,,,,,,,,,,,,,,,,
19147,Iowa,Palo Alto,,,,,,,,,,,,,,,,,,,,,,,,,
19149,Iowa,Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,
19151,Iowa,Pocahontas,,,,,,,,,,,,,,,,,,,,,,,,,
19153,Iowa,Polk,282,53,47,59,41,28,59,,,,50,28,83,166,132,206,,,,,,,40,33,47
19155,Iowa,Pottawattamie,58,60,45,77,,,,,,,,,,,,,,,,,,,,,
19157,Iowa,Poweshiek,,,,,,,,,,,,,,,,,,,,,,,,,
19159,Iowa,Ringgold,,,,,,,,,,,,,,,,,,,,,,,,,
19161,Iowa,Sac,,,,,,,,,,,,,,,,,,,,,,,,,
19163,Iowa,Scott,75,42,33,52,,,,,,,,,,159,108,226,,,,,,,30,21,41
19165,Iowa,Shelby,,,,,,,,,,,,,,,,,,,,,,,,,
19167,Iowa,Sioux,13,29,16,50,,,,,,,,,,,,,,,,,,,,,
19169,Iowa,Story,36,36,26,51,,,,,,,,,,,,,,,,,,,,,
19171,Iowa,Tama,10,56,27,103,,,,,,,,,,,,,,,,,,,,,
19173,Iowa,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,
19175,Iowa,Union,,,,,,,,,,,,,,,,,,,,,,,,,
19177,Iowa,Van Buren,,,,,,,,,,,,,,,,,,,,,,,,,
19179,Iowa,Wapello,12,34,17,59,,,,,,,,,,,,,,,,,,,,,
19181,Iowa,Warren,18,31,19,50,,,,,,,,,,,,,,,,,,,,,
19183,Iowa,Washington,,,,,,,,,,,,,,,,,,,,,,,,,
19185,Iowa,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,
19187,Iowa,Webster,20,54,33,84,,,,,,,,,,,,,,,,,,,,,
19189,Iowa,Winnebago,,,,,,,,,,,,,,,,,,,,,,,,,
19191,Iowa,Winneshiek,,,,,,,,,,,,,,,,,,,,,,,,,
19193,Iowa,Woodbury,66,55,42,70,37,19,64,,,,,,,154,74,283,,,,,,,50,35,70
19195,Iowa,Worth,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Iowa,Wright,,,,,,,,,,,,,,,,,,,,,,,,,
20000,Kansas,,1795,57,55,60,,,,,,,,,,,,,,,,,,,,,
20001,Kansas,Allen,12,94,49,165,,,,,,,,,,,,,,,,,,,,,
20003,Kansas,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,
20005,Kansas,Atchison,10,55,27,102,,,,,,,,,,,,,,,,,,,,,
20007,Kansas,Barber,,,,,,,,,,,,,,,,,,,,,,,,,
20009,Kansas,Barton,17,63,36,100,,,,,,,,,,,,,,,,,,,,,
20011,Kansas,Bourbon,,,,,,,,,,,,,,,,,,,,,,,,,
20013,Kansas,Brown,,,,,,,,,,,,,,,,,,,,,,,,,
20015,Kansas,Butler,35,47,32,65,,,,,,,,,,,,,,,,,,,,,
20017,Kansas,Chase,,,,,,,,,,,,,,,,,,,,,,,,,
20019,Kansas,Chautauqua,,,,,,,,,,,,,,,,,,,,,,,,,
20021,Kansas,Cherokee,14,71,39,119,,,,,,,,,,,,,,,,,,,,,
20023,Kansas,Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,
20025,Kansas,Clark,,,,,,,,,,,,,,,,,,,,,,,,,
20027,Kansas,Clay,,,,,,,,,,,,,,,,,,,,,,,,,
20029,Kansas,Cloud,,,,,,,,,,,,,,,,,,,,,,,,,
20031,Kansas,Coffey,,,,,,,,,,,,,,,,,,,,,,,,,
20033,Kansas,Comanche,,,,,,,,,,,,,,,,,,,,,,,,,
20035,Kansas,Cowley,25,67,43,99,,,,,,,,,,,,,,,,,,,,,
20037,Kansas,Crawford,22,54,34,82,,,,,,,,,,,,,,,,,,,,,
20039,Kansas,Decatur,,,,,,,,,,,,,,,,,,,,,,,,,
20041,Kansas,Dickinson,13,69,37,119,,,,,,,,,,,,,,,,,,,,,
20043,Kansas,Doniphan,,,,,,,,,,,,,,,,,,,,,,,,,
20045,Kansas,Douglas,41,36,25,48,,,,,,,,,,,,,,,,,,,,,
20047,Kansas,Edwards,,,,,,,,,,,,,,,,,,,,,,,,,
20049,Kansas,Elk,,,,,,,,,,,,,,,,,,,,,,,,,
20051,Kansas,Ellis,,,,,,,,,,,,,,,,,,,,,,,,,
20053,Kansas,Ellsworth,,,,,,,,,,,,,,,,,,,,,,,,,
20055,Kansas,Finney,28,57,38,83,39,20,68,,,,,,,,,,,,,,,,100,55,168
20057,Kansas,Ford,36,81,57,112,74,47,111,,,,,,,,,,,,,,,,113,60,193
20059,Kansas,Franklin,19,70,42,109,,,,,,,,,,,,,,,,,,,,,
20061,Kansas,Geary,35,80,55,111,,,,,,,,,,,,,,,,,,,,,
20063,Kansas,Gove,,,,,,,,,,,,,,,,,,,,,,,,,
20065,Kansas,Graham,,,,,,,,,,,,,,,,,,,,,,,,,
20067,Kansas,Grant,,,,,,,,,,,,,,,,,,,,,,,,,
20069,Kansas,Gray,,,,,,,,,,,,,,,,,,,,,,,,,
20071,Kansas,Greeley,,,,,,,,,,,,,,,,,,,,,,,,,
20073,Kansas,Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,
20075,Kansas,Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,
20077,Kansas,Harper,,,,,,,,,,,,,,,,,,,,,,,,,
20079,Kansas,Harvey,26,70,46,103,,,,,,,,,,,,,,,,,,,,,
20081,Kansas,Haskell,,,,,,,,,,,,,,,,,,,,,,,,,
20083,Kansas,Hodgeman,,,,,,,,,,,,,,,,,,,,,,,,,
20085,Kansas,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,
20087,Kansas,Jefferson,10,54,26,99,,,,,,,,,,,,,,,,,,,,,
20089,Kansas,Jewell,,,,,,,,,,,,,,,,,,,,,,,,,
20091,Kansas,Johnson,245,39,34,44,39,26,56,,,,,,,76,50,112,,,,,,,36,31,42
20093,Kansas,Kearny,,,,,,,,,,,,,,,,,,,,,,,,,
20095,Kansas,Kingman,,,,,,,,,,,,,,,,,,,,,,,,,
20097,Kansas,Kiowa,,,,,,,,,,,,,,,,,,,,,,,,,
20099,Kansas,Labette,10,48,23,88,,,,,,,,,,,,,,,,,,,,,
20101,Kansas,Lane,,,,,,,,,,,,,,,,,,,,,,,,,
20103,Kansas,Leavenworth,42,50,36,68,,,,,,,,,,,,,,,,,,,,,
20105,Kansas,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,
20107,Kansas,Linn,,,,,,,,,,,,,,,,,,,,,,,,,
20109,Kansas,Logan,,,,,,,,,,,,,,,,,,,,,,,,,
20111,Kansas,Lyon,19,55,33,85,,,,,,,,,,,,,,,,,,,,,
20113,Kansas,McPherson,,,,,,,,,,,,,,,,,,,,,,,,,
20115,Kansas,Marion,,,,,,,,,,,,,,,,,,,,,,,,,
20117,Kansas,Marshall,,,,,,,,,,,,,,,,,,,,,,,,,
20119,Kansas,Meade,,,,,,,,,,,,,,,,,,,,,,,,,
20121,Kansas,Miami,18,50,29,78,,,,,,,,,,,,,,,,,,,,,
20123,Kansas,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,
20125,Kansas,Montgomery,17,50,29,80,,,,,,,,,,,,,,,,,,,,,
20127,Kansas,Morris,,,,,,,,,,,,,,,,,,,,,,,,,
20129,Kansas,Morton,,,,,,,,,,,,,,,,,,,,,,,,,
20131,Kansas,Nemaha,,,,,,,,,,,,,,,,,,,,,,,,,
20133,Kansas,Neosho,17,97,57,156,,,,,,,,,,,,,,,,,,,,,
20135,Kansas,Ness,,,,,,,,,,,,,,,,,,,,,,,,,
20137,Kansas,Norton,,,,,,,,,,,,,,,,,,,,,,,,,
20139,Kansas,Osage,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Kansas,Osborne,,,,,,,,,,,,,,,,,,,,,,,,,
20143,Kansas,Ottawa,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Kansas,Pawnee,,,,,,,,,,,,,,,,,,,,,,,,,
20147,Kansas,Phillips,,,,,,,,,,,,,,,,,,,,,,,,,
20149,Kansas,Pottawatomie,20,64,39,99,,,,,,,,,,,,,,,,,,,,,
20151,Kansas,Pratt,12,118,61,206,,,,,,,,,,,,,,,,,,,,,
20153,Kansas,Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,
20155,Kansas,Reno,33,54,37,75,,,,,,,,,,,,,,,,,,,,,
20157,Kansas,Republic,,,,,,,,,,,,,,,,,,,,,,,,,
20159,Kansas,Rice,,,,,,,,,,,,,,,,,,,,,,,,,
20161,Kansas,Riley,31,44,30,62,,,,,,,,,,,,,,,,,,,,,
20163,Kansas,Rooks,,,,,,,,,,,,,,,,,,,,,,,,,
20165,Kansas,Rush,,,,,,,,,,,,,,,,,,,,,,,,,
20167,Kansas,Russell,,,,,,,,,,,,,,,,,,,,,,,,,
20169,Kansas,Saline,21,38,23,58,,,,,,,,,,,,,,,,,,,,,
20171,Kansas,Scott,,,,,,,,,,,,,,,,,,,,,,,,,
20173,Kansas,Sedgwick,393,68,61,75,68,55,83,,,,,,,156,125,192,,,,,,,55,47,63
20175,Kansas,Seward,15,50,28,82,,,,,,,,,,,,,,,,,,,,,
20177,Kansas,Shawnee,121,66,54,78,63,40,94,,,,,,,155,100,229,,,,,,,51,39,67
20179,Kansas,Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,
20181,Kansas,Sherman,,,,,,,,,,,,,,,,,,,,,,,,,
20183,Kansas,Smith,,,,,,,,,,,,,,,,,,,,,,,,,
20185,Kansas,Stafford,,,,,,,,,,,,,,,,,,,,,,,,,
20187,Kansas,Stanton,,,,,,,,,,,,,,,,,,,,,,,,,
20189,Kansas,Stevens,,,,,,,,,,,,,,,,,,,,,,,,,
20191,Kansas,Sumner,18,75,44,118,,,,,,,,,,,,,,,,,,,,,
20193,Kansas,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
20195,Kansas,Trego,,,,,,,,,,,,,,,,,,,,,,,,,
20197,Kansas,Wabaunsee,,,,,,,,,,,,,,,,,,,,,,,,,
20199,Kansas,Wallace,,,,,,,,,,,,,,,,,,,,,,,,,
20201,Kansas,Washington,,,,,,,,,,,,,,,,,,,,,,,,,
20203,Kansas,Wichita,,,,,,,,,,,,,,,,,,,,,,,,,
20205,Kansas,Wilson,,,,,,,,,,,,,,,,,,,,,,,,,
20207,Kansas,Woodson,,,,,,,,,,,,,,,,,,,,,,,,,
20209,Kansas,Wyandotte,165,83,70,96,78,60,99,,,,,,,140,106,182,,,,,,,50,33,72
21000,Kentucky,,2637,59,56,61,,,,,,,,,,,,,,,,,,,,,
21001,Kentucky,Adair,12,65,33,113,,,,,,,,,,,,,,,,,,,,,
21003,Kentucky,Allen,17,80,47,129,,,,,,,,,,,,,,,,,,,,,
21005,Kentucky,Anderson,15,64,36,105,,,,,,,,,,,,,,,,,,,,,
21007,Kentucky,Ballard,,,,,,,,,,,,,,,,,,,,,,,,,
21009,Kentucky,Barren,23,51,32,76,,,,,,,,,,,,,,,,,,,,,
21011,Kentucky,Bath,16,116,66,189,,,,,,,,,,,,,,,,,,,,,
21013,Kentucky,Bell,21,89,55,136,,,,,,,,,,,,,,,,,,,,,
21015,Kentucky,Boone,54,36,27,47,,,,,,,,,,,,,,,,,,,,,
21017,Kentucky,Bourbon,,,,,,,,,,,,,,,,,,,,,,,,,
21019,Kentucky,Boyd,17,39,23,62,,,,,,,,,,,,,,,,,,,,,
21021,Kentucky,Boyle,16,56,32,90,,,,,,,,,,,,,,,,,,,,,
21023,Kentucky,Bracken,,,,,,,,,,,,,,,,,,,,,,,,,
21025,Kentucky,Breathitt,,,,,,,,,,,,,,,,,,,,,,,,,
21027,Kentucky,Breckinridge,14,69,38,116,,,,,,,,,,,,,,,,,,,,,
21029,Kentucky,Bullitt,35,45,32,63,,,,,,,,,,,,,,,,,,,,,
21031,Kentucky,Butler,10,81,39,148,,,,,,,,,,,,,,,,,,,,,
21033,Kentucky,Caldwell,11,88,44,158,,,,,,,,,,,,,,,,,,,,,
21035,Kentucky,Calloway,16,44,25,72,,,,,,,,,,,,,,,,,,,,,
21037,Kentucky,Campbell,41,46,33,63,,,,,,,,,,,,,,,,,,,,,
21039,Kentucky,Carlisle,,,,,,,,,,,,,,,,,,,,,,,,,
21041,Kentucky,Carroll,11,91,45,162,,,,,,,,,,,,,,,,,,,,,
21043,Kentucky,Carter,12,45,23,79,,,,,,,,,,,,,,,,,,,,,
21045,Kentucky,Casey,14,88,48,147,,,,,,,,,,,,,,,,,,,,,
21047,Kentucky,Christian,71,82,64,104,,,,,,,,,,152,103,218,,,,,,,60,40,85
21049,Kentucky,Clark,15,42,24,70,,,,,,,,,,,,,,,,,,,,,
21051,Kentucky,Clay,18,98,58,156,,,,,,,,,,,,,,,,,,,,,
21053,Kentucky,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,
21055,Kentucky,Crittenden,,,,,,,,,,,,,,,,,,,,,,,,,
21057,Kentucky,Cumberland,,,,,,,,,,,,,,,,,,,,,,,,,
21059,Kentucky,Daviess,59,54,41,70,,,,,,,,,,,,,,,,,,,,,
21061,Kentucky,Edmonson,,,,,,,,,,,,,,,,,,,,,,,,,
21063,Kentucky,Elliott,,,,,,,,,,,,,,,,,,,,,,,,,
21065,Kentucky,Estill,,,,,,,,,,,,,,,,,,,,,,,,,
21067,Kentucky,Fayette,178,56,48,65,50,30,77,,,,,,,116,90,148,,,,,,,45,36,56
21069,Kentucky,Fleming,,,,,,,,,,,,,,,,,,,,,,,,,
21071,Kentucky,Floyd,22,64,40,97,,,,,,,,,,,,,,,,,,,,,
21073,Kentucky,Franklin,27,56,37,81,,,,,,,,,,,,,,,,,,,,,
21075,Kentucky,Fulton,10,175,84,321,,,,,,,,,,,,,,,,,,,,,
21077,Kentucky,Gallatin,,,,,,,,,,,,,,,,,,,,,,,,,
21079,Kentucky,Garrard,,,,,,,,,,,,,,,,,,,,,,,,,
21081,Kentucky,Grant,16,55,32,90,,,,,,,,,,,,,,,,,,,,,
21083,Kentucky,Graves,23,60,38,89,,,,,,,,,,,,,,,,,,,,,
21085,Kentucky,Grayson,18,67,40,106,,,,,,,,,,,,,,,,,,,,,
21087,Kentucky,Green,,,,,,,,,,,,,,,,,,,,,,,,,
21089,Kentucky,Greenup,14,43,23,72,,,,,,,,,,,,,,,,,,,,,
21091,Kentucky,Hancock,,,,,,,,,,,,,,,,,,,,,,,,,
21093,Kentucky,Hardin,67,56,44,71,,,,,,,,,,84,43,146,,,,,,,56,41,75
21095,Kentucky,Harlan,19,73,44,114,,,,,,,,,,,,,,,,,,,,,
21097,Kentucky,Harrison,,,,,,,,,,,,,,,,,,,,,,,,,
21099,Kentucky,Hart,,,,,,,,,,,,,,,,,,,,,,,,,
21101,Kentucky,Henderson,27,60,40,88,,,,,,,,,,,,,,,,,,,,,
21103,Kentucky,Henry,,,,,,,,,,,,,,,,,,,,,,,,,
21105,Kentucky,Hickman,,,,,,,,,,,,,,,,,,,,,,,,,
21107,Kentucky,Hopkins,21,47,29,72,,,,,,,,,,,,,,,,,,,,,
21109,Kentucky,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,
21111,Kentucky,Jefferson,536,71,65,77,51,36,71,,,,37,18,69,133,118,149,,,,,,,50,43,57
21113,Kentucky,Jessamine,25,44,28,65,,,,,,,,,,,,,,,,,,,,,
21115,Kentucky,Johnson,,,,,,,,,,,,,,,,,,,,,,,,,
21117,Kentucky,Kenton,94,55,44,67,,,,,,,,,,172,100,275,,,,,,,51,40,65
21119,Kentucky,Knott,,,,,,,,,,,,,,,,,,,,,,,,,
21121,Kentucky,Knox,19,60,36,93,,,,,,,,,,,,,,,,,,,,,
21123,Kentucky,Larue,12,84,43,146,,,,,,,,,,,,,,,,,,,,,
21125,Kentucky,Laurel,31,50,34,71,,,,,,,,,,,,,,,,,,,,,
21127,Kentucky,Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,
21129,Kentucky,Lee,,,,,,,,,,,,,,,,,,,,,,,,,
21131,Kentucky,Leslie,,,,,,,,,,,,,,,,,,,,,,,,,
21133,Kentucky,Letcher,12,59,31,104,,,,,,,,,,,,,,,,,,,,,
