FIPS,State,County,Premature Death Unreliable,Premature Death Deaths,Premature Death Years of Potential Life Lost Rate,Premature Death 95% CI - Low,Premature Death 95% CI - High,Premature Death National Z-Score,Premature Death YPLL Rate (Hispanic (all races)),Premature Death YPLL Rate (Hispanic (all races)) 95% CI - Low,Premature Death YPLL Rate (Hispanic (all races)) 95% CI - High,Premature Death YPLL Rate (Hispanic (all races)) Unreliable,Premature Death YPLL Rate (Non-Hispanic AIAN),Premature Death YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic AIAN) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic AIAN) Unreliable,Premature Death YPLL Rate (Non-Hispanic Asian),Premature Death YPLL Rate (Non-Hispanic Asian) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic Asian) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic Asian) Unreliable,Premature Death YPLL Rate (Non-Hispanic Black),Premature Death YPLL Rate (Non-Hispanic Black) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic Black) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic Black) Unreliable,Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,Premature Death YPLL Rate (Non-Hispanic 2+ races),Premature Death YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic 2+ races) Unreliable,Premature Death YPLL Rate (Non-Hispanic White),Premature Death YPLL Rate (Non-Hispanic White) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic White) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic White) Unreliable
47155,Tennessee,Sevier,,2007,11564,10770,12358,0.4662930092,7116,5036,9767,,,,,,,,,,,,,,,,,,,,,,12143,11267,13018,
47157,Tennessee,Shelby,,18057,13614,13341,13888,1.0606507624,9425,8546,10304,,,,,,3110,2382,3839,,17479,17061,17897,,,,,,,,,,9339,8948,9731,
47159,Tennessee,Smith,,403,10734,9142,12326,0.2257673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47161,Tennessee,Stewart,,303,11238,9250,13226,0.3717514859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47163,Tennessee,Sullivan,,3575,11969,11335,12602,0.5836365044,,,,,,,,,,,,,18564,13946,24222,,,,,,,,,,12136,11472,12800,
47165,Tennessee,Sumner,,2982,8835,8365,9305,-0.324602963,5661,4188,7483,,,,,,,,,,10541,8881,12201,,,,,,,,,,9030,8496,9564,
47167,Tennessee,Tipton,,1204,10912,9971,11852,0.2772257455,,,,,,,,,,,,,14406,11899,16914,,,,,,,,,,10444,9389,11500,
47169,Tennessee,Trousdale,,197,10202,8260,12143,0.0714477945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47171,Tennessee,Unicoi,,463,13004,10973,15036,0.8837942112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47173,Tennessee,Union,,500,15546,13460,17632,1.6205480575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47175,Tennessee,Van Buren,,196,16769,12659,20880,1.9751509217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47177,Tennessee,Warren,,857,11521,10337,12706,0.4539336369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47179,Tennessee,Washington,,2556,10441,9807,11074,0.1407621551,7989,5390,11405,,,,,,,,,,14261,10604,17919,,,,,,,,,,10527,9852,11203,
47181,Tennessee,Wayne,,369,10232,8374,12089,0.0801265573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47183,Tennessee,Weakley,,705,10842,9549,12136,0.2571711681,,,,,,,,,,,,,18974,13140,26515,,,,,,,,,,10511,9120,11903,
47185,Tennessee,White,,605,11277,9812,12742,0.3831421269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47187,Tennessee,Williamson,,1867,4569,4244,4894,-1.561088082,4109,2862,5715,,,,,,,,,,6875,5126,8624,,,,,,,,,,4691,4326,5057,
47189,Tennessee,Wilson,,2157,8273,7753,8793,-0.487475667,,,,,,,,,,,,,12640,10311,14970,,,,,,,,,,8355,7777,8933,
48000,Texas,,,373903,7875,7839,7910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,Texas,Anderson,,1279,12111,11154,13067,0.6247541622,12732,10503,14961,,,,,,,,,,12662,10663,14660,,,,,,,,,,12531,11160,13902,
48003,Texas,Andrews,,249,9349,7850,10848,-0.175756435,9230,7249,11210,,,,,,,,,,,,,,,,,,,,,,9652,7264,12040,
48005,Texas,Angelina,,1727,11721,10915,12528,0.5119550358,8712,7284,10140,,,,,,,,,,17586,15059,20114,,,,,,,,,,11414,10367,12461,
48007,Texas,Aransas,,661,13927,12016,15838,1.1512530687,11208,8481,13935,,,,,,,,,,,,,,,,,,,,,,15371,12620,18122,
48009,Texas,Archer,,128,7405,5370,9441,-0.739011761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48011,Texas,Armstrong,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Texas,Atascosa,,873,9455,8557,10353,-0.144953195,10015,8870,11159,,,,,,,,,,,,,,,,,,,,,,8614,7168,10059,
48015,Texas,Austin,,446,8249,6997,9501,-0.494516767,7308,5458,9583,,,,,,,,,,19438,13295,27440,,,,,,,,,,7353,5702,9003,
48017,Texas,Bailey,,108,12306,9190,15423,0.6814835642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,Texas,Bandera,,461,8781,7139,10424,-0.340182075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,Texas,Bastrop,,1373,8377,7708,9047,-0.457294564,7645,6669,8620,,,,,,,,,,9071,6725,11418,,,,,,,,,,8781,7732,9830,
48023,Texas,Baylor,,104,14845,10259,19431,1.4174654094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,Texas,Bee,,571,11508,10235,12781,0.4502102125,13720,11937,15503,,,,,,,,,,,,,,,,,,,,,,10852,8283,13421,
48027,Texas,Bell,,4805,8916,8585,9246,-0.301323583,6430,5879,6982,,,,,,6580,4812,8348,,11629,10835,12422,,14985,10495,20745,,,,,,9105,8596,9614,
48029,Texas,Bexar,,26024,8349,8211,8486,-0.465599428,8382,8207,8556,,,,,,3337,2800,3873,,11499,10888,12109,,,,,,,,,,8268,7995,8541,
48031,Texas,Blanco,,188,7848,5640,10055,-0.61075395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48033,Texas,Borden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48035,Texas,Bosque,,386,10003,8293,11713,0.0139417622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48037,Texas,Bowie,,1859,11413,10620,12206,0.4225788597,6964,5019,9413,,,,,,,,,,15742,13896,17588,,,,,,,,,,10695,9717,11673,
48039,Texas,Brazoria,,4605,7202,6908,7497,-0.797947396,6251,5774,6728,,,,,,2372,1744,3000,,7751,6919,8582,,,,,,,,,,8588,8089,9088,
48041,Texas,Brazos,,1843,6095,5722,6467,-1.118886078,5780,5107,6453,,,,,,,,,,11634,10182,13086,,,,,,,,,,5792,5256,6327,
48043,Texas,Brewster,,156,9645,7202,12087,-0.089964392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48045,Texas,Briscoe,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48047,Texas,Brooks,,148,15149,11843,18455,1.5054227912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48049,Texas,Brown,,858,10955,9760,12151,0.2899528184,7345,5532,9158,,,,,,,,,,,,,,,,,,,,,,12229,10653,13805,
48051,Texas,Burleson,,383,10297,8549,12045,0.0990768113,8196,5489,11771,,,,,,,,,,19346,13053,27618,,,,,,,,,,9550,7351,11748,
48053,Texas,Burnet,,811,8027,7099,8956,-0.558756656,6259,4776,8056,,,,,,,,,,,,,,,,,,,,,,8935,7709,10161,
48055,Texas,Caldwell,,717,8907,7986,9829,-0.303695679,8575,7380,9769,,,,,,,,,,,,,,,,,,,,,,9295,7624,10965,
48057,Texas,Calhoun,,351,9353,7831,10875,-0.174458239,8961,6929,10993,,,,,,,,,,,,,,,,,,,,,,10864,8083,13644,
48059,Texas,Callahan,,300,10706,8732,12679,0.2175574102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48061,Texas,Cameron,,5525,8424,8119,8729,-0.443864231,8208,7892,8523,,,,,,,,,,,,,,,,,,,,,,12870,11280,14459,
48063,Texas,Camp,,313,12508,10378,14637,0.7399106889,,,,,,,,,,,,,14242,9538,20454,,,,,,,,,,13513,10444,16583,
48065,Texas,Carson,,106,12251,8510,15991,0.6653304394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48067,Texas,Cass,,714,12989,11445,14533,0.8793866326,,,,,,,,,,,,,20017,15067,24968,,,,,,,,,,12375,10642,14108,
48069,Texas,Castro,,113,9898,7237,12559,-0.016599813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48071,Texas,Chambers,,626,8500,7596,9404,-0.421751823,5932,4527,7636,,,,,,,,,,10952,7629,15232,,,,,,,,,,9304,8080,10528,
48073,Texas,Cherokee,,1071,11728,10678,12779,0.5139322527,8279,6479,10080,,,,,,,,,,16466,13073,19859,,,,,,,,,,11915,10508,13321,
48075,Texas,Childress,,118,9150,6616,11685,-0.233311564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48077,Texas,Clay,,208,9866,7419,12314,-0.025767123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48079,Texas,Cochran,,58,13493,9037,19379,1.0255904739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48081,Texas,Coke,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48083,Texas,Coleman,,239,14527,11248,17807,1.3252364412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48085,Texas,Collin,,7568,4440,4296,4584,-1.598582709,4151,3810,4492,,,,,,2353,2085,2622,,5973,5471,6476,,,,,,,,,,4960,4745,5174,
48087,Texas,Collingsworth,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48089,Texas,Colorado,,384,11585,9744,13425,0.4723458102,10897,8113,14327,,,,,,,,,,20399,14127,28506,,,,,,,,,,9876,7439,12312,
48091,Texas,Comal,,2106,7064,6569,7558,-0.838103446,6595,5781,7409,,,,,,,,,,,,,,,,,,,,,,7603,6936,8270,
48093,Texas,Comanche,,274,9767,7726,11808,-0.054614765,13077,9208,18025,,,,,,,,,,,,,,,,,,,,,,7510,5620,9400,
48095,Texas,Concho,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48097,Texas,Cooke,,699,8361,7365,9358,-0.461915403,6937,5079,9253,,,,,,,,,,,,,,,,,,,,,,8937,7678,10197,
48099,Texas,Coryell,,994,8127,7451,8802,-0.530001377,6170,4892,7679,,,,,,,,,,7692,5809,9574,,,,,,,,,,9155,8202,10108,
48101,Texas,Cottle,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48103,Texas,Crane,,73,9352,6681,12734,-0.174867058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48105,Texas,Crockett,,77,13236,9053,18685,0.9509916254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48107,Texas,Crosby,,144,14793,11204,18383,1.4024002801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48109,Texas,Culberson,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48111,Texas,Dallam,,135,14763,11528,17997,1.3934446591,15405,11005,20977,,,,,,,,,,,,,,,,,,,,,,13290,9308,18399,
48113,Texas,Dallas,,31407,8010,7891,8129,-0.563826123,6520,6353,6687,,5400,3923,7249,,3387,3080,3695,,12484,12167,12800,,,,,,,,,,7576,7347,7805,
48115,Texas,Dawson,,233,11148,9173,13123,0.345692069,12512,9776,15247,,,,,,,,,,,,,,,,,,,,,,9342,6431,13120,
48117,Texas,Deaf Smith,,264,9557,8000,11114,-0.115444946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48119,Texas,Delta,,106,11308,7674,14941,0.3920074507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48121,Texas,Denton,,7204,4910,4750,5071,-1.462244768,4075,3754,4396,,,,,,2530,2158,2902,,6734,6172,7296,,,,,,,,,,5357,5126,5587,
48123,Texas,DeWitt,,382,9994,8405,11583,0.0112055591,10214,7749,12679,,,,,,,,,,16853,11371,24059,,,,,,,,,,8607,6445,10769,
48125,Texas,Dickens,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48127,Texas,Dimmit,,212,14331,11640,17022,1.2683480493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48129,Texas,Donley,,84,14421,9658,20710,1.2943167031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48131,Texas,Duval,,223,14316,11744,16888,1.2639239291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48133,Texas,Eastland,,445,12479,10649,14308,0.7314834675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48135,Texas,Ector,,2640,11615,11057,12172,0.4810079886,9964,9319,10609,,,,,,,,,,14168,11164,17171,,,,,,,,,,14900,13661,16140,
48137,Texas,Edwards,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48139,Texas,Ellis,,2423,7378,6955,7801,-0.746958531,5614,4921,6306,,,,,,,,,,9287,7984,10590,,,,,,,,,,7985,7375,8596,
48141,Texas,El Paso,,10565,7874,7670,8078,-0.603191854,7644,7423,7864,,,,,,3129,2079,4523,,10408,9069,11747,,,,,,,,,,9332,8653,10012,
48143,Texas,Erath,,516,7983,6981,8985,-0.571478409,6995,5224,9173,,,,,,,,,,,,,,,,,,,,,,8694,7414,9975,
48145,Texas,Falls,,316,10933,9021,12845,0.2833636878,9162,6267,12934,,,,,,,,,,14728,10522,20055,,,,,,,,,,11102,7922,14282,
48147,Texas,Fannin,,713,9269,8178,10359,-0.19892545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48149,Texas,Fayette,,412,8898,7388,10409,-0.30632602,7972,5417,11316,,,,,,,,,,,,,,,,,,,,,,8032,6292,9772,
48151,Texas,Fisher,,77,10247,6753,14909,0.0845665059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48153,Texas,Floyd,,114,11472,8266,14677,0.4395900711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48155,Texas,Foard,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48157,Texas,Fort Bend,,6802,5014,4839,5190,-1.432064933,4707,4384,5030,,,,,,2860,2571,3150,,7831,7330,8331,,,,,,,,,,4932,4619,5245,
48159,Texas,Franklin,,205,9848,7562,12134,-0.031157963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48161,Texas,Freestone,,382,11115,9350,12880,0.3361643473,,,,,,,,,,,,,14294,9839,20074,,,,,,,,,,11340,9022,13658,
48163,Texas,Frio,,322,11187,9573,12802,0.3571227281,12062,10174,13949,,,,,,,,,,,,,,,,,,,,,,10038,6615,14605,
48165,Texas,Gaines,,277,9603,8181,11025,-0.102143173,8658,6626,10690,,,,,,,,,,,,,,,,,,,,,,10271,8245,12296,
48167,Texas,Galveston,,5319,8639,8293,8985,-0.381501175,6782,6202,7362,,,,,,4059,2811,5672,,14838,13525,16151,,,,,,,,,,8541,8073,9010,
48169,Texas,Garza,,87,7241,5196,9823,-0.786717135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48171,Texas,Gillespie,,369,6554,5286,7822,-0.985707223,6186,4231,8732,,,,,,,,,,,,,,,,,,,,,,6911,5270,8551,
48173,Texas,Glasscock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48175,Texas,Goliad,,117,9025,6461,11588,-0.269714451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48177,Texas,Gonzales,,377,9430,8017,10844,-0.152173459,8955,7097,10813,,,,,,,,,,,,,,,,,,,,,,9946,7524,12369,
48179,Texas,Gray,,418,11191,9613,12770,0.3583300771,7211,4994,10076,,,,,,,,,,,,,,,,,,,,,,12364,10325,14402,
48181,Texas,Grayson,,2544,9643,9057,10230,-0.090445924,5699,4571,6827,,,,,,,,,,14163,11108,17217,,,,,,,,,,10325,9604,11046,
48183,Texas,Gregg,,2421,11744,11073,12415,0.5185294036,6612,5481,7743,,,,,,,,,,18093,16248,19938,,,,,,,,,,11226,10333,12118,
48185,Texas,Grimes,,574,10259,8942,11577,0.0881835331,8493,6381,11082,,,,,,,,,,13331,9575,17088,,,,,,,,,,10432,8575,12288,
48187,Texas,Guadalupe,,2103,7042,6597,7488,-0.844224519,6724,6063,7385,,,,,,,,,,8418,6250,10587,,,,,,,,,,7567,6874,8261,
48189,Texas,Hale,,570,10802,9556,12048,0.2455823187,11553,9929,13177,,,,,,,,,,,,,,,,,,,,,,9887,7672,12103,
48191,Texas,Hall,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48193,Texas,Hamilton,,161,12777,9524,16031,0.8180312783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48195,Texas,Hansford,,59,5040,3262,7440,-1.424616958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48197,Texas,Hardeman,,89,10548,7388,14603,0.1718144457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48199,Texas,Hardin,,1112,11001,10019,11983,0.3031997825,,,,,,,,,,,,,15012,10514,20783,,,,,,,,,,11349,10260,12439,
48201,Texas,Harris,,54906,7724,7637,7810,-0.646713389,6463,6346,6580,,3007,1982,4376,,3687,3452,3921,,12621,12363,12879,,14320,9730,20326,,,,,,7587,7419,7756,
48203,Texas,Harrison,,1318,10929,10018,11841,0.2823284295,4024,2715,5745,,,,,,,,,,17283,14736,19830,,,,,,,,,,10638,9446,11831,
48205,Texas,Hartley,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48207,Texas,Haskell,,106,10548,7515,13581,0.1717890033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48209,Texas,Hays,,2108,5529,5200,5859,-1.28284204,5567,5074,6059,,,,,,,,,,8317,6192,10935,,,,,,,,,,5676,5180,6173,
48211,Texas,Hemphill,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48213,Texas,Henderson,,2011,12219,11338,13099,0.6560971404,5545,4116,7311,,,,,,,,,,16573,12367,20779,,,,,,,,,,13319,12245,14394,
48215,Texas,Hidalgo,,9568,7834,7633,8035,-0.614839311,7880,7673,8088,,,,,,,,,,,,,,,,,,,,,,9781,8580,10982,
48217,Texas,Hill,,836,11923,10626,13221,0.5705180149,7805,5863,10184,,,,,,,,,,15590,10184,22843,,,,,,,,,,13451,11693,15208,
48219,Texas,Hockley,,446,12539,10902,14176,0.7489884981,12044,9773,14315,,,,,,,,,,,,,,,,,,,,,,12879,10383,15374,
48221,Texas,Hood,,1098,9343,8377,10308,-0.177547729,5320,3639,7511,,,,,,,,,,,,,,,,,,,,,,10256,9096,11417,
48223,Texas,Hopkins,,682,9609,8483,10735,-0.100359172,7877,5517,10905,,,,,,,,,,12592,8367,18198,,,,,,,,,,9657,8320,10993,
48225,Texas,Houston,,500,11835,10150,13521,0.5449707139,,,,,,,,,,,,,15346,11633,19059,,,,,,,,,,11291,9028,13553,
48227,Texas,Howard,,684,11055,9886,12223,0.3186660928,10770,9058,12482,,,,,,,,,,,,,,,,,,,,,,11589,9795,13383,
48229,Texas,Hudspeth,,60,7605,5012,11065,-0.681059179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48231,Texas,Hunt,,1823,10048,9361,10736,0.0270675402,6604,5329,7879,,,,,,,,,,17002,13718,20285,,,,,,,,,,10451,9594,11309,
48233,Texas,Hutchinson,,492,13243,11470,15015,0.9529553071,8663,6243,11710,,,,,,,,,,,,,,,,,,,,,,15340,12896,17783,
48235,Texas,Irion,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48237,Texas,Jack,,152,9362,6986,11737,-0.172036426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48239,Texas,Jackson,,245,9397,7576,11218,-0.16177186,10392,7490,14047,,,,,,,,,,,,,,,,,,,,,,7676,5495,9857,
48241,Texas,Jasper,,850,13361,11910,14812,0.9873187462,,,,,,,,,,,,,19577,15318,23835,,,,,,,,,,12787,11124,14451,
48243,Texas,Jeff Davis,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48245,Texas,Jefferson,,4642,11126,10668,11585,0.3395274229,5961,5277,6645,,,,,,3907,2900,5151,,15466,14515,16416,,,,,,,,,,11296,10507,12085,
48247,Texas,Jim Hogg,,85,12230,8954,16313,0.6592922241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48249,Texas,Jim Wells,,845,12923,11691,14155,0.860270627,13258,11867,14649,,,,,,,,,,,,,,,,,,,,,,12074,9297,14850,
48251,Texas,Johnson,,2721,8395,7932,8858,-0.452103177,6421,5598,7243,,,,,,,,,,8055,5830,10850,,,,,,,,,,9225,8619,9831,
48253,Texas,Jones,,353,10477,8804,12150,0.151203936,12082,8845,16115,,,,,,,,,,7834,5163,11398,,,,,,,,,,11217,8905,13528,
48255,Texas,Karnes,,232,8501,6851,10150,-0.421609739,9113,7001,11224,,,,,,,,,,,,,,,,,,,,,,9022,5946,13127,
48257,Texas,Kaufman,,2132,8986,8458,9514,-0.281007435,6292,5393,7191,,,,,,,,,,11627,10050,13204,,,,,,,,,,9692,8935,10450,
48259,Texas,Kendall,,466,5156,4339,5972,-1.391154291,4306,3077,5864,,,,,,,,,,,,,,,,,,,,,,5654,4592,6716,
48261,Texas,Kenedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48263,Texas,Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48265,Texas,Kerr,,922,10036,8922,11151,0.0235428097,7398,5802,8995,,,,,,,,,,,,,,,,,,,,,,11659,10056,13261,
48267,Texas,Kimble,,81,10631,7064,15364,0.1958421547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48269,Texas,King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48271,Texas,Kinney,,55,9220,6175,13242,-0.213016431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48273,Texas,Kleberg,,485,10642,9351,11933,0.1991191974,10562,9078,12045,,,,,,,,,,,,,,,,,,,,,,12117,8934,15299,
48275,Texas,Knox,,80,13231,9108,18582,0.9495849916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48277,Texas,Lamar,,1133,12333,11229,13438,0.6893684807,7174,4728,10438,,,,,,,,,,18217,14528,21906,,,,,,,,,,12526,11182,13871,
48279,Texas,Lamb,,249,11211,9160,13262,0.3640466665,12231,9502,14960,,,,,,,,,,,,,,,,,,,,,,9186,6176,12195,
48281,Texas,Lampasas,,395,8947,7487,10407,-0.292153293,8247,5677,11582,,,,,,,,,,,,,,,,,,,,,,9197,7376,11018,
48283,Texas,La Salle,,115,9317,7176,11459,-0.184947037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48285,Texas,Lavaca,,310,7401,6008,8794,-0.740330348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48287,Texas,Lee,,278,9294,7525,11064,-0.191508841,11163,7775,15525,,,,,,,,,,,,,,,,,,,,,,7057,5050,9063,
48289,Texas,Leon,,345,10113,8309,11917,0.0457232319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48291,Texas,Liberty,,1773,11388,10647,12130,0.4153731588,8135,6990,9279,,,,,,,,,,16204,13183,19225,,,,,,,,,,12272,11235,13308,
48293,Texas,Limestone,,516,11433,9846,13019,0.4282783239,,,,,,,,,,,,,17726,12600,22852,,,,,,,,,,11487,9375,13600,
48295,Texas,Lipscomb,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48297,Texas,Live Oak,,205,8930,7006,10854,-0.297138349,9431,6767,12794,,,,,,,,,,,,,,,,,,,,,,9907,6847,12967,
48299,Texas,Llano,,484,10128,8218,12038,0.0501830205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48301,Texas,Loving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48303,Texas,Lubbock,,4942,10362,9970,10754,0.1178480593,11167,10511,11823,,,,,,5571,3672,8106,,18288,16340,20236,,,,,,,,,,9188,8667,9709,
48305,Texas,Lynn,,130,12191,9173,15208,0.6480211331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48307,Texas,McCulloch,,189,12441,9348,15535,0.7206184138,13671,9223,19516,,,,,,,,,,,,,,,,,,,,,,11193,7383,15004,
48309,Texas,McLennan,,3878,9084,8673,9495,-0.252460639,8231,7487,8975,,,,,,,,,,14923,13516,16330,,,,,,,,,,8186,7657,8716,
48311,Texas,McMullen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48313,Texas,Madison,,227,10962,9007,12918,0.291973197,,,,,,,,,,,,,11769,7996,16705,,,,,,,,,,13208,10146,16270,
48315,Texas,Marion,,297,13161,10499,15823,0.9292574483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48317,Texas,Martin,,93,11229,8386,14726,0.3692945688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48319,Texas,Mason,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48321,Texas,Matagorda,,706,10744,9546,11943,0.2287914658,9693,8049,11337,,,,,,,,,,16908,12236,22775,,,,,,,,,,10448,8547,12349,
48323,Texas,Maverick,,892,9886,9027,10745,-0.020059597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48325,Texas,Medina,,830,9073,8116,10029,-0.255749525,8908,7674,10143,,,,,,,,,,,,,,,,,,,,,,9808,8154,11463,
48327,Texas,Menard,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48329,Texas,Midland,,2092,8706,8228,9184,-0.362097008,8064,7412,8716,,,,,,,,,,14035,11595,16475,,,,,,,,,,9291,8489,10093,
48331,Texas,Milam,,498,10436,8923,11949,0.1394225471,10961,8384,14080,,,,,,,,,,22313,14827,32249,,,,,,,,,,8675,6958,10391,
48333,Texas,Mills,,97,8551,5727,12281,-0.406853584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48335,Texas,Mitchell,,148,10649,7921,13377,0.2010610131,9771,6383,14316,,,,,,,,,,,,,,,,,,,,,,13499,9233,19056,
48337,Texas,Montague,,514,14360,12395,16325,1.2767563383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48339,Texas,Montgomery,,7241,6844,6615,7073,-0.901693121,4990,4615,5366,,,,,,3193,2346,4246,,9736,8581,10892,,,,,,,,,,7573,7259,7887,
48341,Texas,Moore,,285,9998,8500,11495,0.0123648388,9827,7893,11761,,,,,,,,,,,,,,,,,,,,,,11211,8195,14226,
48343,Texas,Morris,,283,12001,9733,14268,0.592868661,,,,,,,,,,,,,13968,9490,19826,,,,,,,,,,12897,9787,16007,
48345,Texas,Motley,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48347,Texas,Nacogdoches,,1072,10558,9645,11470,0.1746328576,5269,3969,6858,,,,,,,,,,17319,14519,20119,,,,,,,,,,10641,9402,11880,
48349,Texas,Navarro,,969,11357,10284,12431,0.4064329305,9335,7568,11103,,,,,,,,,,14322,10741,17903,,,,,,,,,,11857,10277,13436,
