FIPS,State,County,Broadband Access % Households with Broadband Access,Broadband Access # Households with Broadband Access,Broadband Access 95% CI - Low,Broadband Access 95% CI - High
48107,Texas,Crosby,85,1691,80,90
48109,Texas,Culberson,59,374,47,72
48111,Texas,Dallam,82,1902,72,91
48113,Texas,Dallas,88,845798,88,89
48115,Texas,Dawson,84,3452,79,88
48117,Texas,Deaf Smith,80,4827,75,85
48119,Texas,Delta,78,1642,71,85
48121,Texas,Denton,95,317968,95,95
48123,Texas,DeWitt,72,4759,69,76
48125,Texas,Dickens,83,529,76,89
48127,Texas,Dimmit,70,1954,61,79
48129,Texas,Donley,64,771,55,73
48131,Texas,Duval,65,1875,58,72
48133,Texas,Eastland,81,5732,77,85
48135,Texas,Ector,84,51137,82,86
48137,Texas,Edwards,58,306,45,72
48139,Texas,Ellis,91,60056,90,93
48141,Texas,El Paso,86,252586,86,87
48143,Texas,Erath,88,14023,85,90
48145,Texas,Falls,74,4043,69,78
48147,Texas,Fannin,80,10163,78,82
48149,Texas,Fayette,72,6726,68,76
48151,Texas,Fisher,78,1174,74,81
48153,Texas,Floyd,76,1469,70,82
48155,Texas,Foard,65,301,56,75
48157,Texas,Fort Bend,94,254931,94,95
48159,Texas,Franklin,90,3412,85,95
48161,Texas,Freestone,70,4685,65,75
48163,Texas,Frio,68,3183,61,74
48165,Texas,Gaines,82,5642,77,86
48167,Texas,Galveston,91,123320,90,92
48169,Texas,Garza,83,1395,78,88
48171,Texas,Gillespie,86,9542,84,89
48173,Texas,Glasscock,80,332,68,92
48175,Texas,Goliad,72,1961,67,77
48177,Texas,Gonzales,81,6017,78,84
48179,Texas,Gray,83,6648,79,86
48181,Texas,Grayson,84,43792,83,86
48183,Texas,Gregg,87,40663,85,88
48185,Texas,Grimes,79,7695,75,83
48187,Texas,Guadalupe,91,55087,90,92
48189,Texas,Hale,79,8690,76,82
48191,Texas,Hall,68,784,60,76
48193,Texas,Hamilton,82,2558,76,88
48195,Texas,Hansford,84,1483,79,90
48197,Texas,Hardeman,72,935,65,79
48199,Texas,Hardin,84,17481,82,86
48201,Texas,Harris,90,1519653,89,90
48203,Texas,Harrison,78,19487,76,80
48205,Texas,Hartley,90,1470,89,92
48207,Texas,Haskell,81,1695,77,85
48209,Texas,Hays,91,81361,90,92
48211,Texas,Hemphill,82,1108,76,88
48213,Texas,Henderson,82,26204,80,84
48215,Texas,Hidalgo,80,206929,79,81
48217,Texas,Hill,85,11378,83,87
48219,Texas,Hockley,81,6412,79,83
48221,Texas,Hood,90,22310,88,92
48223,Texas,Hopkins,86,11857,84,88
48225,Texas,Houston,75,5562,71,78
48227,Texas,Howard,85,10174,82,88
48229,Texas,Hudspeth,74,662,63,85
48231,Texas,Hunt,86,31275,84,87
48233,Texas,Hutchinson,84,5631,81,86
48235,Texas,Irion,72,464,59,85
48237,Texas,Jack,83,2477,78,87
48239,Texas,Jackson,84,4392,79,89
48241,Texas,Jasper,85,11156,81,89
48243,Texas,Jeff Davis,75,817,70,79
48245,Texas,Jefferson,87,80712,86,88
48247,Texas,Jim Hogg,67,900,49,85
48249,Texas,Jim Wells,69,8893,64,74
48251,Texas,Johnson,90,56154,89,91
48253,Texas,Jones,83,4936,79,87
48255,Texas,Karnes,77,3364,72,83
48257,Texas,Kaufman,88,42089,87,89
48259,Texas,Kendall,92,15482,90,95
48261,Texas,Kenedy,53,20,4,100
48263,Texas,Kent,93,228,82,100
48265,Texas,Kerr,89,19627,87,91
48267,Texas,Kimble,80,1368,72,88
48269,Texas,King,100,80,37,100
48271,Texas,Kinney,67,736,55,78
48273,Texas,Kleberg,82,9734,78,85
48275,Texas,Knox,83,1034,77,89
48277,Texas,Lamar,77,15410,74,79
48279,Texas,Lamb,78,3593,74,81
48281,Texas,Lampasas,87,6869,83,90
48283,Texas,La Salle,73,1239,60,87
48285,Texas,Lavaca,80,6571,77,83
48287,Texas,Lee,81,5096,77,85
48289,Texas,Leon,78,4991,73,83
48291,Texas,Liberty,88,25358,85,90
48293,Texas,Limestone,70,5724,66,74
48295,Texas,Lipscomb,87,984,82,91
48297,Texas,Live Oak,69,2849,63,74
48299,Texas,Llano,87,8335,83,90
48301,Texas,Loving,88,35,51,100
48303,Texas,Lubbock,86,104581,85,87
48305,Texas,Lynn,83,1705,80,87
48307,Texas,McCulloch,87,2774,82,92
48309,Texas,McLennan,85,81108,84,87
48311,Texas,McMullen,76,154,67,85
48313,Texas,Madison,79,3229,73,85
48315,Texas,Marion,76,3060,73,79
48317,Texas,Martin,75,1437,68,83
48319,Texas,Mason,89,1358,76,100
48321,Texas,Matagorda,75,10573,71,79
48323,Texas,Maverick,74,13234,70,78
48325,Texas,Medina,85,14719,82,88
48327,Texas,Menard,74,670,64,84
48329,Texas,Midland,88,57622,87,90
48331,Texas,Milam,80,7843,78,83
48333,Texas,Mills,84,1534,80,88
48335,Texas,Mitchell,77,1858,69,85
48337,Texas,Montague,79,6251,75,83
48339,Texas,Montgomery,93,209075,93,94
48341,Texas,Moore,84,5870,80,88
48343,Texas,Morris,84,4105,81,87
48345,Texas,Motley,77,353,68,85
48347,Texas,Nacogdoches,84,20950,82,86
48349,Texas,Navarro,81,14643,78,84
48351,Texas,Newton,88,4222,85,92
48353,Texas,Nolan,77,4365,73,81
48355,Texas,Nueces,86,112006,85,87
48357,Texas,Ochiltree,87,3223,83,92
48359,Texas,Oldham,87,552,83,92
48361,Texas,Orange,91,28318,89,92
48363,Texas,Palo Pinto,85,9016,83,87
48365,Texas,Panola,82,6595,78,86
48367,Texas,Parker,91,47774,89,92
48369,Texas,Parmer,85,2728,80,90
48371,Texas,Pecos,75,3781,69,80
48373,Texas,Polk,82,14822,79,85
48375,Texas,Potter,83,35608,81,85
48377,Texas,Presidio,70,1601,60,81
48379,Texas,Rains,86,4052,82,90
48381,Texas,Randall,91,50187,90,92
48383,Texas,Reagan,84,920,75,94
48385,Texas,Real,74,738,67,81
48387,Texas,Red River,68,3149,63,73
48389,Texas,Reeves,71,2911,65,76
48391,Texas,Refugio,76,1690,70,81
48393,Texas,Roberts,72,230,58,86
48395,Texas,Robertson,80,5068,77,84
48397,Texas,Rockwall,97,36566,96,97
48399,Texas,Runnels,82,3105,78,86
48401,Texas,Rusk,73,12979,70,76
48403,Texas,Sabine,85,3818,82,89
48405,Texas,San Augustine,77,2339,72,81
48407,Texas,San Jacinto,81,8165,76,86
48409,Texas,San Patricio,80,19080,78,82
48411,Texas,San Saba,86,1739,81,92
48413,Texas,Schleicher,67,600,54,79
48415,Texas,Scurry,84,4803,81,88
48417,Texas,Shackelford,86,1142,81,92
48419,Texas,Shelby,78,6967,74,81
48421,Texas,Sherman,86,687,78,93
48423,Texas,Smith,87,70824,86,88
48425,Texas,Somervell,88,2948,82,94
48427,Texas,Starr,67,12491,63,71
48429,Texas,Stephens,84,2855,79,89
48431,Texas,Sterling,89,347,80,97
48433,Texas,Stonewall,85,383,79,92
48435,Texas,Sutton,65,690,53,76
48437,Texas,Swisher,71,1714,64,79
48439,Texas,Tarrant,92,694681,92,92
48441,Texas,Taylor,89,47730,87,90
48443,Texas,Terrell,74,324,56,92
48445,Texas,Terry,81,3396,76,87
48447,Texas,Throckmorton,83,528,81,86
48449,Texas,Titus,83,8956,80,86
48451,Texas,Tom Green,85,38587,83,87
48453,Texas,Travis,93,498083,92,93
48455,Texas,Trinity,81,4805,77,85
48457,Texas,Tyler,82,5579,79,84
48459,Texas,Upshur,87,13017,85,89
48461,Texas,Upton,71,964,62,80
48463,Texas,Uvalde,79,6674,75,84
48465,Texas,Val Verde,71,11876,67,75
48467,Texas,Van Zandt,81,18064,78,84
48469,Texas,Victoria,76,26136,74,78
48471,Texas,Walker,84,20680,81,87
48473,Texas,Waller,83,14738,79,87
48475,Texas,Ward,77,3278,71,83
48477,Texas,Washington,81,11801,79,84
48479,Texas,Webb,81,63028,80,82
48481,Texas,Wharton,81,12197,78,84
48483,Texas,Wheeler,81,1542,76,86
48485,Texas,Wichita,85,41541,84,87
48487,Texas,Wilbarger,74,3404,68,80
48489,Texas,Willacy,70,3807,65,76
48491,Texas,Williamson,95,218580,94,96
48493,Texas,Wilson,86,14957,84,88
48495,Texas,Winkler,84,2264,78,91
48497,Texas,Wise,87,20943,86,88
48499,Texas,Wood,83,14878,80,87
48501,Texas,Yoakum,91,2411,87,95
48503,Texas,Young,88,6622,84,91
48505,Texas,Zapata,65,2998,60,71
48507,Texas,Zavala,80,2749,73,87
49000,Utah,,92,976939,92,92
49001,Utah,Beaver,80,1831,74,86
49003,Utah,Box Elder,92,16983,89,94
49005,Utah,Cache,91,38170,91,92
49007,Utah,Carbon,82,6585,79,86
49009,Utah,Daggett,93,218,59,100
49011,Utah,Davis,94,105022,93,95
49013,Utah,Duchesne,87,5638,85,89
49015,Utah,Emery,86,2955,82,89
49017,Utah,Garfield,80,1562,76,84
49019,Utah,Grand,85,3670,80,89
49021,Utah,Iron,87,16243,86,89
49023,Utah,Juab,88,3180,85,92
49025,Utah,Kane,90,2897,86,94
49027,Utah,Millard,85,3558,82,89
49029,Utah,Morgan,94,3284,90,98
49031,Utah,Piute,69,394,61,77
49033,Utah,Rich,94,720,77,100
49035,Utah,Salt Lake,93,378385,92,93
49037,Utah,San Juan,67,2974,62,71
49039,Utah,Sanpete,86,7429,83,89
49041,Utah,Sevier,87,6469,84,91
49043,Utah,Summit,94,12896,90,99
49045,Utah,Tooele,94,20874,93,96
49047,Utah,Uintah,88,10191,86,91
49049,Utah,Utah,91,170599,90,92
49051,Utah,Wasatch,94,10750,93,96
49053,Utah,Washington,91,58467,90,92
49055,Utah,Wayne,89,937,84,94
49057,Utah,Weber,93,84058,93,94
50000,Vermont,,86,228889,85,87
50001,Vermont,Addison,89,12789,87,90
50003,Vermont,Bennington,80,11660,77,83
50005,Vermont,Caledonia,83,10649,81,85
50007,Vermont,Chittenden,90,62185,89,91
50009,Vermont,Essex,81,2159,77,84
50011,Vermont,Franklin,86,16611,84,89
50013,Vermont,Grand Isle,90,2734,82,99
50015,Vermont,Lamoille,89,9895,86,91
50017,Vermont,Orange,85,10811,84,87
50019,Vermont,Orleans,87,9994,85,89
50021,Vermont,Rutland,83,21019,81,85
50023,Vermont,Washington,90,22541,89,91
50025,Vermont,Windham,75,14629,73,78
50027,Vermont,Windsor,86,21213,85,88
51000,Virginia,,89,2917604,88,89
51001,Virginia,Accomack,81,11484,78,83
51003,Virginia,Albemarle,90,39652,89,91
51005,Virginia,Alleghany,78,4941,75,82
51007,Virginia,Amelia,79,4157,73,85
51009,Virginia,Amherst,79,9967,76,82
51011,Virginia,Appomattox,78,5113,74,82
51013,Virginia,Arlington,94,104221,93,95
51015,Virginia,Augusta,85,25407,83,86
51017,Virginia,Bath,73,1392,59,88
51019,Virginia,Bedford,85,27645,84,86
51021,Virginia,Bland,64,1422,57,70
51023,Virginia,Botetourt,86,11068,83,88
51025,Virginia,Brunswick,78,4829,74,83
51027,Virginia,Buchanan,71,5332,66,76
51029,Virginia,Buckingham,69,4060,64,74
51031,Virginia,Campbell,82,18267,79,84
51033,Virginia,Caroline,84,9542,81,87
51035,Virginia,Carroll,78,9412,74,81
51036,Virginia,Charles City,70,2024,66,74
51037,Virginia,Charlotte,70,3187,65,76
51041,Virginia,Chesterfield,93,124314,92,93
51043,Virginia,Clarke,86,4830,82,90
51045,Virginia,Craig,88,1595,85,91
51047,Virginia,Culpeper,89,16272,87,92
51049,Virginia,Cumberland,76,3093,71,81
51051,Virginia,Dickenson,76,4198,71,81
51053,Virginia,Dinwiddie,81,8495,78,85
51057,Virginia,Essex,71,3009,66,76
51059,Virginia,Fairfax,96,394136,96,96
51061,Virginia,Fauquier,91,23564,89,92
51063,Virginia,Floyd,78,5210,73,84
51065,Virginia,Fluvanna,89,9118,87,92
51067,Virginia,Franklin,79,17497,76,83
51069,Virginia,Frederick,87,29271,86,89
51071,Virginia,Giles,80,5513,77,84
51073,Virginia,Gloucester,87,12967,84,91
51075,Virginia,Goochland,89,8670,86,91
51077,Virginia,Grayson,78,4790,75,81
51079,Virginia,Greene,90,6917,87,93
51081,Virginia,Greensville,82,2628,76,87
51083,Virginia,Halifax,65,8832,62,69
51085,Virginia,Hanover,90,37297,89,92
51087,Virginia,Henrico,91,121434,90,91
51089,Virginia,Henry,72,14620,69,75
51091,Virginia,Highland,75,757,67,82
51093,Virginia,Isle of Wight,83,12688,81,86
51095,Virginia,James City,92,28124,90,93
51097,Virginia,King and Queen,71,2011,64,78
51099,Virginia,King George,90,8760,87,93
51101,Virginia,King William,75,5166,69,80
51103,Virginia,Lancaster,73,3838,68,79
51105,Virginia,Lee,63,5223,58,67
51107,Virginia,Loudoun,96,133570,96,97
51109,Virginia,Louisa,81,11867,78,84
51111,Virginia,Lunenburg,62,2849,58,67
51113,Virginia,Madison,80,4283,76,85
51115,Virginia,Mathews,74,2779,65,84
51117,Virginia,Mecklenburg,70,9166,67,73
51119,Virginia,Middlesex,77,3641,73,81
51121,Virginia,Montgomery,90,32578,89,92
51125,Virginia,Nelson,78,4788,73,83
51127,Virginia,New Kent,89,7711,85,93
51131,Virginia,Northampton,82,4356,77,86
51133,Virginia,Northumberland,80,4124,76,83
51135,Virginia,Nottoway,71,3836,65,76
51137,Virginia,Orange,88,12643,86,91
51139,Virginia,Page,77,7189,73,81
51141,Virginia,Patrick,75,5846,71,79
51143,Virginia,Pittsylvania,74,18135,71,77
51145,Virginia,Powhatan,91,10092,89,94
51147,Virginia,Prince Edward,75,5569,70,80
51149,Virginia,Prince George,88,11329,86,91
51153,Virginia,Prince William,96,146752,96,96
51155,Virginia,Pulaski,78,11268,75,81
51157,Virginia,Rappahannock,87,2448,81,93
51159,Virginia,Richmond,79,2231,71,86
51161,Virginia,Roanoke,88,34429,86,89
51163,Virginia,Rockbridge,83,7750,79,86
51165,Virginia,Rockingham,84,26417,82,85
51167,Virginia,Russell,66,6837,60,71
51169,Virginia,Scott,71,6289,68,74
51171,Virginia,Shenandoah,82,14347,79,84
51173,Virginia,Smyth,78,9831,75,80
51175,Virginia,Southampton,82,5598,78,85
51177,Virginia,Spotsylvania,94,46401,93,95
51179,Virginia,Stafford,96,48242,95,97
51181,Virginia,Surry,74,2035,69,80
51183,Virginia,Sussex,79,2909,74,84
51185,Virginia,Tazewell,84,13227,81,86
51187,Virginia,Warren,90,13751,89,92
51191,Virginia,Washington,79,17415,76,82
51193,Virginia,Westmoreland,80,6230,76,83
51195,Virginia,Wise,73,10261,70,76
51197,Virginia,Wythe,80,9942,77,83
51199,Virginia,York,92,23911,91,94
51510,Virginia,Alexandria City,94,70021,92,95
51515,Virginia,Bedford City,,,,
51520,Virginia,Bristol City,75,5485,71,80
51530,Virginia,Buena Vista City,84,2224,76,92
51540,Virginia,Charlottesville City,89,17274,87,90
51550,Virginia,Chesapeake City,92,84476,92,93
51570,Virginia,Colonial Heights City,85,6473,81,89
51580,Virginia,Covington City,81,2018,73,88
51590,Virginia,Danville City,74,13941,72,77
51595,Virginia,Emporia City,82,1838,73,91
51600,Virginia,Fairfax City,96,8800,94,99
51610,Virginia,Falls Church City,97,5542,94,99
51620,Virginia,Franklin City,85,2852,80,91
51630,Virginia,Fredericksburg City,90,10193,88,92
51640,Virginia,Galax City,83,2179,78,88
51650,Virginia,Hampton City,89,50989,87,90
51660,Virginia,Harrisonburg City,82,14041,79,85
51670,Virginia,Hopewell City,86,8018,82,89
51678,Virginia,Lexington City,86,1710,79,93
51680,Virginia,Lynchburg City,90,26116,89,92
51683,Virginia,Manassas City,96,13224,93,98
51685,Virginia,Manassas Park City,95,4961,92,98
51690,Virginia,Martinsville City,79,4438,75,83
51700,Virginia,Newport News City,85,64262,84,86
51710,Virginia,Norfolk City,86,80723,85,87
51720,Virginia,Norton City,71,1138,60,83
51730,Virginia,Petersburg City,80,11785,77,84
51735,Virginia,Poquoson City,92,4302,89,96
51740,Virginia,Portsmouth City,86,33591,85,88
51750,Virginia,Radford City,87,4783,84,91
51760,Virginia,Richmond City,83,83982,82,84
51770,Virginia,Roanoke City,82,35230,81,84
51775,Virginia,Salem City,87,8696,84,89
51790,Virginia,Staunton City,81,8949,78,84
51800,Virginia,Suffolk City,87,31498,85,88
51810,Virginia,Virginia Beach City,94,167352,93,94
51820,Virginia,Waynesboro City,86,8071,82,89
51830,Virginia,Williamsburg City,89,4349,85,94
51840,Virginia,Winchester City,82,9249,78,87
53000,Washington,,92,2743870,92,92
53001,Washington,Adams,85,5360,81,89
53003,Washington,Asotin,88,8336,85,90
53005,Washington,Benton,90,68181,89,91
53007,Washington,Chelan,88,26757,86,90
53009,Washington,Clallam,90,30844,89,92
53011,Washington,Clark,93,176036,93,94
53013,Washington,Columbia,76,1366,68,83
53015,Washington,Cowlitz,88,38128,87,90
53017,Washington,Douglas,86,13343,84,89
53019,Washington,Ferry,75,2255,70,79
53021,Washington,Franklin,92,26208,91,94
53023,Washington,Garfield,83,836,78,87
53025,Washington,Grant,88,29759,87,90
53027,Washington,Grays Harbor,87,25836,86,89
53029,Washington,Island,93,33190,93,94
53031,Washington,Jefferson,90,14258,88,92
53033,Washington,King,94,861743,94,94
53035,Washington,Kitsap,94,99938,94,95
53037,Washington,Kittitas,89,17080,87,91
53039,Washington,Klickitat,86,8311,83,90
53041,Washington,Lewis,86,27070,84,88
53043,Washington,Lincoln,84,3826,82,87
53045,Washington,Mason,90,22998,88,92
53047,Washington,Okanogan,84,14337,82,86
53049,Washington,Pacific,89,9461,86,91
53051,Washington,Pend Oreille,81,4656,77,86
53053,Washington,Pierce,93,316931,92,93
53055,Washington,San Juan,91,7847,89,92
53057,Washington,Skagit,92,46696,91,93
53059,Washington,Skamania,84,4031,80,88
53061,Washington,Snohomish,93,287189,93,94
53063,Washington,Spokane,91,193649,90,91
53065,Washington,Stevens,83,15283,81,85
53067,Washington,Thurston,92,106925,92,93
53069,Washington,Wahkiakum,86,1676,80,92
53071,Washington,Walla Walla,89,20353,87,90
53073,Washington,Whatcom,91,83367,90,92
53075,Washington,Whitman,85,15206,83,87
53077,Washington,Yakima,87,74604,86,89
54000,West Virginia,,83,592033,82,83
54001,West Virginia,Barbour,78,4540,73,84
54003,West Virginia,Berkeley,89,43387,88,91
54005,West Virginia,Boone,84,6739,81,88
54007,West Virginia,Braxton,76,3489,71,82
54009,West Virginia,Brooke,82,7911,79,86
54011,West Virginia,Cabell,82,31823,80,84
54013,West Virginia,Calhoun,68,1651,62,75
54015,West Virginia,Clay,81,2308,76,85
54017,West Virginia,Doddridge,74,1739,66,83
54019,West Virginia,Fayette,78,12509,76,81
54021,West Virginia,Gilmer,74,1584,68,81
54023,West Virginia,Grant,81,3359,75,86
54025,West Virginia,Greenbrier,80,11825,77,84
54027,West Virginia,Hampshire,78,6271,74,82
54029,West Virginia,Hancock,87,11305,84,90
54031,West Virginia,Hardy,85,4857,80,89
54033,West Virginia,Harrison,82,21229,80,84
54035,West Virginia,Jackson,77,8568,73,81
54037,West Virginia,Jefferson,91,19545,90,92
54039,West Virginia,Kanawha,85,65508,84,86
54041,West Virginia,Lewis,77,5292,73,82
54043,West Virginia,Lincoln,82,6365,77,86
54045,West Virginia,Logan,88,10896,85,91
54047,West Virginia,McDowell,79,5177,75,83
54049,West Virginia,Marion,87,20112,86,89
54051,West Virginia,Marshall,82,9833,78,85
54053,West Virginia,Mason,78,7924,76,81
54055,West Virginia,Mercer,82,19989,79,84
54057,West Virginia,Mineral,88,9241,85,91
54059,West Virginia,Mingo,82,7491,79,85
54061,West Virginia,Monongalia,90,39693,88,91
54063,West Virginia,Monroe,78,3605,73,83
54065,West Virginia,Morgan,80,5609,75,84
54067,West Virginia,Nicholas,83,8026,80,87
54069,West Virginia,Ohio,84,14605,82,85
54071,West Virginia,Pendleton,71,1687,65,78
54073,West Virginia,Pleasants,85,2335,81,89
54075,West Virginia,Pocahontas,72,2122,66,78
54077,West Virginia,Preston,83,10416,80,85
54079,West Virginia,Putnam,84,18889,82,87
54081,West Virginia,Raleigh,73,21564,71,76
54083,West Virginia,Randolph,76,7858,72,79
54085,West Virginia,Ritchie,77,2520,74,81
54087,West Virginia,Roane,73,3980,68,78
54089,West Virginia,Summers,69,3386,63,76
54091,West Virginia,Taylor,82,5525,79,86
54093,West Virginia,Tucker,78,2203,73,82
54095,West Virginia,Tyler,82,2410,76,87
54097,West Virginia,Upshur,82,7773,78,85
54099,West Virginia,Wayne,77,11444,73,80
54101,West Virginia,Webster,76,2295,71,81
54103,West Virginia,Wetzel,77,4493,72,81
54105,West Virginia,Wirt,78,1682,73,83
54107,West Virginia,Wood,84,29713,82,86
54109,West Virginia,Wyoming,74,5733,70,78
55000,Wisconsin,,88,2128290,88,88
55001,Wisconsin,Adams,80,7360,79,82
55003,Wisconsin,Ashland,78,5355,76,81
55005,Wisconsin,Barron,80,15375,78,82
55007,Wisconsin,Bayfield,87,6607,86,88
55009,Wisconsin,Brown,90,97741,89,90
55011,Wisconsin,Buffalo,86,4820,84,88
55013,Wisconsin,Burnett,83,5775,81,85
55015,Wisconsin,Calumet,91,18811,89,92
55017,Wisconsin,Chippewa,88,23064,86,89
55019,Wisconsin,Clark,77,9721,75,79
55021,Wisconsin,Columbia,86,20667,84,87
55023,Wisconsin,Crawford,80,5257,79,82
55025,Wisconsin,Dane,92,220984,91,92
55027,Wisconsin,Dodge,88,31175,86,89
55029,Wisconsin,Door,86,11964,84,89
55031,Wisconsin,Douglas,85,16024,83,86
55033,Wisconsin,Dunn,86,14918,85,88
55035,Wisconsin,Eau Claire,90,38080,88,91
55037,Wisconsin,Florence,84,1750,79,89
55039,Wisconsin,Fond du Lac,87,36807,85,88
55041,Wisconsin,Forest,82,3043,80,84
55043,Wisconsin,Grant,83,16453,81,84
55045,Wisconsin,Green,85,13306,84,87
55047,Wisconsin,Green Lake,81,6531,79,83
55049,Wisconsin,Iowa,86,8442,84,88
55051,Wisconsin,Iron,84,2482,82,86
55053,Wisconsin,Jackson,84,6677,81,86
55055,Wisconsin,Jefferson,88,30064,87,90
55057,Wisconsin,Juneau,81,8620,80,83
55059,Wisconsin,Kenosha,90,60318,89,91
55061,Wisconsin,Kewaunee,84,6912,81,86
55063,Wisconsin,La Crosse,88,44005,86,89
55065,Wisconsin,Lafayette,78,5215,77,80
55067,Wisconsin,Langlade,84,7118,82,87
55069,Wisconsin,Lincoln,83,10149,81,85
55071,Wisconsin,Manitowoc,87,30210,85,88
55073,Wisconsin,Marathon,88,49539,87,89
55075,Wisconsin,Marinette,84,15516,81,86
55077,Wisconsin,Marquette,85,5835,83,88
55078,Wisconsin,Menominee,86,1119,78,93
55079,Wisconsin,Milwaukee,85,331990,85,86
55081,Wisconsin,Monroe,84,15094,83,85
55083,Wisconsin,Oconto,85,13903,83,87
55085,Wisconsin,Oneida,86,14193,85,88
55087,Wisconsin,Outagamie,91,69625,90,92
55089,Wisconsin,Ozaukee,92,34480,90,94
55091,Wisconsin,Pepin,84,2581,82,86
55093,Wisconsin,Pierce,89,14115,87,91
55095,Wisconsin,Polk,85,15672,83,86
55097,Wisconsin,Portage,91,26558,90,92
55099,Wisconsin,Price,80,5305,78,82
55101,Wisconsin,Racine,89,70255,88,90
55103,Wisconsin,Richland,77,5530,75,79
55105,Wisconsin,Rock,88,58159,86,89
55107,Wisconsin,Rusk,82,5075,79,85
55109,Wisconsin,St. Croix,90,32524,89,92
55111,Wisconsin,Sauk,87,23739,86,88
55113,Wisconsin,Sawyer,81,6677,79,83
55115,Wisconsin,Shawano,83,13818,81,85
55117,Wisconsin,Sheboygan,89,43761,88,90
55119,Wisconsin,Taylor,81,6296,79,83
55121,Wisconsin,Trempealeau,84,10413,83,85
55123,Wisconsin,Vernon,79,9421,77,81
55125,Wisconsin,Vilas,85,9028,82,87
55127,Wisconsin,Walworth,87,36583,85,88
55129,Wisconsin,Washburn,82,5960,81,84
55131,Wisconsin,Washington,91,51238,90,92
55133,Wisconsin,Waukesha,93,153701,92,93
55135,Wisconsin,Waupaca,85,18991,83,86
55137,Wisconsin,Waushara,82,8319,81,83
55139,Wisconsin,Winnebago,89,63764,88,90
55141,Wisconsin,Wood,87,27713,85,89
56000,Wyoming,,88,206500,87,89
56001,Wyoming,Albany,90,14698,88,92
56003,Wyoming,Big Horn,85,3626,82,88
56005,Wyoming,Campbell,92,16172,89,95
56007,Wyoming,Carbon,88,5139,83,92
56009,Wyoming,Converse,83,4707,78,88
56011,Wyoming,Crook,86,2375,82,90
56013,Wyoming,Fremont,85,12400,83,86
56015,Wyoming,Goshen,80,4054,76,84
56017,Wyoming,Hot Springs,86,1818,84,89
56019,Wyoming,Johnson,84,3321,77,90
56021,Wyoming,Laramie,90,37286,89,91
56023,Wyoming,Lincoln,90,6834,87,92
56025,Wyoming,Natrona,89,29432,88,91
56027,Wyoming,Niobrara,74,796,67,82
56029,Wyoming,Park,89,11641,87,92
56031,Wyoming,Platte,74,2867,66,82
56033,Wyoming,Sheridan,86,11183,82,89
56035,Wyoming,Sublette,88,3070,82,95
56037,Wyoming,Sweetwater,89,14505,87,91
56039,Wyoming,Teton,89,8604,85,94
56041,Wyoming,Uinta,91,6939,89,94
56043,Wyoming,Washakie,86,2921,82,89
56045,Wyoming,Weston,80,2112,74,86
